order,sample_id,seed,center_row,center_column,center_height
128,24,15045400868294194994,129,65,132
128,25,2861429352943710958,129,65,136
128,26,7011615039360842979,129,65,132
128,27,2695559865236364708,129,65,140
128,28,4267952280229728076,129,65,136
128,29,14878203589022391247,129,65,136
128,30,7163593898658012680,129,65,136
128,31,1399017483954407658,129,65,136
128,32,1521305181237731276,129,65,132
128,33,17822900438128146620,129,65,136
128,34,13605830968448982494,129,65,132
128,35,17728447529844145550,129,65,140
128,36,8859578394626126025,129,65,136
128,37,9181474156651948415,129,65,132
128,38,3067988444894663201,129,65,136
128,39,8510735861313766184,129,65,136
128,40,3337945692603641522,129,65,132
128,41,11245751343126368441,129,65,136
128,42,9365696039176943814,129,65,136
128,43,12746091372297798440,129,65,132
128,44,3475664497810926143,129,65,132
128,45,13747530992639089127,129,65,136
128,46,9556871816877525668,129,65,136
128,47,6781820961600268958,129,65,132
128,48,7294752912213613636,129,65,132
128,49,13644900420308509828,129,65,140
128,50,10752674412400648600,129,65,136
128,51,16343038878466563981,129,65,136
128,52,8965979969026738155,129,65,136
128,53,5988190743958288688,129,65,136
128,54,9553433492484802829,129,65,136
128,55,8477011074843493171,129,65,136
128,56,9500388825190336028,129,65,128
128,57,10452251279686195456,129,65,132
128,58,3651953052979942866,129,65,132
128,59,1816674884645677971,129,65,136
128,60,17055586801022200391,129,65,132
128,61,17630562937792527882,129,65,132
128,62,11207272641142185301,129,65,136
128,63,9017600089150313593,129,65,136
128,64,8635150177628854335,129,65,132
128,65,2976849737230514766,129,65,132
128,66,9999348320748588590,129,65,132
128,67,6952100988621530161,129,65,132
128,68,10448835698923184375,129,65,136
128,69,1722190689233709421,129,65,136
128,70,5893068352424168126,129,65,132
128,71,11065357763432559518,129,65,136
128,72,9177346510898949485,129,65,132
128,73,15486632347953265294,129,65,136
128,74,3618547404351134647,129,65,136
128,75,14582303818683678233,129,65,136
128,76,1163917595867345774,129,65,140
128,77,2060303836224254596,129,65,136
128,78,10305244243221001554,129,65,136
128,79,5470162470075384918,129,65,132
128,80,4510946243084238887,129,65,132
128,81,15021150881040958190,129,65,136
128,82,1244216882634349183,129,65,136
128,83,11147339213386990362,129,65,136
128,84,4604621777603715114,129,65,144
128,85,7579545894565227833,129,65,136
128,86,3377108498150391451,129,65,140
128,87,1754411905297233195,129,65,136
128,88,2786348651437610941,129,65,144
128,89,3669210479388802417,129,65,136
128,90,11565780663482188846,129,65,132
128,91,9126364593187849305,129,65,132
128,92,12380655898183499613,129,65,136
128,93,15871681403780926529,129,65,132
128,94,17336532640932165795,129,65,136
128,95,11781913383331088870,129,65,136
128,96,5235804924879685152,129,65,132
128,97,134517319879275249,129,65,136
128,98,14718871221450751650,129,65,136
128,99,13423426071026510858,129,65,136
128,100,1599150828815791954,129,65,136
128,101,11074635523765418493,129,65,136
128,102,12459587059813541565,129,65,136
128,103,10161316913478852911,129,65,136
128,104,14887054220928345878,129,65,136
128,105,5966977711805498169,129,65,136
128,106,9667530992606434689,129,65,136
128,107,12789209715923315002,129,65,136
128,108,17454181064173624991,129,65,132
128,109,17014288684308998701,129,65,136
128,110,1851670577593368328,129,65,132
128,111,9249004299285564084,129,65,136
128,112,14976382346858507498,129,65,136
128,113,9939094459591881050,129,65,132
128,114,10198218930886522266,129,65,140
128,115,8095200397621057983,129,65,132
128,116,7556888499794310219,129,65,132
128,117,5335362846984746847,129,65,140
128,118,1988949029122103836,129,65,136
128,119,15128615395072639938,129,65,136
128,120,11484101383250405513,129,65,132
128,121,12232065087226199714,129,65,132
128,122,17741720476829746500,129,65,136
128,123,17499271234109109613,129,65,132
128,124,13827181972228880701,129,65,144
128,125,14453630023777714823,129,65,132
128,126,6190656241672058877,129,65,132
128,127,6320377167146707843,129,65,136
128,128,1218051258040490437,129,65,136
128,129,13164696741279926757,129,65,132
128,130,10077288499978249402,129,65,132
128,131,16800172300795698670,129,65,136
128,132,15167110586115791393,129,65,132
128,133,9700919641785700622,129,65,136
128,134,17488709568678269927,129,65,136
128,135,7223293492961300284,129,65,132
128,136,16498396320556222450,129,65,132
128,137,17421701140763743022,129,65,132
128,138,14735691821279306146,129,65,132
128,139,6803269018021803258,129,65,140
128,140,1275221340290406671,129,65,136
128,141,9829731422033253611,129,65,136
128,142,15705055330853064690,129,65,136
128,143,1032204599026733175,129,65,132
128,144,11814462776429141378,129,65,136
128,145,751201311741995945,129,65,132
128,146,14019783689380558994,129,65,132
128,147,3658704048491436773,129,65,136
128,148,3909440753621447975,129,65,128
128,149,12157296744175571765,129,65,136
128,150,5114690068819474907,129,65,136
128,151,5772135143384754582,129,65,136
128,152,1794122082619219638,129,65,136
128,153,12850242008367285871,129,65,132
128,154,15754067742706041768,129,65,132
128,155,5964323447866821245,129,65,136
128,156,6983705554363087310,129,65,136
128,157,8883739013925797134,129,65,132
128,158,3545822158490133966,129,65,136
128,159,13242069959822160303,129,65,140
128,160,9602864768604137277,129,65,140
128,161,11895339983882990300,129,65,136
128,162,12800266759147342733,129,65,136
128,163,4663914374002816098,129,65,132
128,164,5598744742722490057,129,65,136
128,165,2245971235674026572,129,65,136
128,166,15348114899541254314,129,65,132
128,167,2670142484276806659,129,65,136
128,168,10332213022059555226,129,65,136
128,169,17288887825118655099,129,65,136
128,170,17391873974589146580,129,65,136
128,171,15565934467640057516,129,65,136
128,172,5015889008572383512,129,65,136
128,173,5549513277373202180,129,65,136
128,174,4110850426715861656,129,65,136
128,175,14327587105931343004,129,65,132
128,176,11127257955517215472,129,65,128
128,177,14931617604042771529,129,65,136
128,178,10045244979212657858,129,65,132
128,179,12690287335033169573,129,65,140
128,180,9071163867494530267,129,65,128
128,181,5497787401334054684,129,65,136
128,182,13521958186151383001,129,65,128
128,183,4994002808252889849,129,65,136
128,184,11681000887143727923,129,65,136
128,185,7836029446377927901,129,65,132
128,186,656745144941221391,129,65,132
128,187,15620231736746912480,129,65,136
128,188,12618261780827967913,129,65,136
128,189,16668527402682017871,129,65,132
128,190,610560259852390349,129,65,136
128,191,11663408555696747455,129,65,136
128,192,8804786122947790692,129,65,140
128,193,2330818446714137787,129,65,132
128,194,12356498780194073591,129,65,128
128,195,12883136651748674078,129,65,132
128,196,5941769836123396518,129,65,136
128,197,2664907741141069076,129,65,132
128,198,14636494080644083090,129,65,136
128,199,14824723345023749778,129,65,132
128,200,10112723774431585836,129,65,136
128,201,1410794238845676815,129,65,136
128,202,12007343797653912112,129,65,132
128,203,151411758142136240,129,65,136
128,204,13383661305711520258,129,65,136
128,205,4151784701079923369,129,65,132
128,206,13878990843963371787,129,65,136
128,207,12152345102813263134,129,65,132
128,208,10924072515525656806,129,65,136
128,209,6124130139272643916,129,65,132
128,210,10963470933172850295,129,65,140
128,211,5296466304517392194,129,65,128
128,212,14174818268741804978,129,65,140
128,213,8437458251189821672,129,65,136
128,214,5002821558794904323,129,65,136
128,215,15494531754351890916,129,65,132
128,216,16322617713579622906,129,65,136
128,217,11504158643021867476,129,65,132
128,218,11065644897686439390,129,65,132
128,219,3414584971086667782,129,65,136
128,220,8200072079097958488,129,65,132
128,221,11861471689278025974,129,65,132
128,222,8201481566598723861,129,65,136
128,223,12636097207414180891,129,65,136
128,224,17871627222295209242,129,65,136
128,225,7883507547810260333,129,65,132
128,226,5038226480390606311,129,65,136
128,227,13466360313753656349,129,65,132
128,228,9814034491925271973,129,65,136
128,229,16220317839089019058,129,65,140
128,230,4460915612446169003,129,65,132
128,231,182419549208238187,129,65,136
128,232,41555042287059075,129,65,136
128,233,10209312936545287921,129,65,136
128,234,14300925344197071916,129,65,136
128,235,5915430762458325111,129,65,136
128,236,12629093677593800690,129,65,136
128,237,187533780036434390,129,65,136
128,238,16102568199474560306,129,65,136
128,239,12582021877700524821,129,65,136
128,240,11947451396312930630,129,65,136
128,241,16365135429169727968,129,65,136
128,242,5651394916214403034,129,65,136
128,243,15876206732323571098,129,65,128
128,244,10279947547390987421,129,65,136
128,245,17423049987268866337,129,65,136
128,246,10045556738521818514,129,65,132
128,247,8188209062491080502,129,65,132
128,248,2572932155280010018,129,65,136
128,249,16294938384795245784,129,65,140
128,250,11669606552414252487,129,65,132
128,251,15640356982259623034,129,65,136
128,252,13894989955058144616,129,65,136
128,253,12969481437465471421,129,65,140
128,254,17403132097766032603,129,65,136
128,255,245154268189487970,129,65,136
128,256,5825187670250233071,129,65,136
128,257,5126053192673141920,129,65,136
128,258,11289114067789153359,129,65,132
128,259,3120937336980401583,129,65,140
128,260,16094164623487772566,129,65,136
128,261,17442047661331609162,129,65,136
128,262,15410304697149628915,129,65,136
128,263,8402132912775661335,129,65,136
128,264,6525413512675031109,129,65,132
128,265,3226970835967007917,129,65,140
128,266,17675423668843457802,129,65,132
128,267,13693868784577461381,129,65,136
128,268,15478640661168256712,129,65,140
128,269,13541115714751857634,129,65,136
128,270,4800426087391369257,129,65,136
128,271,12439667780249224195,129,65,132
128,272,2591305233813322565,129,65,140
128,273,13680284867748741727,129,65,132
128,274,452858679032373102,129,65,140
128,275,9028200274604222306,129,65,132
128,276,13163181695685935848,129,65,132
128,277,6398096684748220174,129,65,132
128,278,4291876448418128806,129,65,132
128,279,7352585884636018491,129,65,140
128,280,1165960473858554995,129,65,140
128,281,109444356350658018,129,65,132
128,282,5444736465702523381,129,65,136
128,283,15733339433702669134,129,65,136
128,284,1252913923247084050,129,65,136
128,285,18258911826410842029,129,65,132
128,286,181384140120465456,129,65,132
128,287,2351729599598430252,129,65,136
128,288,16833437526454057815,129,65,136
128,289,5555914516796368847,129,65,136
128,290,10545493774041660607,129,65,132
128,291,13003319900569336372,129,65,136
128,292,18281160261530079061,129,65,136
128,293,2014529965219386368,129,65,132
128,294,1356512115632349937,129,65,136
128,295,6240996778033488316,129,65,136
128,296,14493403540258939514,129,65,136
128,297,5969241048196980155,129,65,136
128,298,7772008430135845747,129,65,136
128,299,2745966597461224995,129,65,132
128,300,3661501831084380099,129,65,136
128,301,7303637988995669088,129,65,136
128,302,199068212266109938,129,65,136
128,303,4833608293845969120,129,65,136
128,304,8431087689330646294,129,65,132
128,305,1479783977888492806,129,65,136
128,306,17122372562794196408,129,65,136
128,307,203959434410855216,129,65,136
128,308,11670809874100120939,129,65,132
128,309,10936759159976493299,129,65,132
128,310,15892924486311222825,129,65,136
128,311,10189573853911767033,129,65,136
128,312,1543429386856358261,129,65,136
128,313,543477701296635972,129,65,136
128,314,16963124203687160673,129,65,140
128,315,13894154009298698901,129,65,136
128,316,5867659215842418222,129,65,136
128,317,16559664114966303345,129,65,132
128,318,17030682646081626744,129,65,140
128,319,18120371089800808981,129,65,136
128,320,2741076275763912545,129,65,136
128,321,14664389641402967766,129,65,136
128,322,4088931911250286288,129,65,132
128,323,10002600601054998391,129,65,128
128,324,7774834435236862755,129,65,136
128,325,6153802813100650825,129,65,132
128,326,4259166043206051200,129,65,136
128,327,12175705854338187417,129,65,136
128,328,15582097087780011885,129,65,132
128,329,11543859825751054130,129,65,136
128,330,15848373754729285782,129,65,140
128,331,2214594053316820516,129,65,140
128,332,6005413394954115819,129,65,136
128,333,5630441082274954177,129,65,136
128,334,11296008485018506136,129,65,132
128,335,12417753014993534451,129,65,136
128,336,10381156640191787609,129,65,132
128,337,2127024325871323355,129,65,136
128,338,14605181341905609519,129,65,140
128,339,14921921755312348524,129,65,140
128,340,5352488498379634863,129,65,136
128,341,6281833375189341873,129,65,136
128,342,9061474823152408446,129,65,132
128,343,18286486714856772696,129,65,136
128,344,3564918884887979211,129,65,136
128,345,8715238759344689726,129,65,136
128,346,2218408619462351599,129,65,132
128,347,17766722206422597830,129,65,132
128,348,5671269886218542671,129,65,136
128,349,10114262936237825586,129,65,136
128,350,13383566219147944517,129,65,136
128,351,14655608890838459137,129,65,132
128,352,7651640834312844560,129,65,132
128,353,2720092124532505633,129,65,136
128,354,12579571361201577239,129,65,136
128,355,319379588106436410,129,65,136
128,356,4662799557246579463,129,65,136
128,357,1971755209705620570,129,65,136
128,358,1704435014056484201,129,65,136
128,359,6304342274422134405,129,65,128
128,360,2066661573431092046,129,65,132
128,361,9722274842507067184,129,65,132
128,362,3373324483888097594,129,65,132
128,363,15990993254543996712,129,65,136
128,364,7603361309754978749,129,65,132
128,365,6534715249924816278,129,65,136
128,366,8615126819942079808,129,65,136
128,367,3811381882452862947,129,65,132
128,368,10827530689072451137,129,65,132
128,369,1514795965815473737,129,65,132
128,370,3303759758155222769,129,65,136
128,371,3901172724122878542,129,65,140
128,372,12001016010364696706,129,65,136
128,373,17735894286339934707,129,65,132
128,374,7495634601198489843,129,65,136
128,375,14614044661008714398,129,65,136
128,376,18028523649885798130,129,65,136
128,377,5141901124968228136,129,65,140
128,378,2294199920366661699,129,65,144
128,379,1185055541208466475,129,65,136
128,380,560484529910247180,129,65,140
128,381,14072689347251235490,129,65,136
128,382,10386448592913293173,129,65,136
128,383,17109986447003482130,129,65,136
128,384,6281860939130249591,129,65,136
128,385,12573932592770293227,129,65,136
128,386,7868196903421687702,129,65,136
128,387,4633297623476446658,129,65,132
128,388,13779620896182480175,129,65,136
128,389,15442579199234185538,129,65,136
128,390,2742318029437848654,129,65,136
128,391,14631127229496793430,129,65,132
128,392,8108361715541272354,129,65,136
128,393,9879640219855017175,129,65,132
128,394,1852390612926711954,129,65,140
128,395,6646897403529973667,129,65,136
128,396,1743326475591838407,129,65,136
128,397,17203579108424441939,129,65,136
128,398,16618147298150920412,129,65,136
128,399,18417295704349736890,129,65,140
128,400,11079171321325303317,129,65,140
128,401,6638652390162620868,129,65,132
128,402,6467123162217203553,129,65,136
128,403,15575679444144163476,129,65,132
128,404,15697377186400661861,129,65,136
128,405,10965605466315587600,129,65,136
128,406,4326235979569063461,129,65,136
128,407,3767692610633741891,129,65,136
128,408,4513423298504159290,129,65,132
128,409,8521941798650309187,129,65,136
128,410,9279184574152891082,129,65,136
128,411,4069286397483295578,129,65,136
128,412,14495335018237666436,129,65,132
128,413,14973626715008187581,129,65,132
128,414,3697407879626468527,129,65,136
128,415,858389406699690415,129,65,136
128,416,7253956403316366988,129,65,132
128,417,18426462183085975217,129,65,136
128,418,1938596660311378402,129,65,132
128,419,9345308427800828807,129,65,140
128,420,4690614847189917141,129,65,136
128,421,13971940782699111227,129,65,136
128,422,8635386016409056034,129,65,136
128,423,17057622548632715622,129,65,136
128,424,831457699433061232,129,65,136
128,425,2693161557849097903,129,65,132
128,426,16249171240184388939,129,65,136
128,427,382125921630835512,129,65,132
128,428,16235187780371649715,129,65,132
128,429,17998756322442917187,129,65,132
128,430,10114957021321218994,129,65,136
128,431,6681021532280738408,129,65,136
128,432,13451347567432352547,129,65,132
128,433,5297647298559062576,129,65,132
128,434,12028912917053449337,129,65,136
128,435,3051315836095761466,129,65,136
128,436,9313030329368508670,129,65,132
128,437,3696479699053319976,129,65,132
128,438,11432228099845481079,129,65,132
128,439,8847123838057968675,129,65,132
128,440,393041689528621234,129,65,132
128,441,11791302953061606407,129,65,132
128,442,1944314240636342904,129,65,136
128,443,15447449550336783499,129,65,132
128,444,1924430613601250520,129,65,136
128,445,10744303314524051908,129,65,136
128,446,16527109120489894417,129,65,140
128,447,2201005943665207118,129,65,136
128,448,8687793892958967661,129,65,136
128,449,16881806901196061714,129,65,136
128,450,9457794055305181595,129,65,132
128,451,12689822066813711078,129,65,128
128,452,2130772240967080362,129,65,136
128,453,5418111987858734539,129,65,132
128,454,7698120604491315043,129,65,132
128,455,4116959536734397479,129,65,132
128,456,14083964332678999690,129,65,132
128,457,17776500948072833015,129,65,136
128,458,16480782989444960978,129,65,136
128,459,8180301440145880902,129,65,136
128,460,15083396727011519374,129,65,136
128,461,12391167773241179660,129,65,132
128,462,80993821780549228,129,65,140
128,463,8888273032917187094,129,65,136
128,464,6901240679158297232,129,65,132
128,465,10907877358431521522,129,65,132
128,466,5504504350588912045,129,65,136
128,467,15868466669005450090,129,65,136
128,468,2035597661250391149,129,65,132
128,469,7613804761412619517,129,65,136
128,470,14155783367025179486,129,65,132
128,471,8373095028511645766,129,65,132
128,472,12642781800399511386,129,65,140
128,473,17413528818044272714,129,65,136
128,474,14198029813871637818,129,65,132
128,475,9422781122495767090,129,65,132
128,476,3649077670195752567,129,65,136
128,477,16591642476482705188,129,65,136
128,478,1652729732849777163,129,65,132
128,479,2943428141085745845,129,65,140
128,480,6926887340310870685,129,65,136
128,481,1835061128451655623,129,65,136
128,482,7968174642963719885,129,65,136
128,483,13809634729193661502,129,65,136
128,484,2912348628508528281,129,65,132
128,485,10860524592812137073,129,65,136
128,486,8300347005233839289,129,65,144
128,487,11200894604816237657,129,65,132
128,488,11986264277917466105,129,65,136
128,489,15265608615489048053,129,65,136
128,490,9586096641152523824,129,65,136
128,491,10693026844597128841,129,65,136
128,492,12567638974722571272,129,65,136
128,493,3553269665854470596,129,65,132
128,494,10982357211228434592,129,65,132
128,495,6315050339867587933,129,65,136
128,496,4246400405957010841,129,65,136
128,497,9757284599715056571,129,65,136
128,498,8208155300907713570,129,65,132
128,499,6972670315135365974,129,65,132
128,500,3289671105843764402,129,65,132
128,501,12069353419086745237,129,65,132
128,502,18324788414880352808,129,65,136
128,503,14152526441939696398,129,65,132
128,504,14883300405794637971,129,65,136
128,505,18207611770822043558,129,65,136
128,506,6267664742589230781,129,65,136
128,507,3934856580203020205,129,65,136
128,508,4823755217217495031,129,65,136
128,509,16900912004623606941,129,65,136
128,510,17798053652952700214,129,65,136
128,511,5852364258744143586,129,65,136
128,512,3138233523807238807,129,65,140
128,513,661610730711057823,129,65,132
128,514,15584619494458809517,129,65,136
128,515,5486740786072831199,129,65,136
128,516,14162824522365661697,129,65,136
128,517,15584714942830592999,129,65,136
128,518,16149388685364160131,129,65,136
128,519,1960282404818187200,129,65,136
128,520,3823788551821864166,129,65,136
128,521,7332086188497603417,129,65,132
128,522,16748426591083990219,129,65,132
128,523,17530680522821482900,129,65,144
128,524,16331661144828411644,129,65,136
128,525,4151535116885942601,129,65,136
128,526,508200001517495406,129,65,132
128,527,5909438446877593036,129,65,136
128,528,15902449191810915656,129,65,132
128,529,9780241743017023381,129,65,136
128,530,6215773602417129969,129,65,136
128,531,8171441558717027559,129,65,136
128,532,5144413490511080346,129,65,136
128,533,12605476576907720850,129,65,128
128,534,14060361106396475395,129,65,132
128,535,7774778805736564299,129,65,136
128,536,1359396814143657658,129,65,136
128,537,11055431745349651013,129,65,140
128,538,8461419573752046230,129,65,136
128,539,5610477826144278502,129,65,132
128,540,12487582634479563867,129,65,132
128,541,1092721831890851933,129,65,132
128,542,1011293493979644452,129,65,132
128,543,18315769285887430204,129,65,136
128,544,12410607679998022988,129,65,132
128,545,11703296655482465988,129,65,136
128,546,10968205868043665798,129,65,136
128,547,5090633872322592101,129,65,136
128,548,14243569167445249343,129,65,136
128,549,12691168682365879980,129,65,136
128,550,15351085278566304978,129,65,132
128,551,2036477416044396525,129,65,136
128,552,7228637713520051249,129,65,136
128,553,9621432756037212702,129,65,140
128,554,11660068959535841834,129,65,132
128,555,7645087342064298877,129,65,136
128,556,6598784277663787802,129,65,136
128,557,12778725473550973970,129,65,132
128,558,13524615350512503201,129,65,136
128,559,6346886438240633185,129,65,128
128,560,14120641127869068141,129,65,132
128,561,3894026381996801053,129,65,140
128,562,13896006565637518828,129,65,132
128,563,282345077800292155,129,65,136
128,564,15211089049702055243,129,65,140
128,565,7678081458618076357,129,65,132
128,566,3515021377984196548,129,65,136
128,567,1203722075955120974,129,65,136
128,568,12671709456121747520,129,65,132
128,569,16803728210015236140,129,65,132
128,570,17382791075557966374,129,65,132
128,571,11668726856451489045,129,65,136
128,572,7009922299667486790,129,65,136
128,573,12309974918540036763,129,65,136
128,574,938056888038993873,129,65,136
128,575,77693142304994607,129,65,140
128,576,7394586116318905959,129,65,140
128,577,3483049373766396828,129,65,132
128,578,7741333331094388783,129,65,132
128,579,6909679917250138727,129,65,136
128,580,8140653753478887720,129,65,136
128,581,13258094112004559872,129,65,136
128,582,12894837056188351990,129,65,136
128,583,3402720804689525012,129,65,132
128,584,263915109172180871,129,65,132
128,585,2648512681233864315,129,65,136
128,586,1919171335966019412,129,65,132
128,587,435451340880190757,129,65,132
128,588,2057704491658987585,129,65,136
128,589,13313227241627373318,129,65,132
128,590,12339015039941799681,129,65,140
128,591,1253289365371577991,129,65,136
128,592,8285352074801855649,129,65,136
128,593,12643688000852138553,129,65,136
128,594,7493201561236341442,129,65,136
128,595,14221779219817208520,129,65,132
128,596,17141124692629090725,129,65,136
128,597,5351277619199403891,129,65,128
128,598,3497601962492546747,129,65,140
128,599,8182273386227342680,129,65,136
128,600,16951324813477433942,129,65,132
128,601,5275489335608826736,129,65,136
128,602,1807691005191768702,129,65,136
128,603,3076166913782384205,129,65,136
128,604,10938631393097882903,129,65,136
128,605,8036178329987371717,129,65,132
128,606,823672442546605437,129,65,128
128,607,5004394965265595469,129,65,132
128,608,5852738338800948524,129,65,136
128,609,9508955691995251580,129,65,136
128,610,5926503948596923056,129,65,136
128,611,3571810108568785867,129,65,136
128,612,1087651937886839755,129,65,136
128,613,5675777925958461184,129,65,140
128,614,10462309583243865487,129,65,140
128,615,10942729081524229635,129,65,136
128,616,1759375804839135424,129,65,140
128,617,12444929856666139852,129,65,136
128,618,7721537810835055842,129,65,136
128,619,17654380461058436355,129,65,132
128,620,3389271315230927499,129,65,136
128,621,11065588146409018071,129,65,136
128,622,3979996377761431594,129,65,132
128,623,5774514306528497847,129,65,132
128,624,3976141904340440259,129,65,136
128,625,7655844420229698645,129,65,132
128,626,6007576559466631569,129,65,136
128,627,7532711745659783491,129,65,136
128,628,10548873613663199028,129,65,136
128,629,14184831534884487057,129,65,136
128,630,11287448322851598029,129,65,136
128,631,15777696051318540357,129,65,136
128,632,10022525506140467222,129,65,136
128,633,8010872710498329057,129,65,136
128,634,5087688668668706731,129,65,132
128,635,15980176360053905177,129,65,136
128,636,9590236603403415865,129,65,140
128,637,5325209619582819125,129,65,132
128,638,6636535313716043064,129,65,140
128,639,1909279966403296022,129,65,136
128,640,17120309322969063362,129,65,132
128,641,3218950828130100613,129,65,136
128,642,4421191717335875337,129,65,136
128,643,5647775677671502268,129,65,132
128,644,8880530648879652520,129,65,136
128,645,1674529005490706555,129,65,132
128,646,8224298961261036057,129,65,132
128,647,8729049392757802901,129,65,132
128,648,8198039423601905477,129,65,136
128,649,5707025648300218521,129,65,128
128,650,7355406335111851849,129,65,128
128,651,16441708766288842105,129,65,136
128,652,9308402247074522447,129,65,132
128,653,4480562452153639982,129,65,140
128,654,10584717870302603935,129,65,140
128,655,13317258938344469210,129,65,136
128,656,16227796876232841587,129,65,136
128,657,10124905392014448119,129,65,136
128,658,4260102397820358713,129,65,128
128,659,7318427564898124721,129,65,136
128,660,2203425602571643607,129,65,140
128,661,1334347328864852249,129,65,136
128,662,16501519825773497940,129,65,132
128,663,17416353968769893701,129,65,136
128,664,14826570231104444106,129,65,136
128,665,16733802428749692416,129,65,136
128,666,2875527711205266256,129,65,136
128,667,12209740272383109778,129,65,136
128,668,1013043398021738052,129,65,136
128,669,17662156022877522772,129,65,132
128,670,1149068136484976751,129,65,140
128,671,6451183767167318297,129,65,136
128,672,11562552017782365752,129,65,132
128,673,17558506015331488676,129,65,136
128,674,294189611769764778,129,65,140
128,675,11126564878562077006,129,65,132
128,676,2248970515730449201,129,65,132
128,677,947299017757789037,129,65,140
128,678,4618851844868919732,129,65,132
128,679,18379519951656714644,129,65,136
128,680,7372619502310616084,129,65,136
128,681,11273171360676902592,129,65,136
128,682,5797365796376340419,129,65,132
128,683,788297990508367614,129,65,132
128,684,15193332787286310675,129,65,132
128,685,11409811758799721918,129,65,136
128,686,15926651355866859330,129,65,136
128,687,8458105922774940545,129,65,136
128,688,13564688033602984926,129,65,140
128,689,2146802331159789997,129,65,136
128,690,6068020082169976916,129,65,132
128,691,10693605144197806890,129,65,140
128,692,1385154920412588287,129,65,136
128,693,11049507821142338338,129,65,132
128,694,3162433614210192943,129,65,136
128,695,3467088379752894157,129,65,132
128,696,13945717019230714906,129,65,132
128,697,14883040766279751720,129,65,136
128,698,14933864274232892182,129,65,136
128,699,13175288739807133524,129,65,136
128,700,13338457620474954074,129,65,132
128,701,5659224049620279803,129,65,136
128,702,18232849721067632119,129,65,136
128,703,10996952057167666474,129,65,136
128,704,14901911791682796662,129,65,136
128,705,11379383715768446107,129,65,136
128,706,6477671842599123735,129,65,136
128,707,2583422729059790630,129,65,132
128,708,11762699090171995658,129,65,132
128,709,3070274863659438365,129,65,136
128,710,15085328314355197152,129,65,132
128,711,5822347062100656375,129,65,136
128,712,6211550449930153364,129,65,136
128,713,5928006929096373982,129,65,140
128,714,4729441077781275357,129,65,140
128,715,5389592283836744782,129,65,136
128,716,6744428137845902938,129,65,136
128,717,3083363493418088128,129,65,132
128,718,7681053487014573038,129,65,136
128,719,7909561289293674671,129,65,132
128,720,8617396381766122459,129,65,140
128,721,4828216548468007871,129,65,136
128,722,11750515958996134066,129,65,136
128,723,10983551161714488157,129,65,136
128,724,8595468478519417841,129,65,136
128,725,16544272829705987550,129,65,136
128,726,10120465455174917181,129,65,136
128,727,2217599995679990275,129,65,136
128,728,1318615794008090819,129,65,136
128,729,8591514333849579886,129,65,140
128,730,8420227105591326,129,65,132
128,731,17150683260694237296,129,65,136
128,732,4500652907126122289,129,65,132
128,733,7219778132251713964,129,65,136
128,734,7005111451558273539,129,65,140
128,735,12000407620363053155,129,65,136
128,736,2757092294726978817,129,65,132
128,737,3509729453272053159,129,65,136
128,738,2394036355245363220,129,65,136
128,739,17222766569821128316,129,65,140
128,740,338804295943304113,129,65,136
128,741,11149242248675484279,129,65,136
128,742,13251561527991049107,129,65,136
128,743,13128159999992153545,129,65,140
128,744,6472449808048888194,129,65,140
128,745,7366614740196374182,129,65,136
128,746,13767892897251239238,129,65,136
128,747,15142261277398976554,129,65,136
128,748,5887734580713397621,129,65,136
128,749,9301462712875211774,129,65,136
128,750,4318667564003805556,129,65,132
128,751,14038199026092614105,129,65,132
128,752,216373884786171483,129,65,136
128,753,15591458992266892180,129,65,132
128,754,743273566992077259,129,65,136
128,755,1722463112493209218,129,65,132
128,756,2005395044822963378,129,65,132
128,757,1741691612054681410,129,65,136
128,758,15691109204376892365,129,65,132
128,759,5909657454381186158,129,65,128
128,760,3609223210837197665,129,65,136
128,761,9856588072151795346,129,65,136
128,762,13297679903718164735,129,65,136
128,763,6327012990264217729,129,65,132
128,764,8892153017017020806,129,65,136
128,765,13022534826208121721,129,65,132
128,766,1193935074204405065,129,65,136
128,767,14391337302860371484,129,65,136
128,768,16846276447451779294,129,65,136
128,769,13193011073329153589,129,65,132
128,770,5977864905050266093,129,65,132
128,771,5280434289742134256,129,65,132
128,772,7309487044011482187,129,65,136
128,773,8627267418059180640,129,65,136
128,774,17442204758447639842,129,65,132
128,775,8024943990298327911,129,65,132
128,776,4084075457919362128,129,65,136
128,777,9990209487560033909,129,65,136
128,778,5779385324933912614,129,65,136
128,779,13302147459350995425,129,65,136
128,780,7841846176068165101,129,65,132
128,781,7185152953121463224,129,65,132
128,782,8048710743650293487,129,65,136
128,783,9733284716172927396,129,65,136
128,784,4312760943611929193,129,65,132
128,785,11512969507985173188,129,65,136
128,786,990876012274209935,129,65,136
128,787,9263395619331847170,129,65,136
128,788,9991149052078512883,129,65,136
128,789,8693812101173091897,129,65,136
128,790,16966938901706664378,129,65,132
128,791,4380560044842116285,129,65,140
128,792,14053964673421832261,129,65,132
128,793,16146216008128626436,129,65,136
128,794,12147978264936578360,129,65,136
128,795,12245802113945147338,129,65,136
128,796,981128350480487168,129,65,140
128,797,15315161102136384041,129,65,140
128,798,4385947688269435259,129,65,136
128,799,13638459344724000550,129,65,136
128,800,2453521309952783844,129,65,136
128,801,6679374168230059109,129,65,132
