order,sample_id,seed,center_row,center_column,center_height
800,584,1795644936567005416,801,401,844
800,585,9882790432177130560,801,401,848
800,586,12269255231771386507,801,401,844
800,587,11665940230155298979,801,401,844
800,588,14418256010003247168,801,401,844
800,589,2068117913982571222,801,401,848
800,590,4965784608818579479,801,401,844
800,591,3079183287869912969,801,401,840
800,592,9194744078469429664,801,401,848
800,593,779256418768598522,801,401,848
800,594,8459051234053483784,801,401,848
800,595,3434886823156176187,801,401,848
800,596,1192287854839337451,801,401,840
800,597,15317875342673347070,801,401,848
800,598,3906013550543927922,801,401,844
800,599,7866898780820562718,801,401,844
800,600,2085677381783770057,801,401,848
800,601,11869532879358060049,801,401,848
800,602,2432668184221251252,801,401,844
800,603,8399318730964855395,801,401,840
800,604,8143807695945839975,801,401,840
800,605,9502288005462316289,801,401,844
800,606,11840375891713574624,801,401,844
800,607,17753917100442888606,801,401,844
800,608,12818791712603341699,801,401,840
800,609,3805459523565039048,801,401,848
800,610,4943890262839944275,801,401,844
800,611,3623286449754981999,801,401,844
800,612,12502929856031707216,801,401,848
800,613,17171856173193704157,801,401,844
800,614,12080428835873097967,801,401,844
800,615,5259194648988109628,801,401,840
800,616,6615907208916489560,801,401,844
800,617,6917351055543978064,801,401,844
800,618,13301254548849326274,801,401,844
800,619,12318200690601812317,801,401,844
800,620,8758520387338085199,801,401,840
800,621,3319321880854554796,801,401,844
800,622,7557173823728422073,801,401,840
800,623,11407840577501338473,801,401,840
800,624,10008947779484392350,801,401,844
800,625,8452777568303620636,801,401,840
800,626,7604879636159241478,801,401,852
800,627,9296907762846639214,801,401,840
800,628,17320246883444442949,801,401,844
800,629,3721549790615043615,801,401,840
800,630,6173432354384020943,801,401,844
800,631,3001276266351636974,801,401,844
800,632,7414552067975300489,801,401,848
800,633,13095905327661986638,801,401,848
800,634,4936958447894870332,801,401,844
800,635,3544142626203605172,801,401,844
800,636,15090995135689092805,801,401,844
800,637,677242491661158091,801,401,844
800,638,16989667536670748184,801,401,844
800,639,12454172828273765907,801,401,844
800,640,127056247133455826,801,401,848
800,641,11741372784256109880,801,401,844
800,642,9407376850682748995,801,401,844
800,643,8172622223843667635,801,401,840
800,644,15806213190659593840,801,401,848
800,645,17142123798812395429,801,401,840
800,646,1526749337475201732,801,401,840
800,647,6525407988330315744,801,401,848
800,648,4993847997385531419,801,401,844
800,649,6593303156753837821,801,401,844
800,650,1862235331075888384,801,401,848
800,651,3727321998578211146,801,401,848
800,652,5777434307200236916,801,401,848
800,653,1023949173046615088,801,401,848
800,654,17678453097809365878,801,401,848
800,655,1952309349777325281,801,401,844
800,656,3263719084513906414,801,401,844
800,657,17306628420166787451,801,401,844
800,658,13331393738464463139,801,401,844
800,659,13566183669476470220,801,401,844
800,660,13352221176876627819,801,401,844
800,661,7849602508157932786,801,401,844
800,662,2720531737435320802,801,401,844
800,663,3190933982398046768,801,401,844
800,664,7927424608001730955,801,401,840
800,665,2385377338462208265,801,401,848
800,666,17511951464780627645,801,401,844
800,667,14236786701254376024,801,401,848
800,668,14744439375561838037,801,401,844
800,669,17305007722490805360,801,401,844
800,670,18301379047619203252,801,401,852
800,671,3026902617297475602,801,401,844
800,672,6295785563011910850,801,401,848
800,673,7087233936927820353,801,401,848
800,674,3246442991184195305,801,401,844
800,675,3237537435311427221,801,401,840
800,676,14798872929076570328,801,401,844
800,677,10770792978464285818,801,401,844
800,678,14834892872894628583,801,401,844
800,679,7867957512520317582,801,401,844
800,680,1768290399658512053,801,401,848
800,681,1561971854914039416,801,401,844
800,682,7107303495410451370,801,401,852
800,683,18229113901970099385,801,401,844
800,684,13087752262061356391,801,401,840
800,685,10467766164416643634,801,401,852
800,686,417448903140181117,801,401,844
800,687,4544460988473389124,801,401,844
800,688,325409480874543447,801,401,844
800,689,7851718393352178160,801,401,844
800,690,8214162437745977714,801,401,852
800,691,2045571713182976039,801,401,848
800,692,18045799920235998318,801,401,844
800,693,16899484684307331640,801,401,844
800,694,499243325146635068,801,401,848
800,695,5890243923261015834,801,401,844
800,696,6795989489381029072,801,401,848
800,697,13020700215195892601,801,401,852
800,698,17357958605103797891,801,401,844
800,699,8852058434428287871,801,401,848
800,700,2008562798731472716,801,401,848
800,701,16537223495808464081,801,401,844
800,702,15722727301248022403,801,401,844
800,703,5211725536978189155,801,401,852
800,704,17361052828044696400,801,401,844
800,705,9022848834357896733,801,401,844
800,706,10168418388532223265,801,401,844
800,707,15838685108900305194,801,401,848
800,708,14534740955028912134,801,401,844
800,709,12020764880848571403,801,401,844
800,710,15947999821817045193,801,401,848
800,711,1490810569223863585,801,401,844
800,712,16123453437383133331,801,401,844
800,713,4612412438295071049,801,401,844
800,714,5028427330439457854,801,401,844
800,715,3144217105447561008,801,401,840
800,716,12964953926184680605,801,401,848
800,717,163515808821940317,801,401,844
800,718,8009215362639201248,801,401,840
800,719,3138001531177563411,801,401,840
800,720,15349989898199073147,801,401,844
800,721,5639968427129142214,801,401,852
800,722,8191366340189922436,801,401,848
800,723,9959758589713213273,801,401,844
800,724,16594551022989170571,801,401,852
800,725,7282859913276324935,801,401,840
800,726,12821516899504906307,801,401,840
800,727,4007898047339774492,801,401,844
800,728,14899798221231325930,801,401,844
800,729,12976789645947257922,801,401,848
800,730,11984332486027308843,801,401,852
800,731,7280428044777876757,801,401,844
800,732,605677335937511483,801,401,844
800,733,14377394991089557657,801,401,848
800,734,7222054507381414830,801,401,840
800,735,10503611156349995778,801,401,840
800,736,15086932024635439753,801,401,844
800,737,4385564548905770927,801,401,848
800,738,11413179035329592502,801,401,844
800,739,14335687570693155800,801,401,844
800,740,4589953732164631529,801,401,848
800,741,6335712677283962659,801,401,840
800,742,3484547510313614071,801,401,844
800,743,7285879122068441024,801,401,844
800,744,3461575779011001245,801,401,840
800,745,4013108441600347880,801,401,844
800,746,16986294329829309066,801,401,840
800,747,727619366082341022,801,401,844
800,748,10239545156518226648,801,401,848
800,749,3354375887337683974,801,401,844
800,750,6680063631529445473,801,401,840
800,751,49526351778951454,801,401,844
800,752,12259866023380781288,801,401,848
800,753,1340771174791763617,801,401,848
800,754,8308067371339202329,801,401,852
800,755,4786648437197989787,801,401,848
800,756,9287770953624900150,801,401,844
800,757,9701770908564826558,801,401,844
800,758,7522889914715724079,801,401,844
800,759,3228155111467297907,801,401,840
800,760,1232345493161543433,801,401,840
800,761,14196876684380994140,801,401,848
800,762,14472314037202557621,801,401,844
800,763,16104790142685746519,801,401,848
800,764,7314694072977919328,801,401,844
800,765,12262964013083117424,801,401,852
800,766,17050290772739998634,801,401,840
800,767,16563713151811930498,801,401,844
800,768,6998488147851528629,801,401,844
800,769,36136814193154174,801,401,852
800,770,316468767919170877,801,401,844
800,771,4718829326485147225,801,401,840
800,772,15578152148434989298,801,401,852
800,773,152847234399140020,801,401,848
800,774,14165675489537296713,801,401,844
800,775,5484018454087186229,801,401,840
800,776,40020980137169477,801,401,848
800,777,4738346483824676517,801,401,844
800,778,3188996817673424847,801,401,844
800,779,119021006797266911,801,401,844
800,780,8703473014653536797,801,401,844
800,781,12184431894678639027,801,401,840
800,782,11604349951140891549,801,401,844
800,783,8678315039417702811,801,401,844
800,784,16936781944405325599,801,401,844
800,785,7278628802336310863,801,401,844
800,786,3205084695481937970,801,401,852
800,787,1738653109893362906,801,401,844
800,788,13291219708595834510,801,401,848
800,789,3190658424360932423,801,401,844
800,790,16097901307582036327,801,401,848
800,791,17406246184936698874,801,401,844
800,792,13958304363149611949,801,401,848
800,793,806730861923153822,801,401,848
800,794,9466846492964942914,801,401,848
800,795,12723176274018771696,801,401,840
800,796,2688172115047331780,801,401,852
800,797,5250744667379576542,801,401,848
800,798,6986065997567283730,801,401,840
800,799,9354332192908330408,801,401,848
800,800,12580496617955777826,801,401,844
800,801,12275325029686082526,801,401,840
800,802,12498488866720768385,801,401,844
800,803,13646455012914426156,801,401,844
800,804,14588194062165581251,801,401,840
800,805,2990378678789193929,801,401,852
800,806,14305154017699948380,801,401,840
800,807,12329270136008070352,801,401,844
800,808,16161296469736309460,801,401,840
800,809,17610427140410313626,801,401,844
800,810,11311076902205712925,801,401,840
800,811,2948889325298471759,801,401,848
800,812,2371821125270850731,801,401,852
800,813,6438648386277132054,801,401,840
800,814,8660110166051887893,801,401,844
800,815,11890031759134421038,801,401,844
800,816,14113353732612388983,801,401,844
800,817,2020844804391979755,801,401,840
800,818,12996880959723831770,801,401,840
800,819,6038292693489615361,801,401,848
800,820,4283652244576970927,801,401,848
800,821,12045613827299297428,801,401,844
800,822,18414153980451275003,801,401,836
800,823,2201393860939398000,801,401,844
800,824,16579539281171460729,801,401,844
800,825,9834870589017831784,801,401,844
800,826,1328386354091118787,801,401,844
800,827,17835090851935408323,801,401,844
800,828,8260644666219973087,801,401,844
800,829,6236772778523711208,801,401,840
800,830,12918616367528501409,801,401,840
800,831,14356133955844104045,801,401,840
800,832,1660020010345060417,801,401,840
800,833,13391229634661984597,801,401,844
800,834,1777405653993041956,801,401,840
800,835,14403975565985631664,801,401,848
800,836,8485872970331972871,801,401,844
800,837,8895966212035840947,801,401,844
800,838,7033206794259912042,801,401,848
800,839,3525939449416877832,801,401,844
800,840,1347589027784404988,801,401,844
800,841,12011069142911804759,801,401,844
800,842,7268402805348067224,801,401,844
800,843,8396226145577561783,801,401,848
800,844,10436218998987140948,801,401,844
800,845,10073609540734739659,801,401,840
800,846,1210530176460863838,801,401,840
800,847,5763176022695990079,801,401,844
800,848,7684832263749052276,801,401,844
800,849,5466785607382856694,801,401,844
800,850,11532938267506579879,801,401,848
800,851,6822492586386631707,801,401,844
800,852,14007547836065649331,801,401,844
800,853,13178562621213606775,801,401,844
800,854,1867086087605135443,801,401,844
800,855,9054278152065275027,801,401,844
800,856,14301985197860190844,801,401,844
800,857,13579223085635883848,801,401,848
800,858,12035938276952758870,801,401,840
800,859,13887827582619201993,801,401,844
800,860,14730499980104066069,801,401,844
800,861,12659302337719395953,801,401,840
800,862,13738356536980027829,801,401,844
800,863,15184909624081521060,801,401,844
800,864,12629549135898574912,801,401,852
800,865,11059837839240403675,801,401,844
800,866,12180304675478022623,801,401,848
800,867,17235295080244879528,801,401,848
800,868,10487416572317234216,801,401,844
800,869,7838464113271046912,801,401,840
800,870,17907329745978725428,801,401,848
800,871,11139177378317314539,801,401,844
800,872,11917148440316177282,801,401,840
800,873,12787465916210259817,801,401,844
800,874,3710538741218813547,801,401,852
800,875,9671482981111994267,801,401,848
800,876,5198157540250997030,801,401,848
800,877,2773139156352440877,801,401,848
800,878,11679178237896505016,801,401,844
800,879,5689271062187393620,801,401,844
800,880,4039105887094221995,801,401,844
800,881,3437594552140581127,801,401,844
800,882,3127080260336088888,801,401,844
800,883,16232532806520241528,801,401,840
800,884,888840191908281620,801,401,848
800,885,16347556639650502337,801,401,848
800,886,13400047847726694573,801,401,848
800,887,278228030550304538,801,401,844
800,888,4049928398472530677,801,401,848
800,889,88476651945587335,801,401,844
800,890,6580632483334814544,801,401,848
800,891,17795155468723501078,801,401,844
800,892,16537675536830000434,801,401,844
800,893,353195471691234508,801,401,844
800,894,17777083303379307522,801,401,844
800,895,15989324422232366083,801,401,840
800,896,14988832649986474592,801,401,848
800,897,4754064157207079487,801,401,844
800,898,13896381060184306824,801,401,844
800,899,17446414341563177303,801,401,844
800,900,16708489568634217531,801,401,848
800,901,12524941521091962220,801,401,844
800,902,4242699343500689840,801,401,848
800,903,8643173463595495318,801,401,844
800,904,6678514097523975637,801,401,844
800,905,16341566144668929339,801,401,848
800,906,2136161684754025524,801,401,848
800,907,8444502711667613367,801,401,840
800,908,5998669944574077904,801,401,844
800,909,17002657044953532672,801,401,844
800,910,1842459661799518295,801,401,844
800,911,11399434566833128055,801,401,844
800,912,12839268610567301308,801,401,844
800,913,11397216346072825590,801,401,844
800,914,6589173973906074882,801,401,848
800,915,12994554293520784922,801,401,844
800,916,1106400547119608844,801,401,848
800,917,5228890549445483449,801,401,848
800,918,7337781969411538731,801,401,848
800,919,10458228304406184964,801,401,852
800,920,5027484809725490543,801,401,844
800,921,15047004102219880481,801,401,848
800,922,8531852044204203911,801,401,844
800,923,13901935807430346400,801,401,840
800,924,16273286260884898739,801,401,844
800,925,15498254686083371945,801,401,844
800,926,6461374123709948585,801,401,844
800,927,18124387745394079896,801,401,840
800,928,5311173989642029291,801,401,844
800,929,17239347358002803994,801,401,840
800,930,2310829692003320396,801,401,848
800,931,14714870977911795990,801,401,844
800,932,10700826355104493356,801,401,848
800,933,12683374760717357831,801,401,844
800,934,3334252713514577243,801,401,844
800,935,748853657301018846,801,401,848
800,936,1058309730363861220,801,401,844
800,937,3292593000662171766,801,401,844
800,938,6198077022857590475,801,401,848
800,939,5219983353102004025,801,401,844
800,940,4797043484849011764,801,401,848
800,941,6001395455009565012,801,401,844
800,942,4568944622977379808,801,401,848
800,943,6692061820774929696,801,401,844
800,944,17430711703905934995,801,401,848
800,945,921087933338761364,801,401,848
800,946,11584305671627177616,801,401,844
800,947,6420240911879416933,801,401,840
800,948,14410201042659655974,801,401,848
800,949,8545264165316008633,801,401,840
800,950,3422593248314098802,801,401,840
800,951,13051360907276899801,801,401,844
800,952,772403686839249831,801,401,840
800,953,6246823708473245995,801,401,840
800,954,11234127664154325841,801,401,844
800,955,14888775643351833277,801,401,840
800,956,14469026256378439227,801,401,844
800,957,14416228542932638624,801,401,848
800,958,13800750259596250984,801,401,840
800,959,15557852571543730250,801,401,844
800,960,16104236352392018683,801,401,836
800,961,3947999152288852360,801,401,848
800,962,11449307177110338639,801,401,844
800,963,2511923553430854454,801,401,840
800,964,7413112347946745205,801,401,840
800,965,2840542584315579634,801,401,844
800,966,11508947836169668209,801,401,840
800,967,5374384764451209041,801,401,844
800,968,4810149960149953607,801,401,844
800,969,2648291306706146913,801,401,852
800,970,7623112333641523278,801,401,844
800,971,12047085531522530591,801,401,844
800,972,2770389086194504390,801,401,844
800,973,13019309637129745446,801,401,840
800,974,2985256013091422514,801,401,844
800,975,13670095572287417672,801,401,844
800,976,5615722708552833231,801,401,844
800,977,9984732714897855246,801,401,848
800,978,7212224753719810946,801,401,848
800,979,11790946730432895383,801,401,844
800,980,1600301825326477845,801,401,840
800,981,10606961680858049753,801,401,844
800,982,5541291561724947271,801,401,844
800,983,10161838337604063842,801,401,840
800,984,16687479393855803676,801,401,848
800,985,1316050588755935913,801,401,844
800,986,8780003640152566761,801,401,844
800,987,14046061602583009057,801,401,844
800,988,6789334503730443146,801,401,844
800,989,6454480416738003986,801,401,844
800,990,1920737926392648674,801,401,844
800,991,17252070976515179454,801,401,848
800,992,5323384939704872442,801,401,840
800,993,4259557830825811266,801,401,844
800,994,850252475439389046,801,401,840
800,995,15757058091091950310,801,401,852
800,996,2406131282083886482,801,401,848
800,997,18280225060715682962,801,401,844
800,998,6481429442683360349,801,401,844
800,999,16230614883033280712,801,401,840
800,1000,12011476610477678471,801,401,844
900,1,12413786883376524863,901,451,960
900,2,15291740261657087919,901,451,952
900,3,12799914550522054152,901,451,948
900,4,18181942283883006964,901,451,944
900,5,17876394637214900251,901,451,956
900,6,8210069399849047144,901,451,956
900,7,18334546068794366247,901,451,948
900,8,8543799812713690745,901,451,956
900,9,17679233167298390152,901,451,952
900,10,9273072764294561873,901,451,952
900,11,11601468830015819412,901,451,944
900,12,18154675994466985457,901,451,952
900,13,7216232707343363241,901,451,952
900,14,15663586890810076176,901,451,948
900,15,182631123907494999,901,451,952
900,16,10706807736146368435,901,451,948
900,17,17453111454459186594,901,451,944
900,18,14176455357300704407,901,451,956
900,19,13634713550922417986,901,451,948
900,20,12392180265591765698,901,451,952
900,21,2318044559540876288,901,451,956
900,22,4746954232528186134,901,451,952
900,23,2645953927137943690,901,451,952
900,24,4372139091399042051,901,451,948
900,25,12160424617345924033,901,451,956
900,26,10873759111465569023,901,451,948
900,27,14880977121272889354,901,451,952
900,28,4704437022873513552,901,451,952
900,29,6002201199364917420,901,451,948
900,30,7709924754006810383,901,451,952
900,31,9024022756636492171,901,451,948
900,32,10209921359310928489,901,451,948
900,33,5006516380103036512,901,451,960
900,34,7901081584503124697,901,451,952
900,35,10294596875110723690,901,451,952
900,36,6102742670171062054,901,451,944
900,37,9832661368804710135,901,451,948
900,38,17057853765170202090,901,451,948
900,39,13196602207520503835,901,451,948
900,40,9716529384820190407,901,451,944
900,41,13097392290258686599,901,451,952
900,42,14431836220402262322,901,451,952
900,43,3998179818722142316,901,451,952
900,44,12021460331448357255,901,451,952
900,45,12672462536830414641,901,451,952
900,46,15534313279661503352,901,451,952
900,47,5167980875350941340,901,451,944
900,48,15539691386122526747,901,451,952
900,49,16920067907288317162,901,451,952
900,50,17336775108943714548,901,451,944
900,51,2117192752827513195,901,451,952
900,52,5339601941791561036,901,451,956
900,53,8002006592205709552,901,451,948
900,54,6511924750216577491,901,451,956
900,55,13837459210855906955,901,451,948
900,56,10035826821410044070,901,451,948
900,57,8351339297821248638,901,451,948
900,58,2541245444143903355,901,451,952
900,59,2031599026623327996,901,451,952
900,60,14963473872788506992,901,451,944
900,61,7895946635427252510,901,451,948
900,62,15047319434913195286,901,451,956
900,63,2757033170586542026,901,451,944
900,64,16640566333434168636,901,451,952
900,65,324353217769548414,901,451,948
900,66,15283098308622551106,901,451,948
900,67,11316271876614542634,901,451,948
900,68,17308993222799514743,901,451,948
900,69,15020082361586952212,901,451,952
900,70,15724284083742643781,901,451,952
900,71,11410173482590854237,901,451,952
900,72,12226358482775426201,901,451,952
900,73,2866333272044539816,901,451,948
900,74,12816850291364714511,901,451,952
900,75,18306390645421889876,901,451,948
900,76,9584830133334711569,901,451,948
900,77,8159102591930752797,901,451,948
900,78,3027291871367963771,901,451,952
900,79,16193983295437199849,901,451,952
900,80,17067551765090219287,901,451,952
900,81,9759831548528980664,901,451,952
900,82,4729269660716819839,901,451,952
900,83,1901404533175791883,901,451,948
900,84,14375992398594609488,901,451,948
900,85,252152246888629501,901,451,952
900,86,8681684569683501410,901,451,948
900,87,9268381205997547895,901,451,948
900,88,4050522385536421162,901,451,952
900,89,2661241180882672155,901,451,944
900,90,5558743723507353213,901,451,956
900,91,4139402977293245823,901,451,956
900,92,16160866457895357758,901,451,948
900,93,10841880928001439582,901,451,952
900,94,7529925594058035452,901,451,944
900,95,4222686066142427207,901,451,948
900,96,6868075685171664387,901,451,948
900,97,1347475711640135919,901,451,952
900,98,8163175588848437186,901,451,944
900,99,13111579883123012456,901,451,952
900,100,3556962406541927869,901,451,944
900,101,2766139752390944880,901,451,960
900,102,10570187341834763482,901,451,952
900,103,10877141145036016015,901,451,948
900,104,1783638544743614117,901,451,948
900,105,3280934030302990148,901,451,948
900,106,14939916315578067792,901,451,948
900,107,859005607792740666,901,451,948
900,108,7374204852290298245,901,451,952
900,109,4461760435816545596,901,451,944
900,110,7663793226710995861,901,451,952
900,111,16698693825935467817,901,451,948
900,112,17377889225773119573,901,451,952
900,113,13430195246299940966,901,451,948
900,114,10928281207050303436,901,451,952
900,115,9096235088982934582,901,451,948
900,116,7693414846025126106,901,451,956
900,117,11682777098412631216,901,451,948
900,118,1559265978514325827,901,451,948
900,119,5258254752881500064,901,451,956
900,120,7425711740211375949,901,451,948
900,121,3652534191547154390,901,451,952
900,122,8056524163015411889,901,451,948
900,123,6323583798906018526,901,451,944
900,124,10810632741532405512,901,451,952
900,125,2143232897197438276,901,451,956
900,126,269392830596201625,901,451,948
900,127,8194726045789657706,901,451,952
900,128,15933906675459624792,901,451,948
900,129,10510388097746232266,901,451,956
900,130,4336946795426379061,901,451,948
900,131,10737545350057024467,901,451,952
900,132,10011579523791605381,901,451,952
900,133,15987195909287623567,901,451,948
900,134,475749026473593248,901,451,952
900,135,15191399175281419794,901,451,952
900,136,2651918292812610193,901,451,948
900,137,9250085956819343630,901,451,948
900,138,12574704247234915164,901,451,952
900,139,2461760639804599776,901,451,948
900,140,3225913676236683270,901,451,952
900,141,16206308347495093926,901,451,952
900,142,11687912129489958184,901,451,948
900,143,10681453289303936952,901,451,952
900,144,13603046850867303521,901,451,952
900,145,12012151840065469752,901,451,948
900,146,3155245241563667960,901,451,952
900,147,15989533888812662736,901,451,956
900,148,6761179875014725511,901,451,952
900,149,11519134485674021059,901,451,948
900,150,363611145674637749,901,451,952
900,151,17343212667488319028,901,451,948
900,152,7172379997874365642,901,451,956
900,153,14896662719292712145,901,451,952
900,154,2560235732965383092,901,451,948
900,155,4802461301937720435,901,451,944
900,156,5143805771337373771,901,451,948
900,157,904239496184241060,901,451,948
900,158,1151327685189914513,901,451,948
900,159,16726695957451890066,901,451,952
900,160,18040002661078450333,901,451,952
900,161,1337012787022596983,901,451,960
900,162,11062711990773191922,901,451,952
900,163,1390548082566105845,901,451,952
900,164,10980086127873806957,901,451,952
900,165,504797172393880210,901,451,948
900,166,8284672205068817905,901,451,952
900,167,10148982650138224477,901,451,952
900,168,17171106799401202920,901,451,956
900,169,2215002583545569569,901,451,948
900,170,14034714538571324137,901,451,944
900,171,6760849977521849882,901,451,948
900,172,5691997605649582307,901,451,948
900,173,11137705642410965831,901,451,956
900,174,13834365120703356046,901,451,952
900,175,837229281529461865,901,451,952
900,176,15213620610564370713,901,451,956
900,177,1202300238332059789,901,451,948
900,178,2723556395638101753,901,451,956
900,179,4748839589571124789,901,451,952
900,180,9676926387290929518,901,451,948
900,181,3676079788202648129,901,451,952
900,182,8145601233102523800,901,451,952
900,183,11575955298642456959,901,451,948
900,184,313025672180875104,901,451,952
900,185,2042358652613630422,901,451,952
900,186,2369802152751690620,901,451,952
900,187,7000788303236054161,901,451,956
900,188,8534360969035349446,901,451,952
900,189,4040809623546453653,901,451,956
900,190,16470544353910953004,901,451,948
900,191,1947565146749697081,901,451,948
900,192,134561286518520507,901,451,952
900,193,346232138112864861,901,451,952
900,194,3823919431519420602,901,451,952
900,195,10073953867368383776,901,451,948
900,196,2760260426092733836,901,451,952
900,197,13215070914245930065,901,451,948
900,198,1303171159402665656,901,451,948
900,199,4391383272247051225,901,451,948
900,200,3413192084790246533,901,451,952
900,201,8826965687870419953,901,451,948
900,202,14294945934014118430,901,451,952
900,203,3589558021993271989,901,451,952
900,204,6791089981654062442,901,451,952
900,205,795310612294139285,901,451,944
900,206,6149963345884566935,901,451,948
900,207,587224982560580952,901,451,952
900,208,4574955172500698201,901,451,952
900,209,13777544768036422543,901,451,952
900,210,14721622328376435832,901,451,952
900,211,16575258378354856113,901,451,956
900,212,10876463550994808033,901,451,956
900,213,2446608745534867466,901,451,948
900,214,15168653076097676244,901,451,948
900,215,6335489621800937608,901,451,948
900,216,12552476614848782000,901,451,952
900,217,1468045805314037547,901,451,952
900,218,11170560092937349473,901,451,944
900,219,5596884958089526570,901,451,948
900,220,6433348339878981468,901,451,952
900,221,12441187458390463552,901,451,948
900,222,3199590888973551922,901,451,948
900,223,5447627453443933574,901,451,952
900,224,3629318918886972468,901,451,948
900,225,11077088306372031564,901,451,948
900,226,14598319221249071629,901,451,952
900,227,12935788345697564806,901,451,952
900,228,13920495595175140417,901,451,948
900,229,11294041025065979986,901,451,956
900,230,2921199427648831789,901,451,952
900,231,6781745642489958003,901,451,944
900,232,17218709297498568237,901,451,948
900,233,15701445501288681496,901,451,948
900,234,13695947079818185207,901,451,948
900,235,15227410111001509530,901,451,948
900,236,8730891284120697747,901,451,952
900,237,7744950922051037480,901,451,948
900,238,2556570945697884008,901,451,952
900,239,5754058327593411229,901,451,948
900,240,8407952465579866046,901,451,952
900,241,8479048701741334958,901,451,952
900,242,2003827291870627899,901,451,952
900,243,10969593955486101304,901,451,952
900,244,144904755470129364,901,451,948
900,245,11847188663258792405,901,451,952
900,246,6910885187013246478,901,451,952
900,247,8557701677225127314,901,451,952
900,248,14230131712732622075,901,451,948
900,249,6289739973317309774,901,451,952
900,250,18227467656690982578,901,451,948
900,251,8052418458642003828,901,451,952
900,252,16716506910366969019,901,451,948
900,253,11892679618622023817,901,451,952
900,254,6295335134366454839,901,451,948
900,255,11832377974615145929,901,451,948
900,256,4965146073917680411,901,451,956
900,257,8392313719478766412,901,451,940
900,258,5048453789326042208,901,451,944
900,259,4457199678635904111,901,451,948
900,260,14012040064150237849,901,451,948
900,261,3312994269083421111,901,451,952
900,262,16851913356297569464,901,451,948
900,263,14132092301269697433,901,451,952
900,264,13403126312541468425,901,451,948
900,265,16794726980772300566,901,451,952
900,266,14029150595129453571,901,451,948
900,267,11031918499968172909,901,451,948
900,268,5153892367434585856,901,451,948
900,269,344898736027086220,901,451,956
900,270,7780875698122159653,901,451,948
900,271,9689341339423256976,901,451,952
900,272,13634702341788038505,901,451,952
900,273,3778615405956530049,901,451,948
900,274,12644819292458476122,901,451,948
900,275,12104012531246568891,901,451,948
900,276,16014023286822215142,901,451,956
900,277,15032869300592651288,901,451,952
900,278,13740965207432965211,901,451,952
900,279,18039305798547078071,901,451,948
900,280,14496522564730185853,901,451,956
900,281,4219737910255765625,901,451,952
900,282,1069786290191353836,901,451,952
900,283,3896943243780343516,901,451,952
900,284,3658407642883028986,901,451,952
900,285,3693050613918873840,901,451,948
900,286,7459783469057718385,901,451,944
900,287,12512280706071134789,901,451,948
900,288,16855470983511384347,901,451,956
900,289,2560814724606407231,901,451,948
900,290,7714572402394595024,901,451,948
900,291,16594375498657112368,901,451,952
900,292,5982440569220787056,901,451,944
900,293,9475497515665029891,901,451,948
900,294,8927938986217484184,901,451,952
900,295,16670268497318673549,901,451,948
900,296,16978492367929292022,901,451,948
900,297,3355096302193662897,901,451,952
900,298,4864100923504712773,901,451,952
900,299,14009173735355933814,901,451,948
900,300,16937992745106605421,901,451,956
900,301,5220106455029701158,901,451,952
900,302,13600594214356392852,901,451,952
900,303,13082670247174029656,901,451,952
900,304,15334147070175404765,901,451,948
900,305,14166839760108532124,901,451,952
900,306,3523033945705190508,901,451,948
900,307,3097995494431848256,901,451,948
900,308,4482964201868548837,901,451,952
900,309,15927053599313764778,901,451,948
900,310,14656368927145322786,901,451,952
900,311,481960657252490174,901,451,948
900,312,12916218387630732495,901,451,948
900,313,11144625967971376439,901,451,952
900,314,14010341438915711259,901,451,952
900,315,12640172222268936690,901,451,952
900,316,96668255666155317,901,451,952
900,317,12773315976228382009,901,451,956
900,318,10980201819131635126,901,451,948
900,319,16437543946008475500,901,451,952
900,320,2901296640916561383,901,451,952
900,321,1730063098456764083,901,451,948
900,322,15966763701925111184,901,451,956
900,323,2829774429944214861,901,451,948
900,324,17979289247433490773,901,451,952
900,325,16246535850319930811,901,451,952
900,326,11276641702231403861,901,451,952
900,327,14190621435917416231,901,451,956
900,328,4364971608001146387,901,451,952
900,329,430658200715750758,901,451,948
900,330,1907340876738417909,901,451,948
900,331,47575496950102843,901,451,948
900,332,4455236826844462905,901,451,952
900,333,17422690128780629512,901,451,952
900,334,2442154512905987688,901,451,948
900,335,14742914577175287717,901,451,948
900,336,12077013714071597972,901,451,948
900,337,13478702492967214706,901,451,952
900,338,11812718552308312455,901,451,956
900,339,5032447255665403750,901,451,948
900,340,13964777075833936224,901,451,948
900,341,14258922074387008268,901,451,952
900,342,9914084278167300225,901,451,948
900,343,15496827700602521063,901,451,952
900,344,10320510728718179890,901,451,948
900,345,6646136940022923441,901,451,956
900,346,2091430560783613383,901,451,952
900,347,15393485710609012354,901,451,952
900,348,15544403220096397567,901,451,948
900,349,12700071749657565451,901,451,948
900,350,17797614975957879296,901,451,948
900,351,7909435273524515034,901,451,948
900,352,804397048729098615,901,451,956
900,353,9795997909802037966,901,451,952
900,354,15586805525079823171,901,451,952
900,355,10399428479391987043,901,451,952
900,356,17942644353068962396,901,451,952
900,357,5869273257457898024,901,451,948
900,358,16656134010782562681,901,451,948
900,359,6906930311799073058,901,451,952
900,360,5856355375677469890,901,451,944
900,361,14729815176116597472,901,451,952
900,362,2836603165948682462,901,451,952
