L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
128,gamma,20.0,597,8063322454380693437,10673,499,2,128,87,2900
128,gamma,20.0,598,7235273790422390068,23791,457,1,128,17,5862
128,gamma,20.0,599,3973389070742854788,18277,475,-1,13,128,4845
128,gamma,20.0,600,6304066289023138654,12036,752,2,4,128,3758
128,gamma,20.0,601,6629570612971819649,54228,706,-1,-118,128,11546
128,gamma,20.0,602,5212716324044061299,7292,570,-1,128,-88,2399
128,gamma,20.0,603,3292713506786058408,31142,1630,-4,38,128,8626
128,gamma,20.0,604,4215360974348790086,9776,368,-1,128,72,2287
128,gamma,20.0,605,7590931539167216056,7617,633,0,81,-128,2530
128,gamma,20.0,606,1802542741042949519,5505,473,4,128,7,1889
128,gamma,20.0,607,4817393032952092539,5891,395,0,128,35,1876
128,gamma,20.0,608,1899960493702506534,9576,556,-4,128,92,3044
128,gamma,20.0,609,9167408299179213559,16489,491,-3,128,63,4615
128,gamma,20.0,610,1551630626535242039,9143,579,4,128,-69,2706
128,gamma,20.0,611,8878990915863764774,3102,344,0,50,128,1089
128,gamma,20.0,612,135847570465825664,16673,619,2,-128,15,4645
128,gamma,20.0,613,5942700665802001721,9754,610,-3,62,128,3050
128,gamma,20.0,614,8947914085202510053,27941,487,-1,128,77,6831
128,gamma,20.0,615,4119554995564935304,32111,621,1,128,-117,6850
128,gamma,20.0,616,310641101075109236,15812,504,0,128,90,4334
128,gamma,20.0,617,1812053481240747150,4271,355,0,128,43,1465
128,gamma,20.0,618,3432118864300768671,8062,784,0,58,128,2847
128,gamma,20.0,619,2484289677084702827,19590,522,5,-40,128,5308
128,gamma,20.0,620,4572563441384329816,8381,443,3,27,128,2436
128,gamma,20.0,621,252088376585135416,4524,446,0,128,64,1622
128,gamma,20.0,622,6720774800292091787,28403,781,0,111,128,7413
128,gamma,20.0,623,8663996536073899696,27054,388,0,128,-18,5708
128,gamma,20.0,624,6376453433154143505,10818,606,0,128,94,3172
128,gamma,20.0,625,1083556477323946673,14204,454,4,60,128,3981
128,gamma,20.0,626,7637723494101029793,6543,333,-3,-23,128,1965
128,gamma,20.0,627,861908738764142465,18084,578,1,128,26,4353
128,gamma,20.0,628,1984610773406103198,10028,734,4,128,-28,3139
128,gamma,20.0,629,353179423315040506,16035,635,3,128,13,4413
128,gamma,20.0,630,4108057752051842156,8932,442,-1,-128,34,2181
128,gamma,20.0,631,4429958542878690936,6914,494,0,34,128,2172
128,gamma,20.0,632,4429455012614775233,18554,486,-2,128,86,4538
128,gamma,20.0,633,1454385386655758913,11874,570,2,-88,-128,3379
128,gamma,20.0,634,4148259587664750955,42501,547,1,128,-29,10109
128,gamma,20.0,635,387803747317853744,14323,739,-3,39,128,4514
128,gamma,20.0,636,559378853985695989,39216,402,-4,128,-8,8681
128,gamma,20.0,637,9021426512480189290,20864,540,-4,94,-128,5840
128,gamma,20.0,638,1250803727885633466,19558,348,0,128,34,4847
128,gamma,20.0,639,8736639677020055635,20390,938,4,96,128,5214
128,gamma,20.0,640,1668201302744689598,10559,539,1,31,128,3053
128,gamma,20.0,641,2686431677643180921,7030,520,0,128,24,2351
128,gamma,20.0,642,4042272587222745196,13357,299,-1,128,-5,3804
128,gamma,20.0,643,6544769881062894908,26113,537,1,79,128,6478
128,gamma,20.0,644,4030908771498889394,19858,742,1,-128,32,5049
128,gamma,20.0,645,904637259198036362,12324,342,1,128,-20,3549
128,gamma,20.0,646,2942566586644567539,11442,448,0,-8,128,2620
128,gamma,20.0,647,7070153081447637568,34180,568,1,50,128,8506
128,gamma,20.0,648,1192220702322332727,22774,492,-1,128,42,5275
128,gamma,20.0,649,1265281935404274844,10697,467,0,128,47,2657
128,gamma,20.0,650,8895609146453731724,14805,543,-2,69,128,4309
128,gamma,20.0,651,8739592692555564182,52875,507,-1,128,9,11652
128,gamma,20.0,652,2467395871805321131,26778,856,3,128,60,7471
128,gamma,20.0,653,7363385827155243022,14951,499,1,128,-59,3324
128,gamma,20.0,654,92572792603769962,35385,501,0,128,23,8588
128,gamma,20.0,655,386302965623686914,9222,588,1,128,86,2980
128,gamma,20.0,656,6374856235572694424,5778,470,1,100,128,2035
128,gamma,20.0,657,151678944600829502,31001,647,-2,128,-9,6178
128,gamma,20.0,658,5817819731466352442,27981,489,-1,81,128,6016
128,gamma,20.0,659,8768386920392065384,15424,578,0,128,116,4003
128,gamma,20.0,660,5565359987653919184,16598,546,4,128,-10,4478
128,gamma,20.0,661,5561190692691884856,11238,422,0,-20,128,3313
128,gamma,20.0,662,3082879570202629581,26751,591,-1,109,128,6765
128,gamma,20.0,663,3645810595062237628,11476,428,-2,128,-42,3514
128,gamma,20.0,664,4461708741193789208,9521,803,0,128,75,3307
128,gamma,20.0,665,792439923428209302,13293,401,1,128,-13,3552
128,gamma,20.0,666,105719415904254844,65396,622,2,46,128,13200
128,gamma,20.0,667,7835823470032801530,28453,489,2,-21,128,6299
128,gamma,20.0,668,3126213869732563772,13766,634,0,128,-34,4046
128,gamma,20.0,669,7682210864922490841,4508,424,4,14,-128,1547
128,gamma,20.0,670,4770137953069263481,19021,949,-1,11,128,5373
128,gamma,20.0,671,256209268840765153,7628,430,0,-128,94,1936
128,gamma,20.0,672,1650076380117077767,12981,439,2,-21,-128,3427
128,gamma,20.0,673,2846822547668204769,34284,590,-3,128,46,8534
128,gamma,20.0,674,8227364080968815346,11631,325,1,7,-128,3001
128,gamma,20.0,675,4027768280742734551,16059,773,2,128,-105,5040
128,gamma,20.0,676,3496611077115536202,19448,568,2,100,128,5482
128,gamma,20.0,677,4829839079681050751,17728,580,1,128,110,4960
128,gamma,20.0,678,8037689908228784855,12402,580,-1,68,128,3967
128,gamma,20.0,679,8731478615677450140,9391,643,-2,-33,128,2859
128,gamma,20.0,680,5076284519132083139,4712,382,2,-128,72,1572
128,gamma,20.0,681,7841860511289166476,7504,526,1,26,128,2622
128,gamma,20.0,682,3257637999363595219,29402,752,2,56,128,6624
128,gamma,20.0,683,7468875482808080632,14733,387,1,5,128,3572
128,gamma,20.0,684,773365750356920216,9942,446,1,128,60,3150
128,gamma,20.0,685,3945071868549673392,14560,672,3,-22,128,4074
128,gamma,20.0,686,6581594709399760955,9179,523,-1,9,128,2724
128,gamma,20.0,687,3746950276236298039,23811,871,1,128,-37,6272
128,gamma,20.0,688,493005337956881565,12294,384,0,128,30,3209
128,gamma,20.0,689,6509395446883668374,18383,503,-2,128,17,4643
128,gamma,20.0,690,539899611192985307,19212,902,0,38,128,5508
128,gamma,20.0,691,6724732890762234687,15449,569,0,128,103,3999
128,gamma,20.0,692,16088334245255100,9641,779,1,-128,87,2997
128,gamma,20.0,693,2627520937187925624,42150,612,-1,116,-128,10783
128,gamma,20.0,694,711865266411840310,27123,393,3,27,128,7222
128,gamma,20.0,695,3792789956968935638,23466,338,-1,-32,128,5478
128,gamma,20.0,696,7893419066896591034,8764,480,0,18,128,2489
128,gamma,20.0,697,6098304230078164081,28397,365,1,128,19,7419
128,gamma,20.0,698,2380666384426899004,11287,469,-1,128,25,3111
128,gamma,20.0,699,4386046952309179211,9129,521,-2,29,-128,2570
256,gamma,20.0,0,608985079152453743,27152,1170,1,118,256,7792
256,gamma,20.0,1,2971142416153607628,42827,929,0,59,256,9542
256,gamma,20.0,2,1260551871424681383,35907,1243,-3,256,-25,10381
256,gamma,20.0,3,8877072792247320102,37372,754,-2,256,22,8853
256,gamma,20.0,4,514460293125172175,19855,857,2,-65,256,5583
256,gamma,20.0,5,3942766581821685062,27046,978,3,-150,256,7033
256,gamma,20.0,6,2792854075681607213,34139,1449,-3,256,199,9310
256,gamma,20.0,7,6526483042533335920,18417,851,2,111,256,5226
256,gamma,20.0,8,8228720600272817364,24639,1243,1,61,256,7517
256,gamma,20.0,9,1968275461102845438,66371,741,-3,-1,256,13802
256,gamma,20.0,10,7606545483949208027,42824,1652,-2,256,244,11423
256,gamma,20.0,11,4234410687862587511,22961,1129,0,256,219,6524
256,gamma,20.0,12,3896019306715297021,27665,839,0,113,256,6965
256,gamma,20.0,13,6039959974468072367,72901,1441,-4,256,175,17037
256,gamma,20.0,14,8816595318506078769,33227,1429,-1,256,103,9978
256,gamma,20.0,15,1189760209554843963,86653,1889,-1,149,256,21077
256,gamma,20.0,16,4025274420422273761,46974,1156,3,166,256,12650
256,gamma,20.0,17,4686491729528331299,35335,711,-2,27,256,8178
256,gamma,20.0,18,781346800817596598,18674,1048,-4,256,226,5664
256,gamma,20.0,19,3093064289898114633,57004,1806,-1,256,48,14696
256,gamma,20.0,20,1833021087536060033,20137,773,-1,256,37,5803
256,gamma,20.0,21,935669836602651482,48424,1428,3,256,-6,13246
256,gamma,20.0,22,5990672397418629638,36559,1085,0,256,151,9837
256,gamma,20.0,23,467521997730161294,45308,1486,-1,222,256,11763
256,gamma,20.0,24,6349009035312420464,22093,785,1,97,256,5972
256,gamma,20.0,25,532698730752454786,110924,1748,2,128,256,20184
256,gamma,20.0,26,9077729592527989701,37707,747,1,256,-55,9660
256,gamma,20.0,27,5776550229660619716,19450,1180,-2,32,256,6141
256,gamma,20.0,28,8827014509774699371,21737,1293,-2,256,233,6804
256,gamma,20.0,29,3758517129818039943,53454,1236,1,256,18,13079
256,gamma,20.0,30,2806245600970542454,30779,1557,4,147,256,9398
256,gamma,20.0,31,4002201883190316672,33163,893,0,95,256,8543
256,gamma,20.0,32,5799492543839373284,27116,1270,1,256,-48,7802
256,gamma,20.0,33,3975316396662103790,23840,994,-1,256,72,6489
256,gamma,20.0,34,8542939636303004040,27295,1045,3,55,256,7560
256,gamma,20.0,35,31991696037958658,13242,958,1,256,92,4287
256,gamma,20.0,36,2608297058265656695,21139,633,-2,256,59,5661
256,gamma,20.0,37,4072503693288218468,29459,957,2,91,256,8126
256,gamma,20.0,38,7181194772748870681,31809,935,1,256,25,8732
256,gamma,20.0,39,7376746194779620773,43352,1216,0,256,164,11697
256,gamma,20.0,40,6816933645585366593,14718,1006,-3,256,66,4621
256,gamma,20.0,41,880697503119812745,49417,1295,2,256,119,11868
256,gamma,20.0,42,8108693894891081943,52347,1395,0,256,115,13050
256,gamma,20.0,43,7582372395486466186,46500,1106,1,52,256,11270
256,gamma,20.0,44,2472233606365041136,84939,1501,0,231,256,20142
256,gamma,20.0,45,1990411217098610969,38252,1204,2,-36,-256,9280
256,gamma,20.0,46,4305394579118210972,65183,1589,1,256,-39,15586
256,gamma,20.0,47,1821696305951995038,36754,782,-1,28,256,9002
256,gamma,20.0,48,7379202063253475939,134854,1374,3,118,256,28940
256,gamma,20.0,49,6058021277740123432,55664,1120,1,256,-88,14358
256,gamma,20.0,50,2564850444631260650,44309,979,-1,256,151,12135
256,gamma,20.0,51,4197238278983002958,91846,1520,2,222,256,19667
256,gamma,20.0,52,4931983919153884977,27358,1090,-2,256,174,7451
256,gamma,20.0,53,4053192399635763900,50309,1445,2,99,256,13808
256,gamma,20.0,54,4442473732278163123,32737,1269,1,256,129,8826
256,gamma,20.0,55,7869401684043718287,25382,1190,-1,256,102,7147
256,gamma,20.0,56,1860529408764229824,46037,865,-2,256,-15,11272
256,gamma,20.0,57,3005309961976314881,55893,1369,2,139,256,14275
256,gamma,20.0,58,6008673063288223269,40015,1079,-1,165,256,10341
256,gamma,20.0,59,5465131061031644943,29831,895,0,256,7,8241
256,gamma,20.0,60,8274180103901110601,34529,1069,2,-49,256,9658
256,gamma,20.0,61,2075016265169712668,62434,1628,-1,256,136,14808
256,gamma,20.0,62,5825602212003281576,58293,1295,0,256,145,14166
256,gamma,20.0,63,2925078563745796851,153336,940,1,256,-94,32200
256,gamma,20.0,64,2125198574087070814,15631,965,-3,256,51,4586
256,gamma,20.0,65,3860895542641967234,64135,1269,-1,63,256,14317
256,gamma,20.0,66,2301153694733140334,12308,800,-1,-14,256,4012
256,gamma,20.0,67,6738621179494974346,34334,1230,-3,256,122,10183
256,gamma,20.0,68,1120367633052458815,39421,1311,1,256,189,10599
256,gamma,20.0,69,6970567182966178440,54978,842,-3,256,134,13648
256,gamma,20.0,70,6929506223247722604,32199,1303,3,109,256,9070
256,gamma,20.0,71,6885595195865056371,28543,1373,2,256,-75,7981
256,gamma,20.0,72,4403311650530709707,32637,937,-1,93,256,8730
256,gamma,20.0,73,3238024954053393801,53975,1669,-2,-17,256,13355
256,gamma,20.0,74,2941341827701062042,19047,1367,2,-5,256,5743
256,gamma,20.0,75,7448949260285263664,62739,1235,2,256,147,15230
256,gamma,20.0,76,6459066868538670293,61869,1287,2,256,-99,13923
256,gamma,20.0,77,4638898962005152379,20168,976,0,256,116,5445
256,gamma,20.0,78,209516619779280054,48075,1499,2,165,256,13564
256,gamma,20.0,79,521364771425912481,21078,1252,-3,172,256,6441
256,gamma,20.0,80,4741869098045609587,62002,1804,-2,256,202,15317
256,gamma,20.0,81,3552299413839237171,42542,1224,0,256,-108,10990
256,gamma,20.0,82,927984299555804054,32019,1247,-1,171,256,8997
256,gamma,20.0,83,6491116520339369735,46297,1181,-1,-13,256,10175
256,gamma,20.0,84,7217389407674913709,11829,777,0,13,256,3721
256,gamma,20.0,85,4672416032192186181,104284,1006,0,256,-70,23420
256,gamma,20.0,86,2279608914323729880,52055,1065,3,155,256,12364
256,gamma,20.0,87,5943003653077930822,102838,1158,0,256,116,20580
256,gamma,20.0,88,4258642020416642079,52300,1210,0,256,180,12125
256,gamma,20.0,89,7445392213687632582,135350,1158,-3,256,90,30108
256,gamma,20.0,90,479206800132914289,32989,1315,0,173,256,8788
256,gamma,20.0,91,7360507886363895610,63337,1719,1,39,256,14712
256,gamma,20.0,92,4317690777951130313,40989,811,-1,256,67,11130
256,gamma,20.0,93,8490639610504941876,15029,1025,0,139,256,4843
256,gamma,20.0,94,2660365434993356949,77453,759,-1,15,256,19196
256,gamma,20.0,95,5743652042159055172,43810,1188,-2,-6,256,11427
256,gamma,20.0,96,3410342524066379022,33341,1215,-1,93,256,8913
256,gamma,20.0,97,8780340310674963082,45098,1514,0,256,12,11611
256,gamma,20.0,98,4838313614113714453,67310,1688,0,256,-130,17218
256,gamma,20.0,99,3354087614907284515,66571,1133,3,29,256,15563
256,gamma,20.0,100,5647174800829259302,108910,1534,2,230,256,24740
256,gamma,20.0,101,3431762402665510022,59616,1100,0,256,218,16079
256,gamma,20.0,102,3382328989208207684,51110,1248,0,256,-72,13312
256,gamma,20.0,103,7794539109167786090,11193,889,0,256,107,3734
256,gamma,20.0,104,7937878175372244810,37831,981,-2,79,256,8986
256,gamma,20.0,105,2641752571754864654,40510,1276,1,188,256,10577
256,gamma,20.0,106,4632984430960004919,98559,1825,-1,195,256,24477
256,gamma,20.0,107,7538352393632086529,34856,800,0,10,256,8502
256,gamma,20.0,108,3954597147841390063,27755,1335,-1,159,256,7424
256,gamma,20.0,109,6166025782119752920,44809,1535,3,256,145,11898
256,gamma,20.0,110,7353304572117064558,40078,1236,4,-38,-256,10045
256,gamma,20.0,111,726217643551235566,82056,1922,-1,-54,256,17970
256,gamma,20.0,112,537762179484077702,23132,1170,2,256,128,7341
256,gamma,20.0,113,514704576109071181,58818,924,1,46,256,12770
256,gamma,20.0,114,6376105461568259233,21108,848,-3,-16,256,6014
256,gamma,20.0,115,5595041855068163897,36318,1304,0,154,256,8969
256,gamma,20.0,116,6026675244746198923,38009,987,1,-17,256,9243
256,gamma,20.0,117,2637397090677186301,111877,1773,2,-5,256,27653
256,gamma,20.0,118,1409248660766436862,24711,1139,-3,256,195,6474
256,gamma,20.0,119,1901587739397628961,45114,1392,1,256,130,11445
256,gamma,20.0,120,1553712457938273346,53620,1196,0,-256,-208,11869
256,gamma,20.0,121,2167201327277787866,38893,1725,2,256,145,10394
256,gamma,20.0,122,3527144649956395080,83549,1171,0,131,256,19777
256,gamma,20.0,123,3502497198324067003,52067,1107,0,256,107,13308
256,gamma,20.0,124,5391604205445567454,30777,1337,1,256,-73,9230
256,gamma,20.0,125,745064582161555490,72604,970,-1,72,256,16596
256,gamma,20.0,126,2231064363734667703,105767,1581,-1,-91,256,23715
256,gamma,20.0,127,7451357587657781607,23921,1223,-1,256,253,7439
256,gamma,20.0,128,6491691798145834965,29012,834,0,114,256,7604
256,gamma,20.0,129,5171647037429274797,162542,1512,-1,256,168,32358
256,gamma,20.0,130,960353909768674493,58880,1152,-2,-72,256,14024
256,gamma,20.0,131,2811099409520299483,20468,1260,-1,256,88,5932
256,gamma,20.0,132,6070871158307601501,22870,750,0,256,-4,6584
256,gamma,20.0,133,7807581296341202583,40102,2020,-2,78,-256,11823
256,gamma,20.0,134,3947557895465045655,25327,1187,2,133,256,7106
256,gamma,20.0,135,6397686336603676028,30499,1003,-2,81,256,9023
256,gamma,20.0,136,2114231202714496391,17044,882,-2,256,-64,5631
256,gamma,20.0,137,6989394117830353854,34580,1054,-1,38,256,8619
256,gamma,20.0,138,3062773867232150689,50693,1145,-2,256,139,12702
256,gamma,20.0,139,8606129613474817439,33440,1140,0,82,256,8552
256,gamma,20.0,140,7155030948171310998,41582,1110,0,86,256,10201
256,gamma,20.0,141,2400350724527328574,13997,1027,3,-31,256,4714
256,gamma,20.0,142,3018716574188627141,68860,1086,0,50,256,17206
256,gamma,20.0,143,8928465658722268529,25444,1358,0,256,176,7139
256,gamma,20.0,144,8874650004639998780,36319,1283,1,225,256,8387
256,gamma,20.0,145,3027071868141151753,21274,788,-4,14,256,5231
256,gamma,20.0,146,4304597181992335239,36822,1236,0,256,230,9070
256,gamma,20.0,147,3189353729819117674,51202,888,-1,70,256,13079
256,gamma,20.0,148,5733002034821510485,35065,1221,2,256,73,8828
256,gamma,20.0,149,1658181158257395685,23942,1098,-2,34,256,6826
256,gamma,20.0,150,4570882984621639223,31248,1104,2,-84,256,8742
256,gamma,20.0,151,8372436529369148788,61372,1246,3,212,256,15766
256,gamma,20.0,152,7970471758930838790,35295,1283,1,256,67,9977
256,gamma,20.0,153,3075112527980548281,79353,1193,0,256,49,19462
256,gamma,20.0,154,1544118235234362832,79325,1673,3,-75,256,18673
256,gamma,20.0,155,1668137817254747711,27319,1161,-2,256,-11,6931
256,gamma,20.0,156,7010841218192272221,44302,866,-1,256,26,10477
256,gamma,20.0,157,6463464335915487648,45232,1604,6,-256,60,11284
256,gamma,20.0,158,190753128413353017,139002,2104,-1,136,256,30697
256,gamma,20.0,159,3783489626499141422,38721,1281,3,256,-39,10333
256,gamma,20.0,160,8021078775997416214,49982,1544,2,238,256,14164
256,gamma,20.0,161,1151920380394736460,22316,1386,3,190,256,6366
256,gamma,20.0,162,3739801728256222071,38356,914,1,256,164,10684
256,gamma,20.0,163,3877430663719562198,33518,956,0,256,-16,8788
256,gamma,20.0,164,2662782369064118975,19624,894,1,50,256,5188
256,gamma,20.0,165,3356815570213981538,24914,1032,1,162,256,7477
256,gamma,20.0,166,7960797420855006103,46131,1767,3,256,53,12173
256,gamma,20.0,167,1262815836398108222,108838,1530,4,256,4,23427
256,gamma,20.0,168,2751206242192487779,39097,1263,-1,239,-256,10234
256,gamma,20.0,169,7734810551490060279,57556,972,1,112,256,14413
256,gamma,20.0,170,3558429092773340384,49978,1078,0,-256,56,13407
256,gamma,20.0,171,5646939280057393071,22861,1231,-1,183,256,6578
256,gamma,20.0,172,4499891906254786533,23094,784,1,256,-56,6633
256,gamma,20.0,173,3384663192705387067,41393,917,-1,9,-256,8151
256,gamma,20.0,174,2868314017385109403,54459,1227,-2,256,-37,14535
256,gamma,20.0,175,966031358225029937,142682,1036,0,256,32,31409
256,gamma,20.0,176,7769347114136216199,25369,845,2,256,-41,6969
256,gamma,20.0,177,1169575445486595626,23224,1204,0,256,152,7008
256,gamma,20.0,178,1776738245751434377,17746,1018,0,46,256,5459
256,gamma,20.0,179,4244721623963557563,36049,833,1,97,256,8881
256,gamma,20.0,180,8423472975624031237,67952,1268,2,256,-4,15650
256,gamma,20.0,181,8341995235502530324,26753,1079,3,45,256,8288
256,gamma,20.0,182,7896345470815331458,30194,1372,2,256,174,8688
256,gamma,20.0,183,1310330358537371733,40702,932,1,158,256,10707
256,gamma,20.0,184,153632907638615899,39246,2114,-6,-84,256,11352
256,gamma,20.0,185,8279893556780770631,31181,939,1,-256,141,8809
256,gamma,20.0,186,4353816326872232790,52505,1759,0,256,241,14364
256,gamma,20.0,187,350870408981296345,30901,1471,2,163,256,8792
256,gamma,20.0,188,8723921533591855916,54702,1660,1,256,126,14094
256,gamma,20.0,189,643953085108506993,61768,892,-2,-12,256,16104
256,gamma,20.0,190,5459363365861607330,17109,1311,0,256,127,5306
256,gamma,20.0,191,4254446798503470596,50123,1125,2,209,256,12790
256,gamma,20.0,192,1130767904642496383,76840,1480,-3,256,94,19709
256,gamma,20.0,193,8690542608510536929,29453,1467,1,256,89,8823
256,gamma,20.0,194,8828905179739799404,19047,883,-3,256,93,5618
256,gamma,20.0,195,4360452295470737941,61254,1684,3,128,256,16520
256,gamma,20.0,196,6841370255224837508,75663,1515,-3,256,213,18464
256,gamma,20.0,197,3075615161071948951,30374,838,0,6,256,8373
256,gamma,20.0,198,4219677952704519639,75697,1545,0,256,115,20199
256,gamma,20.0,199,5508721631961901785,30940,1484,-1,256,148,9003
256,gamma,20.0,200,9092801096092100893,153366,1320,1,256,138,33294
256,gamma,20.0,201,1880602620116695667,38029,1069,-3,161,256,10104
256,gamma,20.0,202,7516003193702773590,26800,1600,-2,108,256,7902
256,gamma,20.0,203,8055137623940396038,24824,1092,0,256,130,7494
256,gamma,20.0,204,337687958577167010,56896,1330,-1,256,220,12852
256,gamma,20.0,205,979110194427682627,27799,1047,-2,256,-29,7911
256,gamma,20.0,206,8202046527433164825,16440,972,-2,-40,256,4821
256,gamma,20.0,207,8500438635643700004,48321,1191,1,239,256,13318
256,gamma,20.0,208,3641082850753090400,15893,993,1,256,7,5213
256,gamma,20.0,209,7225188474302086671,78283,1933,0,-129,256,19554
256,gamma,20.0,210,6092052301985267522,47180,1300,-3,96,256,12720
256,gamma,20.0,211,7327705643909160803,40275,1225,-2,-189,256,11510
256,gamma,20.0,212,7522118271862974186,70780,1414,2,186,256,17795
256,gamma,20.0,213,3358422027858544798,34744,1624,1,256,150,10400
256,gamma,20.0,214,6964093067925908630,60169,1223,-2,256,87,13776
256,gamma,20.0,215,2505720894169189500,105757,1539,-3,163,256,23805
256,gamma,20.0,216,251286301250031235,54312,1066,0,256,158,13794
256,gamma,20.0,217,6165293121269419833,59999,2179,0,256,-7,15097
256,gamma,20.0,218,2975779234496146874,37986,1154,-1,256,110,9334
256,gamma,20.0,219,3990652117063014181,36217,1013,0,256,141,9085
256,gamma,20.0,220,4729632444286073404,64863,1149,-2,-201,256,15984
256,gamma,20.0,221,2594017600275764130,105357,1011,-1,21,256,18406
256,gamma,20.0,222,9122649753621892048,41978,994,0,10,256,10128
256,gamma,20.0,223,64965511403766489,73178,1358,-4,256,34,16467
256,gamma,20.0,224,3881451419693773539,56684,890,0,2,256,13946
256,gamma,20.0,225,5757183249292396384,27413,1517,-3,141,256,7924
256,gamma,20.0,226,4801709750959610667,56521,1155,1,256,175,12200
256,gamma,20.0,227,1629371002450274113,38563,1369,1,85,256,10281
256,gamma,20.0,228,9178237381837817457,39063,883,-1,256,105,9249
256,gamma,20.0,229,2002682967270557831,41897,1461,-2,43,256,11396
256,gamma,20.0,230,3265563432404461868,20135,783,3,256,-33,5951
256,gamma,20.0,231,5277624494244077351,20008,1070,-2,-60,256,6207
256,gamma,20.0,232,7735364649542060453,101443,1155,0,157,256,24164
256,gamma,20.0,233,3777877474739427621,60250,1118,2,256,170,16752
256,gamma,20.0,234,7785129413447149073,62568,1036,-1,256,32,13262
256,gamma,20.0,235,3436790510722171152,122667,823,-3,53,256,29045
256,gamma,20.0,236,1643309563884875055,78325,2365,-1,21,256,21472
256,gamma,20.0,237,4421251611654739897,37863,1403,-4,256,15,10701
256,gamma,20.0,238,7566746869028438024,39820,1528,-3,256,-64,11083
256,gamma,20.0,239,8376343877647828612,123565,2591,2,256,-33,28665
256,gamma,20.0,240,2310434555221094699,27671,1059,-2,23,256,7510
256,gamma,20.0,241,3706013721109278397,31012,1020,1,256,208,8131
256,gamma,20.0,242,5144291437227416792,29557,1555,-1,256,-59,8582
256,gamma,20.0,243,2565205116163645219,71785,1033,1,-1,256,14404
256,gamma,20.0,244,949260986174639541,27194,972,-1,256,86,8196
256,gamma,20.0,245,245246202015073500,19671,1201,3,256,-145,6197
256,gamma,20.0,246,5430613378883819531,49388,1248,-1,256,104,10756
256,gamma,20.0,247,8101713970284873966,22130,896,0,256,28,5977
256,gamma,20.0,248,6467200244843081014,25168,1522,0,116,256,8100
256,gamma,20.0,249,255477452844090192,34258,1566,3,234,256,9624
256,gamma,20.0,250,544413471291603820,52065,1143,0,153,256,12392
256,gamma,20.0,251,1660739000998374779,103995,1043,-1,27,256,24928
256,gamma,20.0,252,7867036336229196172,249682,2004,-3,100,256,46949
256,gamma,20.0,253,1098876289298471945,32049,1363,0,256,151,8678
256,gamma,20.0,254,92969349286734204,19725,743,3,9,256,5294
256,gamma,20.0,255,6658243388601990806,55312,1462,4,256,38,13909
256,gamma,20.0,256,895586890630626056,91547,873,0,256,65,21323
256,gamma,20.0,257,377703573206789927,75379,1119,-1,115,256,19171
256,gamma,20.0,258,4287210038870504180,24688,1220,3,256,170,7231
256,gamma,20.0,259,5001224115539413106,23030,1354,-1,256,116,6974
256,gamma,20.0,260,1049730961682982304,57390,1078,2,256,-38,15074
256,gamma,20.0,261,5384936366027999437,15526,918,4,256,74,4939
256,gamma,20.0,262,349196024354203948,15070,1156,4,86,256,4581
256,gamma,20.0,263,6685113367207579137,49451,967,0,256,39,13478
256,gamma,20.0,264,558052844633244135,83695,1201,-1,41,256,19210
256,gamma,20.0,265,834551168967779074,43807,1451,3,256,121,12189
256,gamma,20.0,266,3703082292915428381,51284,724,0,256,-10,12582
256,gamma,20.0,267,7325054532746630150,18680,1276,0,256,10,6125
256,gamma,20.0,268,9058676003037101892,38136,896,0,256,42,8869
256,gamma,20.0,269,6421385158293202486,26089,1009,0,89,256,7539
256,gamma,20.0,270,1202363036046980089,66751,1175,-3,139,256,17055
256,gamma,20.0,271,4584516939582773026,84908,1450,6,58,256,19305
256,gamma,20.0,272,6618751279771154947,36716,1444,2,256,34,9653
256,gamma,20.0,273,1561658407742247033,25216,1494,-1,256,204,7774
256,gamma,20.0,274,3255632544307818383,41756,1696,-2,-66,256,11856
256,gamma,20.0,275,6947516866986957179,93423,1029,-1,256,95,17470
256,gamma,20.0,276,6269027331549823033,26365,1655,1,135,256,8154
256,gamma,20.0,277,6586499492015016810,30126,782,-1,256,-46,7141
256,gamma,20.0,278,6424525411560655225,14217,1173,1,256,215,4564
256,gamma,20.0,279,6386443886194413900,38414,1156,2,256,90,9716
256,gamma,20.0,280,626366877156009734,75557,1055,0,256,-61,17460
256,gamma,20.0,281,3871981933830247352,47634,1670,-1,228,256,11222
256,gamma,20.0,282,8247752473778900805,36742,1424,-1,256,132,10149
256,gamma,20.0,283,7266656165168883547,59201,1337,0,81,256,13649
256,gamma,20.0,284,7782486307709904984,43801,1273,2,163,256,11742
256,gamma,20.0,285,5654683398755538514,67270,2280,-2,256,32,17427
256,gamma,20.0,286,1119351295409459729,198366,2176,-2,126,256,42248
256,gamma,20.0,287,6272596594667942356,25136,946,-1,256,-34,6672
256,gamma,20.0,288,1803904459349039581,40043,1959,1,256,121,11386
256,gamma,20.0,289,3093344541054368895,31596,1094,-1,-26,256,8441
256,gamma,20.0,290,6163586821870847620,54051,1141,0,-167,256,10429
256,gamma,20.0,291,5193467193422272416,114914,1310,-1,256,138,26040
256,gamma,20.0,292,1629648222635380616,120477,1437,1,169,256,19817
256,gamma,20.0,293,806540188806328515,62996,2078,-2,256,-66,16540
