L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
64,gamma4,1.0,467,5169807875600659037,2638,212,0,-48,64,704
64,gamma4,1.0,468,1227693536198658447,3348,240,1,64,-8,900
64,gamma4,1.0,469,3804445551859713881,8228,344,-1,64,18,1822
64,gamma4,1.0,470,318172805442668349,2548,196,0,56,64,627
64,gamma4,1.0,471,6012924972972626303,11209,163,-3,-64,-29,2481
64,gamma4,1.0,472,949732225768700613,16000,298,1,-26,64,2933
64,gamma4,1.0,473,6697884961212280258,2384,198,0,64,6,572
64,gamma4,1.0,474,8706824324694240576,3101,255,2,-64,11,812
64,gamma4,1.0,475,5499292447654015690,5068,420,-1,64,-22,1214
64,gamma4,1.0,476,8651056730261632286,12888,222,2,-64,4,2264
64,gamma4,1.0,477,4753216522514385556,4318,352,-5,-10,64,1089
64,gamma4,1.0,478,7533904698581162205,7051,219,1,64,-43,1476
64,gamma4,1.0,479,2819606837382475217,12922,206,-1,64,16,2690
64,gamma4,1.0,480,7688922310206343050,9287,281,4,23,64,2096
64,gamma4,1.0,481,5713170259610508407,25366,298,2,-64,-32,4203
64,gamma4,1.0,482,3430678710884627175,831,173,0,-9,-64,333
64,gamma4,1.0,483,5683754076800469235,7131,231,0,64,21,1483
64,gamma4,1.0,484,9198570791544333211,3696,316,-3,64,-44,1093
64,gamma4,1.0,485,4149559546374731980,8418,230,-1,-64,-22,1463
64,gamma4,1.0,486,1598134938038511323,4394,176,-2,-64,-36,1059
64,gamma4,1.0,487,4779002060589806953,3549,319,1,33,64,722
64,gamma4,1.0,488,5160344555393579182,1969,135,2,64,-13,444
64,gamma4,1.0,489,2169342095715296346,3925,341,2,-11,64,1074
64,gamma4,1.0,490,8531882741491635730,2158,220,0,0,64,567
64,gamma4,1.0,491,7914565529415176458,6084,262,0,14,-64,1402
64,gamma4,1.0,492,4241743544538115269,6283,237,1,64,-5,1141
64,gamma4,1.0,493,7239954034792481689,8414,318,2,64,-16,1566
64,gamma4,1.0,494,6567179472892798861,3892,220,-3,64,8,826
64,gamma4,1.0,495,4639863504869202541,1733,223,2,-64,31,521
64,gamma4,1.0,496,1985825206802854183,3811,225,-3,-13,-64,987
64,gamma4,1.0,497,167582592165693605,4653,245,-1,43,-64,1173
64,gamma4,1.0,498,5472667045819888212,2729,191,2,-64,59,733
64,gamma4,1.0,499,7472500848021401163,5833,157,1,33,64,1215
64,gamma4,1.0,500,4830319807584708653,1826,212,1,-64,30,587
64,gamma4,1.0,501,3529456526435674361,7147,315,-5,-37,64,1864
64,gamma4,1.0,502,4628596434243256743,1588,132,1,12,64,453
64,gamma4,1.0,503,1131814845290449683,3445,199,1,-41,-64,686
64,gamma4,1.0,504,3161117155081810272,15116,616,0,16,64,3051
64,gamma4,1.0,505,3898182102738147388,7539,139,0,27,64,1613
64,gamma4,1.0,506,3938945582673824250,2190,200,0,-64,-12,512
64,gamma4,1.0,507,7719392861106375644,9279,319,-2,64,-11,1937
64,gamma4,1.0,508,4719779866934244643,3680,244,-2,26,-64,983
64,gamma4,1.0,509,6431219333606019079,4523,315,1,-64,1,1247
64,gamma4,1.0,510,5062532228785526485,17383,251,2,64,-23,1984
64,gamma4,1.0,511,5890038737778555656,3415,203,0,64,-9,1025
64,gamma4,1.0,512,3778391277631022250,3048,278,0,64,10,858
64,gamma4,1.0,513,245786044180049811,1816,234,-2,64,-2,552
64,gamma4,1.0,514,2378108676723695687,4972,202,0,12,64,1247
64,gamma4,1.0,515,7472713548525002226,3837,219,0,-64,-29,870
64,gamma4,1.0,516,8416002207778400400,5206,226,2,64,26,1159
64,gamma4,1.0,517,241042025221869882,9069,291,2,-64,-29,1933
64,gamma4,1.0,518,7769416750382391477,4543,189,-3,64,7,1166
64,gamma4,1.0,519,1988178315423571796,2605,253,-1,-64,-35,829
64,gamma4,1.0,520,6183243308753692073,1974,212,0,58,64,627
64,gamma4,1.0,521,1134218919461128062,2386,180,1,64,-30,565
64,gamma4,1.0,522,3296336759253966565,7988,180,2,-22,-64,2066
64,gamma4,1.0,523,6018259714660833863,6421,147,3,64,-23,1503
64,gamma4,1.0,524,219992946107360325,4896,274,1,64,4,1132
64,gamma4,1.0,525,7718287907026908771,3954,402,3,0,-64,1219
64,gamma4,1.0,526,669709007194173279,10510,286,3,28,64,1875
64,gamma4,1.0,527,5716002355463638635,1511,219,-3,15,-64,527
64,gamma4,1.0,528,8140393001956538983,4976,158,0,-14,-64,990
64,gamma4,1.0,529,7619631923748389978,9615,201,1,64,-13,1954
64,gamma4,1.0,530,6626490734575935461,23135,201,3,64,-39,2974
64,gamma4,1.0,531,622937716418870369,1302,196,-1,32,-64,498
64,gamma4,1.0,532,8046992744668202789,3419,231,0,-64,-7,643
64,gamma4,1.0,533,3819399116463716785,3543,255,-2,-64,23,911
64,gamma4,1.0,534,5438628873559730905,2759,267,1,-57,64,760
64,gamma4,1.0,535,726784180657134702,8019,367,-1,-37,-64,1835
64,gamma4,1.0,536,3962975510884548065,11521,205,-2,64,-29,1883
64,gamma4,1.0,537,6636225937731399832,4965,223,0,55,-64,1047
64,gamma4,1.0,538,709382419067856424,3312,188,2,-2,-64,597
64,gamma4,1.0,539,3654172804217932040,3507,203,0,-55,64,877
64,gamma4,1.0,540,7942029854081506538,17774,392,-2,64,62,2321
64,gamma4,1.0,541,8622705390179796229,3649,275,1,-64,-27,945
64,gamma4,1.0,542,749354386898803793,2050,210,1,26,-64,574
64,gamma4,1.0,543,4187940005319853994,1498,176,-2,-34,64,471
64,gamma4,1.0,544,6986535546155343747,4464,270,-1,-64,32,1357
64,gamma4,1.0,545,7109062433801380001,9604,166,0,-14,-64,2029
64,gamma4,1.0,546,4798536882354980748,10577,465,4,53,-64,2485
64,gamma4,1.0,547,7869757539116951762,2837,173,0,25,64,635
64,gamma4,1.0,548,8052977649882656192,3433,319,2,64,9,1011
64,gamma4,1.0,549,3166130283036671863,7240,298,0,-64,-6,1681
64,gamma4,1.0,550,7003273899062734774,7648,184,1,64,2,1399
64,gamma4,1.0,551,5135531105727248508,1136,170,0,-64,28,403
64,gamma4,1.0,552,3970072227490826646,7151,279,-3,-64,-3,1548
64,gamma4,1.0,553,7888766952174919263,5436,198,0,-64,32,913
64,gamma4,1.0,554,7189034131779882079,6048,220,-3,52,64,1386
64,gamma4,1.0,555,4914707631133790728,4650,164,-1,-12,64,1306
64,gamma4,1.0,556,1559527647207941236,10185,159,-1,-23,64,1516
64,gamma4,1.0,557,5180686785408899080,3751,371,-1,64,41,1091
64,gamma4,1.0,558,506405959872837860,2674,148,1,-64,-46,668
64,gamma4,1.0,559,2912829756818820816,20749,147,0,64,9,2417
64,gamma4,1.0,560,1633585455016824766,12346,178,-1,64,52,1846
64,gamma4,1.0,561,3918896835509106089,3727,235,1,-61,64,973
64,gamma4,1.0,562,8760744967035625771,4162,334,0,2,-64,1012
64,gamma4,1.0,563,1517250743683025633,9649,209,1,-64,31,2239
64,gamma4,1.0,564,7844822013250803173,4380,372,2,60,64,1074
64,gamma4,1.0,565,5676669726969380067,2867,183,-2,15,-64,649
64,gamma4,1.0,566,1920710683714416727,2732,236,3,-6,-64,690
64,gamma4,1.0,567,4840144286509382560,9192,260,0,8,-64,1500
64,gamma4,1.0,568,7976213415505254213,10989,255,4,64,23,2461
64,gamma4,1.0,569,588508459121089473,10155,261,-2,-64,41,1641
64,gamma4,1.0,570,7574566648738767685,3711,275,1,64,51,1031
64,gamma4,1.0,571,3452210034516951524,8017,201,-1,64,3,1615
64,gamma4,1.0,572,1500446937568916612,4554,264,-1,10,64,1064
64,gamma4,1.0,573,82472276570248727,7979,163,1,64,-11,2060
64,gamma4,1.0,574,903696684384109381,3081,373,-2,11,-64,964
64,gamma4,1.0,575,6078470994273296838,6215,257,3,41,-64,1449
64,gamma4,1.0,576,8663830550195524160,12245,279,2,64,-21,2381
64,gamma4,1.0,577,2320563759384198741,8025,391,1,35,64,1772
64,gamma4,1.0,578,6544563929375830946,4316,208,0,-46,64,881
64,gamma4,1.0,579,3471471859825009866,1504,178,0,64,-6,479
64,gamma4,1.0,580,8446775705279173762,3636,164,0,44,64,826
64,gamma4,1.0,581,7799125074296689781,2978,196,0,-8,-64,793
64,gamma4,1.0,582,2319097993635669293,5298,182,2,-64,16,835
64,gamma4,1.0,583,7742884145422354089,30963,193,1,64,21,3836
64,gamma4,1.0,584,5938004389613630733,2295,161,1,-64,47,606
64,gamma4,1.0,585,1344377085714904408,2930,346,2,-64,42,858
64,gamma4,1.0,586,3041581552881633751,14292,198,2,64,6,2868
64,gamma4,1.0,587,8300855694294091046,16224,264,1,-10,-64,2250
64,gamma4,1.0,588,7840828653566389233,23025,191,-1,21,64,3094
64,gamma4,1.0,589,3986601603074359547,3461,243,3,64,31,946
64,gamma4,1.0,590,4578347897548354191,4304,148,1,64,6,966
64,gamma4,1.0,591,2887637205846063752,4250,192,1,32,-64,965
64,gamma4,1.0,592,4914536785267867547,4401,193,-3,64,-1,1043
64,gamma4,1.0,593,7897148462220284019,4888,186,1,-6,64,1244
64,gamma4,1.0,594,5257502167194531003,833,139,0,64,-1,270
64,gamma4,1.0,595,1454812441910883390,6214,370,3,64,8,1445
64,gamma4,1.0,596,5687995239307656787,6425,185,-1,-64,-13,1508
64,gamma4,1.0,597,1587190288598306698,3558,198,1,-12,-64,752
64,gamma4,1.0,598,8656444185197646427,5501,237,2,-1,-64,1274
64,gamma4,1.0,599,1661137168244650485,3364,250,2,64,-22,933
64,gamma4,1.0,600,7343846609295201776,2103,227,-3,64,-7,624
64,gamma4,1.0,601,7564769405960060957,9830,174,-2,-64,-16,1195
64,gamma4,1.0,602,5852279824009341314,1227,173,0,-41,64,380
64,gamma4,1.0,603,3506530478113784661,7792,280,-1,-18,64,1606
64,gamma4,1.0,604,2459201245680314744,2870,216,1,-64,-12,674
64,gamma4,1.0,605,4954506962927334871,6386,204,2,64,-34,1435
64,gamma4,1.0,606,1344269750431234609,3552,256,1,0,-64,832
64,gamma4,1.0,607,2167625426722279053,1692,162,0,-64,-18,421
64,gamma4,1.0,608,8977408714300175336,5334,302,-4,64,38,1265
64,gamma4,1.0,609,7156284748043586875,2754,202,2,-64,42,567
64,gamma4,1.0,610,6742443033910559184,5469,293,-1,1,-64,1152
64,gamma4,1.0,611,5706239571100227555,4537,367,-1,-9,64,1167
64,gamma4,1.0,612,3467401333049422330,6668,338,-3,-18,64,1489
64,gamma4,1.0,613,8314271297785564124,1362,184,1,-16,-64,419
64,gamma4,1.0,614,2476811149437437145,3961,227,1,-64,-9,924
64,gamma4,1.0,615,5575034294959432095,13657,323,-4,-11,-64,2651
64,gamma4,1.0,616,6631118142426995791,9143,309,0,35,-64,2150
64,gamma4,1.0,617,126366225813450916,11525,303,1,64,-7,2203
64,gamma4,1.0,618,8478952564863751604,5783,361,3,64,-33,1348
64,gamma4,1.0,619,3211790340723946117,7638,244,-1,64,0,1788
64,gamma4,1.0,620,7163278430075867735,3563,235,-2,31,-64,965
64,gamma4,1.0,621,6729890038681096998,8464,594,1,-54,-64,2283
64,gamma4,1.0,622,7513614528474394085,5524,208,1,-52,-64,1189
64,gamma4,1.0,623,1716854841166868288,4430,216,-2,-64,16,1118
64,gamma4,1.0,624,687321317247323671,2655,203,-2,11,-64,632
64,gamma4,1.0,625,2001327256789210273,3119,213,-1,64,-23,754
64,gamma4,1.0,626,3190189794596335481,3438,258,-1,32,-64,1002
64,gamma4,1.0,627,801206387720524750,5637,199,1,-64,-1,969
64,gamma4,1.0,628,5227594461350467460,4879,325,0,-33,-64,1166
64,gamma4,1.0,629,6047383354531322398,3814,190,2,8,64,910
64,gamma4,1.0,630,6629904254157016085,6497,277,3,29,64,1711
64,gamma4,1.0,631,2483435409890353172,10961,217,0,11,-64,1893
64,gamma4,1.0,632,8182331497051070383,2884,202,2,40,64,776
64,gamma4,1.0,633,944877089139479580,4900,316,0,30,-64,1158
64,gamma4,1.0,634,8293240290446756305,7135,229,-4,7,-64,1354
64,gamma4,1.0,635,2152733616374745756,1014,186,0,-64,-36,352
64,gamma4,1.0,636,3164217517858454982,3446,170,1,64,24,725
64,gamma4,1.0,637,2023444240531168857,2239,203,-3,-64,17,575
64,gamma4,1.0,638,4734286779276329541,1407,199,-1,64,-21,458
64,gamma4,1.0,639,3456346324186348374,8029,147,-1,-21,-64,1837
64,gamma4,1.0,640,4493778043676409931,11981,195,-1,15,64,2233
64,gamma4,1.0,641,8181514545317386667,7165,273,-1,64,-43,1123
64,gamma4,1.0,642,5374575944421173586,22874,330,2,64,4,3217
64,gamma4,1.0,643,5809589266185978076,5157,233,0,-64,-7,780
64,gamma4,1.0,644,2264793941758807134,3654,298,-4,42,-64,814
64,gamma4,1.0,645,8062513287994051445,9470,200,3,-6,-64,1981
64,gamma4,1.0,646,4770926820414439125,3676,310,0,-64,2,916
64,gamma4,1.0,647,8618521351902688503,10218,200,-1,-64,6,2245
64,gamma4,1.0,648,6795903789944631931,1842,190,1,64,-10,595
64,gamma4,1.0,649,2614041967145810914,8441,209,1,64,21,1993
64,gamma4,1.0,650,756056247429262151,14838,252,0,28,-64,2577
64,gamma4,1.0,651,3547224015909108614,6003,329,3,11,-64,1511
64,gamma4,1.0,652,8031818990281848944,3239,191,0,64,7,1023
64,gamma4,1.0,653,7808389743660012381,7554,182,1,-64,-8,1144
64,gamma4,1.0,654,8938549800367056568,13102,566,-2,22,-64,2833
64,gamma4,1.0,655,3091691956053623616,8940,324,2,-64,-26,1757
64,gamma4,1.0,656,3255874026877221794,4563,309,2,-35,64,1089
64,gamma4,1.0,657,3362703449283821751,2616,126,0,-12,64,570
64,gamma4,1.0,658,8306250114345110467,7912,146,-2,-64,-8,1744
64,gamma4,1.0,659,1735328544686768593,7966,312,-3,-64,-18,1766
64,gamma4,1.0,660,3840433844058276146,4055,315,2,64,-29,1156
64,gamma4,1.0,661,1209168000257144942,1960,200,-2,-64,-10,545
64,gamma4,1.0,662,2504609541783521101,2341,267,1,-64,-39,705
64,gamma4,1.0,663,3176964991425390325,3909,329,4,-64,31,1119
64,gamma4,1.0,664,2930813744988441245,10703,229,1,-64,-39,1815
64,gamma4,1.0,665,8081399392895017450,9332,152,-2,2,-64,1757
64,gamma4,1.0,666,3394812431950782555,4933,157,0,64,-25,1042
64,gamma4,1.0,667,3891658704444557235,5006,194,-1,-2,64,1064
64,gamma4,1.0,668,430347760162019701,12094,444,-1,64,-36,2760
64,gamma4,1.0,669,8304041025316316268,5277,169,-1,-64,13,1187
64,gamma4,1.0,670,1922937876757938591,7962,242,-1,-64,-24,1632
64,gamma4,1.0,671,9041497480446997434,7443,319,2,64,23,1580
64,gamma4,1.0,672,4063642376041495090,5835,151,-1,31,-64,1363
64,gamma4,1.0,673,2035964651671527085,3404,156,0,64,-4,747
64,gamma4,1.0,674,6958405685695808993,2840,234,-1,0,64,664
64,gamma4,1.0,675,5546334748943580472,2057,297,1,35,64,731
64,gamma4,1.0,676,8149517152673445509,6460,214,2,64,-14,1436
64,gamma4,1.0,677,673637235782225854,14822,194,0,10,-64,1983
64,gamma4,1.0,678,7998651594900982987,7428,186,-1,28,64,1366
64,gamma4,1.0,679,6165989847740374734,4559,239,0,31,64,1149
64,gamma4,1.0,680,2376495336833620335,4096,176,0,64,-36,969
64,gamma4,1.0,681,7122219242514103913,5384,140,-1,10,64,857
64,gamma4,1.0,682,530583707498292339,2034,222,-1,64,-24,625
64,gamma4,1.0,683,238871379179511158,6955,323,-3,64,11,1615
64,gamma4,1.0,684,6596461412273217992,6109,217,-1,-25,-64,1174
64,gamma4,1.0,685,8049816568966785507,3586,228,1,64,-54,860
64,gamma4,1.0,686,5912245501658611644,1192,148,1,-20,64,359
64,gamma4,1.0,687,1692243549732520598,2465,213,-2,64,-19,752
64,gamma4,1.0,688,42878762930408719,13111,251,1,64,23,2449
64,gamma4,1.0,689,6725260009381510589,2250,260,1,-12,64,671
64,gamma4,1.0,690,1171670193790938896,2445,143,-2,7,64,593
64,gamma4,1.0,691,6168780340263040797,12481,405,0,-64,23,2810
64,gamma4,1.0,692,8483110535619440931,3975,141,0,15,-64,912
64,gamma4,1.0,693,8513682905054521787,10321,273,-2,-31,64,1667
64,gamma4,1.0,694,31247164323210596,9757,305,-2,33,64,1873
64,gamma4,1.0,695,849623303353062597,3666,332,3,-52,-64,756
64,gamma4,1.0,696,4122269271700978980,2965,169,1,-27,64,723
64,gamma4,1.0,697,509376063065168596,16655,331,-1,64,41,2836
64,gamma4,1.0,698,4689337756480911093,9341,205,-1,-64,-13,1318
64,gamma4,1.0,699,2905043039824255185,795,127,1,-64,15,271
128,gamma4,1.0,0,5232492920383261895,23346,620,0,28,-128,4704
128,gamma4,1.0,1,7933844660474780248,9463,477,2,45,-128,2060
128,gamma4,1.0,2,8809895597931649448,10934,372,-1,22,128,2215
128,gamma4,1.0,3,897370486057823144,2993,399,3,5,128,968
128,gamma4,1.0,4,2508253801619082185,60065,577,3,89,128,7697
128,gamma4,1.0,5,7193380718821827284,76542,414,0,54,-128,9604
128,gamma4,1.0,6,7314485516086862287,25610,624,-2,-70,128,4917
128,gamma4,1.0,7,301910952448149319,17687,573,-1,43,128,4019
128,gamma4,1.0,8,5586823062701737023,6578,406,1,-128,-10,1785
128,gamma4,1.0,9,2557682409579810312,9426,628,-1,-128,-4,2485
128,gamma4,1.0,10,8856948728837497163,9562,450,0,128,46,2081
128,gamma4,1.0,11,9214523812114640640,11239,399,0,128,-41,2524
128,gamma4,1.0,12,1357067209331702958,6853,493,0,128,75,1792
128,gamma4,1.0,13,7536803885997257102,11993,439,2,13,-128,2925
128,gamma4,1.0,14,3286285035888668532,9389,533,-1,-128,89,2231
128,gamma4,1.0,15,4688679758013254266,41686,542,-5,128,-44,6703
128,gamma4,1.0,16,8599697406411763093,53927,487,2,43,128,7731
128,gamma4,1.0,17,836624072676770562,21883,581,1,128,107,4816
128,gamma4,1.0,18,1334628309114203971,19095,651,5,128,13,3920
128,gamma4,1.0,19,2494241876939164730,67803,565,2,128,-7,6989
128,gamma4,1.0,20,8480155140592516931,5973,557,-4,-111,-128,1654
128,gamma4,1.0,21,8271073021845878377,18133,581,2,-61,-128,3688
128,gamma4,1.0,22,2516570597510660612,49564,770,3,10,128,7546
128,gamma4,1.0,23,1474740559393681187,11588,634,-1,-128,38,2583
128,gamma4,1.0,24,1379638952504139831,12576,572,2,128,-26,2805
128,gamma4,1.0,25,3090609865657337999,53510,486,4,128,-56,8863
128,gamma4,1.0,26,369715073130785421,11321,331,3,-128,-13,2524
128,gamma4,1.0,27,470462297500939615,11458,568,-1,36,-128,2338
128,gamma4,1.0,28,5962653935892182708,10726,408,3,-128,28,2415
128,gamma4,1.0,29,5606845373603645749,4663,519,2,-25,128,1409
128,gamma4,1.0,30,3441754367342414357,5893,375,-1,-128,-43,1619
128,gamma4,1.0,31,5311006946672926421,212331,431,2,-128,17,21704
128,gamma4,1.0,32,330185699937676857,11784,468,1,-34,-128,2803
128,gamma4,1.0,33,9201297546147163362,75208,686,-1,-50,128,9283
128,gamma4,1.0,34,1165849627194616063,26749,513,0,128,-75,3843
128,gamma4,1.0,35,7667814828111136370,19274,458,-1,60,128,3416
128,gamma4,1.0,36,3111036771139568307,34365,467,0,128,-105,5937
128,gamma4,1.0,37,3121222742992422072,8800,390,0,-30,128,1957
128,gamma4,1.0,38,6584009723450639268,13147,645,2,-5,128,3042
128,gamma4,1.0,39,3912562162131775653,8261,545,-4,-25,128,2109
128,gamma4,1.0,40,2990331196702311302,5967,359,-1,-7,128,1635
128,gamma4,1.0,41,1164724965079588509,13055,599,0,128,101,3244
128,gamma4,1.0,42,6391570534606962716,24231,647,1,-7,128,4583
128,gamma4,1.0,43,8002602421166494590,27818,520,-2,76,-128,4219
128,gamma4,1.0,44,651201177531400020,50998,1142,-3,4,-128,8298
128,gamma4,1.0,45,2898402425694373842,39365,563,-2,128,17,6356
128,gamma4,1.0,46,5533177905821482161,12446,434,-2,128,-80,2797
128,gamma4,1.0,47,6816023950740472765,5055,415,0,128,35,1373
128,gamma4,1.0,48,727909467896881788,59178,618,-1,-60,128,7596
128,gamma4,1.0,49,417688138142992991,21487,481,-1,128,99,4066
128,gamma4,1.0,50,4825570349982477959,21825,483,0,-128,-45,4232
128,gamma4,1.0,51,2234748841890812267,9784,592,2,-14,-128,2658
128,gamma4,1.0,52,638527325351883215,13107,455,2,-21,-128,3002
128,gamma4,1.0,53,6031519559873144361,9100,372,0,128,-42,1944
128,gamma4,1.0,54,1033658294932725950,18947,385,-2,-128,33,3900
128,gamma4,1.0,55,6220960506003173799,13277,487,-1,128,29,3108
128,gamma4,1.0,56,3244785763652079403,9031,423,1,-128,-99,1989
128,gamma4,1.0,57,8953366937180514331,7702,316,-1,-4,128,1726
128,gamma4,1.0,58,9064596012885061492,27381,579,0,128,-33,4500
128,gamma4,1.0,59,5492653136829645135,16339,485,2,128,-47,3302
128,gamma4,1.0,60,4914479530747870290,8725,439,1,-128,19,1836
128,gamma4,1.0,61,4009520420534080344,4806,516,1,22,128,1487
128,gamma4,1.0,62,1671983096913370825,4600,418,-2,2,-128,1284
128,gamma4,1.0,63,1075543934110765074,7484,332,1,-128,-2,2093
128,gamma4,1.0,64,8143073806806079765,32298,720,1,34,128,4968
128,gamma4,1.0,65,1227966838598606308,7493,661,-4,5,-128,1976
128,gamma4,1.0,66,7440056642812620745,10489,693,2,128,33,2499
128,gamma4,1.0,67,4526349600123646411,7222,534,0,-128,-66,1883
128,gamma4,1.0,68,661907033409934201,37936,824,1,26,-128,6733
128,gamma4,1.0,69,2004975031757422134,19276,478,-1,-128,-14,3647
128,gamma4,1.0,70,970019790634584988,74655,325,-1,-128,-31,11141
128,gamma4,1.0,71,3451324624852789364,24786,464,3,-20,128,4808
128,gamma4,1.0,72,8589293308619081654,37066,648,-2,128,-32,5874
128,gamma4,1.0,73,4651896619680922755,8783,333,2,-11,-128,1772
128,gamma4,1.0,74,7622150129135523963,25235,555,0,-55,128,3729
128,gamma4,1.0,75,6661849282558696101,8413,361,-1,128,15,1904
128,gamma4,1.0,76,226461061511706600,7044,412,0,-36,-128,1542
128,gamma4,1.0,77,4361409860005032958,31748,806,-4,94,-128,5393
128,gamma4,1.0,78,4988058359521958300,8693,701,-2,25,-128,2255
128,gamma4,1.0,79,1003732402086422512,15245,683,2,-128,15,3186
128,gamma4,1.0,80,3428923696447438169,34666,730,2,-16,-128,6240
128,gamma4,1.0,81,7991456727775689460,39998,936,5,-128,62,7908
128,gamma4,1.0,82,5941149805011783773,14877,467,-2,128,67,3121
128,gamma4,1.0,83,4773624386921347113,26351,599,-2,-59,-128,5099
128,gamma4,1.0,84,3043184132146076902,8652,566,1,52,-128,2033
128,gamma4,1.0,85,7263784219725321993,15102,502,0,-128,-110,2759
128,gamma4,1.0,86,4989782809794402677,5280,520,3,76,-128,1672
128,gamma4,1.0,87,8962732288468028598,10133,487,-1,-128,105,2430
128,gamma4,1.0,88,9202205810991530640,68185,561,-3,-61,128,8784
128,gamma4,1.0,89,6892308279414862924,17254,640,2,-28,128,3248
128,gamma4,1.0,90,716332195918209516,5636,326,-1,-4,-128,1234
128,gamma4,1.0,91,7963377144026832629,7161,423,-1,-128,-45,1961
128,gamma4,1.0,92,811995832433405595,43409,509,1,47,128,6651
128,gamma4,1.0,93,3627650388261164097,5837,509,2,63,-128,1233
128,gamma4,1.0,94,1539294748441544933,5236,446,0,128,-56,1511
128,gamma4,1.0,95,4099407263262205072,17601,589,3,-128,-5,3048
128,gamma4,1.0,96,1669245368309107938,16656,532,-1,-78,-128,4028
128,gamma4,1.0,97,4320421093256844505,29377,1565,5,79,-128,6729
128,gamma4,1.0,98,6448526566044093260,26991,373,-2,-128,13,5550
128,gamma4,1.0,99,4473655298047442386,17096,580,-3,-128,-122,2715
128,gamma4,1.0,100,1256915929683013040,63803,721,3,-128,19,9331
128,gamma4,1.0,101,8447297160921473715,17172,512,-1,-58,-128,2678
128,gamma4,1.0,102,1240625775328688159,34053,801,-3,-47,128,6490
128,gamma4,1.0,103,4347343643758365317,6180,374,3,0,128,1473
128,gamma4,1.0,104,8827106535818262339,14367,563,1,-128,89,3077
128,gamma4,1.0,105,3486498831079491230,23388,688,-1,128,-6,3788
128,gamma4,1.0,106,628675705408879094,5462,506,-1,-80,-128,1585
128,gamma4,1.0,107,7291441489012407429,17679,603,0,-109,128,3892
128,gamma4,1.0,108,2521191731653560480,31414,536,-2,-20,128,5453
128,gamma4,1.0,109,3464563053790689267,16819,709,-1,35,-128,3395
128,gamma4,1.0,110,1088296502100830257,10884,568,1,80,128,2436
128,gamma4,1.0,111,2945260170618931288,15216,640,2,-128,90,3298
128,gamma4,1.0,112,7387851646322342779,6246,406,3,74,-128,1697
128,gamma4,1.0,113,5005678287690591304,70120,496,2,-128,96,9485
128,gamma4,1.0,114,7278193234146914147,15179,681,1,-87,128,3305
128,gamma4,1.0,115,6163639499139707858,27662,518,1,-6,-128,3938
128,gamma4,1.0,116,309546778301590052,17559,409,-2,-55,128,3668
128,gamma4,1.0,117,6157073249894162741,12587,503,0,128,21,2188
128,gamma4,1.0,118,3489765141732041494,41078,776,-1,-92,-128,6030
128,gamma4,1.0,119,4643973755136623646,3253,395,2,128,-9,1014
128,gamma4,1.0,120,2267029215299797891,11124,294,-1,128,12,2180
128,gamma4,1.0,121,3616399540541824943,32406,1046,-2,-128,-60,5472
128,gamma4,1.0,122,6256208562220533717,6228,398,1,16,-128,1463
128,gamma4,1.0,123,1311417815469419358,12550,532,0,50,128,2992
128,gamma4,1.0,124,7404144243802805107,67023,419,-3,11,128,8364
128,gamma4,1.0,125,1283731845561760644,19332,1000,-1,-74,128,4236
128,gamma4,1.0,126,127659554269626067,66828,510,3,34,-128,8096
128,gamma4,1.0,127,8887662824066602733,21379,591,0,128,-11,3971
128,gamma4,1.0,128,917237699030134139,17567,523,0,-35,128,3798
128,gamma4,1.0,129,8588625272257143410,73678,880,0,78,128,10275
128,gamma4,1.0,130,5708276226777734223,10988,376,-1,128,-4,2869
128,gamma4,1.0,131,4076169253674916839,4113,357,2,-128,51,1129
128,gamma4,1.0,132,7838451736438111241,18627,607,-3,43,128,3842
128,gamma4,1.0,133,8258252420317604941,16203,573,2,105,-128,3510
128,gamma4,1.0,134,7068282527894185399,13476,506,-2,128,22,3297
128,gamma4,1.0,135,5257530259946267551,9462,408,0,-128,-40,2193
128,gamma4,1.0,136,5151319700482097174,44619,1157,-3,-7,128,9001
128,gamma4,1.0,137,1439193807095305163,20492,582,0,128,30,4243
128,gamma4,1.0,138,1165449690166336972,8232,568,-1,10,128,2081
128,gamma4,1.0,139,3787207148699528350,20750,560,-1,-40,-128,4266
128,gamma4,1.0,140,1407560092725540027,23205,1005,0,-128,11,4877
128,gamma4,1.0,141,8442180213484273364,24943,859,0,-1,-128,4961
128,gamma4,1.0,142,1129699914626522469,32331,309,-1,-128,-15,5096
128,gamma4,1.0,143,6582870301667242612,41010,450,-1,-10,-128,7382
128,gamma4,1.0,144,195011710666068452,18197,475,-2,-13,128,3496
128,gamma4,1.0,145,6400003878499769251,24507,483,-2,-95,128,3902
128,gamma4,1.0,146,6543086300980033119,11894,780,0,-128,-94,2919
128,gamma4,1.0,147,2320164533534707485,22204,732,3,128,-60,4402
128,gamma4,1.0,148,1049841901870650422,27026,554,2,-16,-128,4637
128,gamma4,1.0,149,534815992945047620,21277,599,0,-128,9,4359
128,gamma4,1.0,150,752802921086865971,59442,748,-1,128,-98,9662
128,gamma4,1.0,151,1178201523704002037,20219,533,1,-128,63,3699
128,gamma4,1.0,152,5474380423886736019,7507,347,-1,-37,128,1536
128,gamma4,1.0,153,2489898558159232292,16260,480,0,-44,-128,2511
