L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
128,symmetric,,549,9137220785794145594,5280,296,-1,128,0,0
128,symmetric,,550,3004095538505748760,27027,1303,4,128,-75,0
128,symmetric,,551,9160906958396614354,5021,285,2,-128,19,0
128,symmetric,,552,7689950478879523731,4153,351,0,-9,128,0
128,symmetric,,553,6102231466224422513,41097,627,2,128,-59,0
128,symmetric,,554,3348391597290104807,15775,507,-1,15,128,0
128,symmetric,,555,4584004851899316247,6304,452,1,-128,34,0
128,symmetric,,556,4797702922342359767,7725,465,2,-128,-35,0
128,symmetric,,557,6663931999791387330,79490,620,2,128,106,0
128,symmetric,,558,6809135427110015664,31545,771,1,128,59,0
128,symmetric,,559,8888736060019366559,13008,342,-1,32,128,0
128,symmetric,,560,3205236424990263723,49862,496,1,90,-128,0
128,symmetric,,561,1598579415815159576,16332,712,3,-128,62,0
128,symmetric,,562,5490342793715493466,15067,593,0,128,63,0
128,symmetric,,563,382222439518501760,22105,525,1,19,128,0
128,symmetric,,564,4782938359540134023,12434,508,-1,-128,2,0
128,symmetric,,565,5446648632404717167,7689,443,2,-101,128,0
128,symmetric,,566,4235866348767052358,6714,422,-1,-22,-128,0
128,symmetric,,567,6933721497358664665,16595,571,-1,-31,-128,0
128,symmetric,,568,4485472441982280326,28892,700,-6,128,14,0
128,symmetric,,569,3204908724222370451,11683,527,0,-65,-128,0
128,symmetric,,570,201160085037826348,6436,458,2,-128,62,0
128,symmetric,,571,4800306488709016034,39727,523,2,-5,-128,0
128,symmetric,,572,1333758914279093094,12512,634,2,128,-12,0
128,symmetric,,573,4473039788815169888,5616,508,3,44,128,0
128,symmetric,,574,481799792096204792,9256,352,1,-128,-46,0
128,symmetric,,575,1808639361052455009,33565,473,0,-128,-95,0
128,symmetric,,576,2467005855776712295,17703,579,-1,-128,113,0
128,symmetric,,577,5448664641492105182,23931,809,-1,-128,51,0
128,symmetric,,578,3561529875791580243,17539,505,0,95,128,0
128,symmetric,,579,9161976163966794714,18548,1146,-1,128,12,0
128,symmetric,,580,7976076976099947841,17622,1082,-7,-70,-128,0
128,symmetric,,581,8224662711505792191,21153,369,-1,39,128,0
128,symmetric,,582,3321732904478330241,29358,740,1,-88,128,0
128,symmetric,,583,1774983004344319163,15484,726,1,-52,-128,0
128,symmetric,,584,5951032628451347232,8969,437,0,-53,-128,0
128,symmetric,,585,5920932350332614481,28341,557,1,-7,-128,0
128,symmetric,,586,8197139543408339834,11201,635,-2,128,69,0
128,symmetric,,587,9217556710581262870,31510,474,3,128,18,0
128,symmetric,,588,3758260559487765098,7886,436,0,128,32,0
128,symmetric,,589,4076001861872665232,22255,601,-2,-21,128,0
128,symmetric,,590,1598830877050498482,16656,658,1,-100,-128,0
128,symmetric,,591,4349423475340113421,8969,471,-3,93,128,0
128,symmetric,,592,1751549966090428982,7090,418,1,10,128,0
128,symmetric,,593,6080586657487122027,28344,758,0,128,100,0
128,symmetric,,594,3868272258662275315,34033,389,-2,43,-128,0
128,symmetric,,595,518534904813472832,11108,732,0,-24,128,0
128,symmetric,,596,6625931808561341758,12028,328,0,128,-10,0
128,symmetric,,597,9076636673325378824,16111,379,-2,-11,-128,0
128,symmetric,,598,3573025019510728115,14804,528,-2,42,128,0
128,symmetric,,599,264817301224676627,36094,1320,-5,-36,-128,0
128,symmetric,,600,6646537987900809437,9316,430,0,78,128,0
128,symmetric,,601,4728822781043309700,4963,555,3,128,-95,0
128,symmetric,,602,8979650184984625244,13549,557,3,-128,59,0
128,symmetric,,603,5514495114889240378,6910,644,-1,-128,74,0
128,symmetric,,604,6829971407993630850,15201,583,1,-128,95,0
128,symmetric,,605,3185765174072835285,52487,455,3,-49,-128,0
128,symmetric,,606,2808147483119507217,13721,443,-1,128,-3,0
128,symmetric,,607,3023392439880937255,67560,882,-1,-128,42,0
128,symmetric,,608,7389400756985600946,15649,555,0,-128,39,0
128,symmetric,,609,9205480518217172728,8533,493,-2,128,13,0
128,symmetric,,610,536943170411177259,6977,385,4,-67,-128,0
128,symmetric,,611,1512902805661353228,21764,558,3,-128,2,0
128,symmetric,,612,5589052628235498732,4924,492,1,-128,-46,0
128,symmetric,,613,4515192131045538734,11404,574,0,128,66,0
128,symmetric,,614,8923958492609060790,19315,579,2,128,27,0
128,symmetric,,615,6636953040757453477,26215,437,-1,-128,-67,0
128,symmetric,,616,5704487759126087337,28931,491,4,-17,-128,0
128,symmetric,,617,8525807889341951834,13596,494,1,-72,128,0
128,symmetric,,618,7805936716090867243,19580,398,0,-128,62,0
128,symmetric,,619,3047851228849246806,7039,489,0,128,61,0
128,symmetric,,620,536394566257710421,14029,581,2,-128,53,0
128,symmetric,,621,5621354648224755016,29460,856,0,-48,128,0
128,symmetric,,622,6235994002926696930,6030,414,2,-14,-128,0
128,symmetric,,623,6221044108170741521,15391,445,2,-128,-57,0
128,symmetric,,624,6554667760845497694,10479,663,-2,83,-128,0
128,symmetric,,625,8567634942648753508,12488,850,-1,50,-128,0
128,symmetric,,626,5012317253137994604,9669,373,1,-31,128,0
128,symmetric,,627,7120679397046981458,63725,635,3,-128,43,0
128,symmetric,,628,7485502688261417976,9024,502,-2,14,128,0
128,symmetric,,629,1466346565599926661,12523,355,-3,-128,49,0
128,symmetric,,630,4633204119973117873,6006,392,0,-82,128,0
128,symmetric,,631,7826812219992928278,17900,630,3,-56,128,0
128,symmetric,,632,6211965019471979751,3595,365,2,-13,128,0
128,symmetric,,633,5192620087240450475,9237,605,-1,128,-69,0
128,symmetric,,634,5899609007302612039,16171,381,-2,128,41,0
128,symmetric,,635,1563242026249801265,26597,595,0,-89,-128,0
128,symmetric,,636,5141881012639170729,11907,569,2,-31,-128,0
128,symmetric,,637,447828854069355230,16957,537,4,-128,57,0
128,symmetric,,638,6756810309349654356,47810,614,2,128,50,0
128,symmetric,,639,8662233347622092015,20804,356,-1,128,14,0
128,symmetric,,640,6318938778070370805,19041,325,3,-128,-5,0
128,symmetric,,641,5560044303436722414,11527,471,1,-128,69,0
128,symmetric,,642,4835321946985700164,29491,677,0,-41,128,0
128,symmetric,,643,5638013243722087082,7618,700,-1,128,-20,0
128,symmetric,,644,8251490369942318655,8683,597,0,-95,-128,0
128,symmetric,,645,391893003863867074,10045,581,0,-31,128,0
128,symmetric,,646,2764292320984268233,9633,475,-2,128,-21,0
128,symmetric,,647,6584339939830554209,27753,843,2,128,-81,0
128,symmetric,,648,9182541237862848365,24538,490,2,128,64,0
128,symmetric,,649,9089390991475855759,11985,643,-5,-1,128,0
128,symmetric,,650,5353872616466727676,8730,330,1,26,128,0
128,symmetric,,651,6563875028450963169,37879,589,0,53,-128,0
128,symmetric,,652,7958815453550516787,25316,506,0,128,-30,0
128,symmetric,,653,5206460372400961228,15609,425,2,95,128,0
128,symmetric,,654,8518534122109403844,21863,425,0,-128,-9,0
128,symmetric,,655,3694128996553412477,15457,735,-2,71,-128,0
128,symmetric,,656,6987946459156122982,10861,479,-1,-57,128,0
128,symmetric,,657,5386386811759146558,34678,598,2,88,128,0
128,symmetric,,658,6596433004241844538,37920,484,0,-128,-62,0
128,symmetric,,659,8414647484479289847,9294,400,0,-24,128,0
128,symmetric,,660,4854626256089352320,5154,326,0,-128,-24,0
128,symmetric,,661,6739255402228375246,15710,402,-1,16,128,0
128,symmetric,,662,822798078836704433,24280,462,-1,52,128,0
128,symmetric,,663,8253387178666769287,6693,739,0,-128,-79,0
128,symmetric,,664,8169109150142713071,11837,347,1,-17,-128,0
128,symmetric,,665,5631861907962162715,18221,463,1,-128,55,0
128,symmetric,,666,8237975389977990882,15482,330,1,-128,32,0
128,symmetric,,667,1867347210633281002,17653,683,0,-45,-128,0
128,symmetric,,668,6328196265467787230,3301,343,3,-43,-128,0
128,symmetric,,669,5427941087677696312,23450,898,2,-128,38,0
128,symmetric,,670,1041007288200934452,7058,372,3,-2,-128,0
128,symmetric,,671,5251812211607965584,9626,438,0,-4,-128,0
128,symmetric,,672,47511827636130315,18300,368,-1,-128,-42,0
128,symmetric,,673,3136093409826517598,13776,508,-1,18,-128,0
128,symmetric,,674,4091964083902292189,23982,624,3,88,128,0
128,symmetric,,675,3887324350928845039,9781,537,-1,-128,-61,0
128,symmetric,,676,8820733169242421059,10447,629,1,128,-71,0
128,symmetric,,677,214517925660058925,67358,646,2,-62,-128,0
128,symmetric,,678,4886091045679811237,55895,537,1,21,-128,0
128,symmetric,,679,759777500958910415,12030,432,-1,128,-18,0
128,symmetric,,680,3967633093883437389,24281,797,-4,128,65,0
128,symmetric,,681,1776566422929407046,24716,790,2,-44,-128,0
128,symmetric,,682,1001073097302473202,22741,605,-1,-35,128,0
128,symmetric,,683,1273511001943400045,55325,423,0,-53,128,0
128,symmetric,,684,4820544954252088958,39480,828,-1,128,-58,0
128,symmetric,,685,9166815992224495940,19772,434,-1,66,128,0
128,symmetric,,686,8829698559425528264,16219,611,1,-65,-128,0
128,symmetric,,687,7573702172869184575,22444,694,-1,-52,128,0
128,symmetric,,688,2438921497601576696,17563,735,5,1,-128,0
128,symmetric,,689,5712719611471722378,13277,641,3,128,-21,0
128,symmetric,,690,7328499283838313273,19380,478,2,-10,-128,0
128,symmetric,,691,129465314172740284,48589,583,1,-79,-128,0
128,symmetric,,692,8588155447507655139,7686,558,3,30,128,0
128,symmetric,,693,3632942611925233469,5544,620,-2,70,128,0
128,symmetric,,694,3471826773924910825,5906,438,1,-128,30,0
128,symmetric,,695,732304838899089337,54408,1324,-3,128,-82,0
128,symmetric,,696,1096103314163172276,8826,622,2,128,-72,0
128,symmetric,,697,6758927317571694160,11583,383,0,45,-128,0
128,symmetric,,698,5770510135165949500,10848,430,-1,44,-128,0
128,symmetric,,699,8014861242004418042,5674,368,1,-128,8,0
256,symmetric,,0,1475221284665473584,31976,1192,-2,256,64,0
256,symmetric,,1,8585814377231223049,42978,1088,0,-256,32,0
256,symmetric,,2,2796673947523277583,58366,924,-2,-256,-20,0
256,symmetric,,3,5339932863662338719,57764,1250,1,-256,88,0
256,symmetric,,4,7717752225077144942,115001,1029,0,256,129,0
256,symmetric,,5,1609590656989156982,70052,1380,0,210,-256,0
256,symmetric,,6,5534456100621525691,129911,1941,1,256,29,0
256,symmetric,,7,3997193787720592616,29073,857,-3,-256,-89,0
256,symmetric,,8,6085080924094875833,31469,1773,-1,73,-256,0
256,symmetric,,9,6837252670251409061,51241,1739,-1,256,129,0
256,symmetric,,10,1326685860256202235,57334,1158,1,-38,256,0
256,symmetric,,11,6768095596431816848,32387,831,0,-25,256,0
256,symmetric,,12,2272546952537414741,57889,2329,4,256,-53,0
256,symmetric,,13,8967065747069791530,29517,1193,-2,-256,-13,0
256,symmetric,,14,1319374555362713305,59925,2013,-3,139,-256,0
256,symmetric,,15,3277303000002831214,161214,978,0,256,14,0
256,symmetric,,16,2028218132591672521,52955,1157,-1,-256,-107,0
256,symmetric,,17,6546637344839696544,22696,650,0,256,34,0
256,symmetric,,18,6387697133189078734,69699,1397,0,-61,256,0
256,symmetric,,19,2093708474541518554,88023,2117,0,256,-203,0
256,symmetric,,20,652208136268236655,54738,1004,0,-78,256,0
256,symmetric,,21,4935673425157644682,239860,1580,0,-18,-256,0
256,symmetric,,22,8650448001608015044,85174,1868,-2,66,-256,0
256,symmetric,,23,8122490436146214942,30138,1434,-1,-50,-256,0
256,symmetric,,24,7196644852203718780,51223,1207,-3,57,-256,0
256,symmetric,,25,8848787841303229862,99936,1990,2,256,136,0
256,symmetric,,26,4478915648959841631,40787,1057,-1,-29,-256,0
256,symmetric,,27,7380469479062634743,123286,1348,-3,70,256,0
256,symmetric,,28,4886287181945998521,35822,1404,2,78,256,0
256,symmetric,,29,4451613872336717826,63719,1781,3,-83,-256,0
256,symmetric,,30,7944784996084247006,29511,1213,-1,-45,256,0
256,symmetric,,31,6773785916344318520,106445,2949,-3,-256,-171,0
256,symmetric,,32,2106395210318891255,103470,1626,2,256,-2,0
256,symmetric,,33,4758914508835951039,128540,2610,-1,170,-256,0
256,symmetric,,34,4686023841526047211,68102,1230,3,-54,256,0
256,symmetric,,35,1805019063085906215,199503,1297,-2,-256,-55,0
256,symmetric,,36,8216774182518674631,73400,1742,-5,18,256,0
256,symmetric,,37,1205365110445104248,111102,1420,0,64,-256,0
256,symmetric,,38,7416655925457880171,79236,792,2,-256,-114,0
256,symmetric,,39,6398975575049375749,28172,1412,2,-256,190,0
256,symmetric,,40,9074859004088750394,56853,1465,0,-256,-141,0
256,symmetric,,41,3671115145360465153,62989,1879,-3,-97,-256,0
256,symmetric,,42,8575533863308940051,19243,881,1,119,-256,0
256,symmetric,,43,9160147111741545889,84881,1997,-4,256,-65,0
256,symmetric,,44,8521254943557392125,34537,1021,0,43,256,0
256,symmetric,,45,3782025702895153893,111808,1206,-1,-58,-256,0
256,symmetric,,46,24179901717614076,44855,1149,2,29,-256,0
256,symmetric,,47,978129194793677483,135986,1272,4,4,-256,0
256,symmetric,,48,559384208606951117,84851,1937,3,-256,57,0
256,symmetric,,49,1185270707368901469,60310,1604,1,256,160,0
256,symmetric,,50,3812220893201576605,157282,952,-1,256,170,0
256,symmetric,,51,9003178631568175135,167304,1554,-3,56,-256,0
256,symmetric,,52,1335868343438627317,75013,717,1,256,-5,0
256,symmetric,,53,3851954526042595634,31137,1433,2,221,-256,0
256,symmetric,,54,8100948346890926700,44410,1314,1,256,-46,0
256,symmetric,,55,7991263827528484153,59963,1457,2,-256,-203,0
256,symmetric,,56,5778684421503928590,71979,1749,2,-256,111,0
256,symmetric,,57,1219335172083904152,108667,1241,-2,105,-256,0
256,symmetric,,58,4685481346771703792,34696,1470,2,172,-256,0
256,symmetric,,59,2324220418737939267,46191,1273,0,231,-256,0
256,symmetric,,60,5606269358922290669,21368,1064,0,-148,-256,0
256,symmetric,,61,8326952462196399137,83611,2995,5,-256,-211,0
256,symmetric,,62,9146126979815088187,95106,1486,-2,-38,-256,0
256,symmetric,,63,5326080986012255706,49041,1721,1,-109,256,0
256,symmetric,,64,727077559263080422,35046,938,3,-256,84,0
256,symmetric,,65,5543455374530371171,60876,1688,-3,256,156,0
256,symmetric,,66,1622398656339335466,353405,1787,4,-256,169,0
256,symmetric,,67,7947246814180120346,42595,893,-2,-256,47,0
256,symmetric,,68,9063057523553469578,90206,1476,1,166,256,0
256,symmetric,,69,1152929376580003664,56452,1130,0,-256,158,0
256,symmetric,,70,1376422088182033226,86555,941,4,256,-13,0
256,symmetric,,71,7397413922308743148,15431,957,1,7,-256,0
256,symmetric,,72,5984360233338510455,70742,1048,3,-256,90,0
256,symmetric,,73,2632970111335326657,39020,1006,1,2,-256,0
256,symmetric,,74,1278615314385775304,80501,1499,3,-256,-173,0
256,symmetric,,75,2177708099729538087,26563,885,1,256,45,0
256,symmetric,,76,2816562316366395064,64968,962,0,-256,150,0
256,symmetric,,77,2855900740914940078,57280,1322,1,-30,256,0
256,symmetric,,78,1461293948935314349,108631,1207,2,-159,-256,0
256,symmetric,,79,8637719541124274692,45808,964,1,-108,-256,0
256,symmetric,,80,7065873025456868023,19376,1076,-1,10,256,0
256,symmetric,,81,1989531753691441370,96507,3963,-2,256,17,0
256,symmetric,,82,3726050200677524268,41587,1421,-4,-256,67,0
256,symmetric,,83,3862040124392288838,35649,1363,3,256,-129,0
256,symmetric,,84,5231832601083393093,56660,1588,4,256,136,0
256,symmetric,,85,8594019471778006032,91268,1616,-1,256,-38,0
256,symmetric,,86,8526145480594118585,133591,1069,1,121,256,0
256,symmetric,,87,1596914059452470484,127427,1331,-1,147,256,0
256,symmetric,,88,2943007554607250666,91562,1598,-1,-256,-108,0
256,symmetric,,89,5985949313396942240,163587,1177,0,-95,-256,0
256,symmetric,,90,5984069023314322063,107658,1012,2,256,-48,0
256,symmetric,,91,8338036466783746822,105032,1140,0,122,256,0
256,symmetric,,92,6625498670868671241,107438,1108,1,-18,256,0
256,symmetric,,93,51611011428447213,107825,1853,2,201,-256,0
256,symmetric,,94,8830647622958786581,99462,1602,-3,-76,256,0
256,symmetric,,95,3765957389842535694,40965,1097,-1,-97,256,0
256,symmetric,,96,8378784731435028918,156651,1305,-1,-85,256,0
256,symmetric,,97,3044063996765022297,33687,1369,2,-256,-49,0
256,symmetric,,98,2234439634244674881,101337,965,2,143,-256,0
256,symmetric,,99,1331256344733093145,73512,1050,0,-256,58,0
256,symmetric,,100,710847554026097016,169489,3059,1,256,59,0
256,symmetric,,101,7499300439839849224,56839,1187,-4,256,143,0
256,symmetric,,102,7720781209143667607,215564,1138,-2,-6,-256,0
256,symmetric,,103,5950841878545207831,47580,1104,-1,36,-256,0
256,symmetric,,104,2716376408417880762,57889,1757,1,-256,173,0
256,symmetric,,105,5005215042775739560,25943,913,-1,65,-256,0
256,symmetric,,106,4920105437880237649,108741,1083,-3,256,-157,0
256,symmetric,,107,1216600139419033574,49587,973,0,7,-256,0
256,symmetric,,108,6642494436908958840,44391,1121,0,-256,73,0
256,symmetric,,109,588188912425800548,24678,978,1,-256,154,0
256,symmetric,,110,8274995146440901561,36789,1583,0,-256,177,0
256,symmetric,,111,7534432831168018054,168146,1248,3,-256,166,0
256,symmetric,,112,4188314653958818822,84119,1595,-2,-256,-19,0
256,symmetric,,113,667135482329822250,147660,1872,0,-80,256,0
256,symmetric,,114,7111185724914551996,20903,913,-2,-73,256,0
256,symmetric,,115,5060271417917130846,15198,882,-1,-256,8,0
256,symmetric,,116,2448687346514248512,79247,2185,1,256,-103,0
256,symmetric,,117,4914520370877895613,97999,1679,-3,-256,35,0
256,symmetric,,118,6633037456193825203,45215,1059,-1,256,19,0
256,symmetric,,119,567141709332997797,64098,1272,2,256,-250,0
256,symmetric,,120,7853292354108791479,165984,1198,-2,-256,160,0
256,symmetric,,121,1857244923551998209,57595,931,4,256,-87,0
256,symmetric,,122,1088452709041993770,47056,1080,3,-256,-56,0
256,symmetric,,123,2802762236383359404,33821,811,2,256,-143,0
256,symmetric,,124,3355543515125321739,20728,1122,-2,-148,256,0
256,symmetric,,125,8364600841576701878,21507,931,3,-51,256,0
256,symmetric,,126,8070653475943497900,51556,1796,-1,-256,-40,0
256,symmetric,,127,1915481741404063541,87209,1035,-2,-256,-11,0
256,symmetric,,128,3741015828424239391,203096,1212,-1,66,-256,0
256,symmetric,,129,2881744585858100863,40435,1197,1,256,-45,0
256,symmetric,,130,5022767887209439856,27413,769,2,-39,-256,0
256,symmetric,,131,4414482559568440756,58652,930,1,-74,-256,0
256,symmetric,,132,7836956925487049819,119737,1155,-2,63,256,0
256,symmetric,,133,4165743612911423335,68188,1524,-4,-256,-24,0
256,symmetric,,134,3133546931496582946,78071,1129,4,256,-113,0
256,symmetric,,135,4404423866893365213,25961,1707,6,-256,-167,0
256,symmetric,,136,1926946498565979654,148138,1418,-1,-256,82,0
256,symmetric,,137,2091840032258902379,39324,1316,0,-256,92,0
256,symmetric,,138,7828383281446462517,75473,1181,2,256,19,0
256,symmetric,,139,4421373413906676191,46899,1135,0,-256,159,0
256,symmetric,,140,2844888652545244749,47363,1787,2,256,143,0
256,symmetric,,141,2151525307810036625,93582,1714,3,-256,-100,0
256,symmetric,,142,920043981200653554,86063,1475,3,141,-256,0
256,symmetric,,143,5278802470217023010,32858,1004,-2,-256,42,0
256,symmetric,,144,5640004837772952252,61262,1946,0,-118,-256,0
256,symmetric,,145,3103883406228242579,215764,1038,1,-256,-168,0
256,symmetric,,146,2377649541321585869,95506,1478,-2,94,256,0
256,symmetric,,147,4537898300451122153,80218,944,0,16,-256,0
256,symmetric,,148,5307353104994872780,55892,1180,1,256,-24,0
256,symmetric,,149,8090018813862747108,67053,1567,-3,-256,-155,0
256,symmetric,,150,1839792918985640456,45209,1035,3,-256,69,0
256,symmetric,,151,3526391676196843828,192937,1057,-2,65,256,0
256,symmetric,,152,5909358305620954831,29839,1499,-2,-145,256,0
256,symmetric,,153,2703647507346952610,24471,981,2,256,35,0
256,symmetric,,154,7165384568499797494,186999,1513,1,256,-35,0
256,symmetric,,155,5312206024639047450,52183,983,3,256,-179,0
256,symmetric,,156,7427589807243364197,61686,940,1,48,256,0
256,symmetric,,157,8337402928215453820,40991,1089,2,105,256,0
256,symmetric,,158,5875841468586319775,78106,1750,0,-256,-136,0
256,symmetric,,159,5346476099216333754,52791,1619,0,256,-105,0
256,symmetric,,160,9047678767984499043,42599,1389,-1,-256,157,0
256,symmetric,,161,6103835205813326299,34786,1190,0,-256,58,0
256,symmetric,,162,7260127271692167680,83933,885,0,-37,256,0
256,symmetric,,163,6733858576684164696,11272,780,-1,-256,26,0
256,symmetric,,164,2922084879361722697,89489,1463,-2,256,115,0
256,symmetric,,165,5683000058181591100,47070,1266,0,256,-160,0
256,symmetric,,166,1848119481451751317,96784,1428,3,-166,-256,0
256,symmetric,,167,4455841890258263223,123099,1521,0,256,-139,0
256,symmetric,,168,3884336997457403990,82145,1199,0,256,-213,0
256,symmetric,,169,3651038956743439592,78408,1040,0,86,256,0
256,symmetric,,170,6805723677040222988,66413,1157,0,-256,49,0
256,symmetric,,171,2532268361003523284,92431,1989,-5,149,256,0
256,symmetric,,172,344166257659549808,68461,1143,6,41,256,0
256,symmetric,,173,6299834697542668642,112318,1500,2,-232,256,0
256,symmetric,,174,5835244775822660779,140461,1567,4,-65,256,0
256,symmetric,,175,1263601114596813086,88312,1060,1,-256,-142,0
256,symmetric,,176,7688184697079404115,48150,1418,2,256,-8,0
256,symmetric,,177,2730231493226548248,252796,1668,-1,-256,194,0
256,symmetric,,178,1182166667655640737,52731,1249,0,256,39,0
256,symmetric,,179,5291018929905129130,81018,1276,0,-256,88,0
256,symmetric,,180,220300950031565912,249450,1782,0,256,32,0
256,symmetric,,181,7141837884556654315,178985,1379,1,256,-25,0
256,symmetric,,182,2883472762821353655,71195,1567,2,256,41,0
256,symmetric,,183,111269599914371883,53667,1237,-2,256,-29,0
256,symmetric,,184,7465001197096570602,32879,1457,0,-256,21,0
256,symmetric,,185,2232345988608464713,70721,1489,0,-256,-203,0
256,symmetric,,186,6142275310264935322,137004,1504,5,-148,-256,0
256,symmetric,,187,3950081296845277674,175214,1320,0,256,-214,0
256,symmetric,,188,631826747656968597,51661,1771,5,256,-83,0
256,symmetric,,189,9028238038084919798,63442,1426,4,-256,196,0
256,symmetric,,190,6378461061030347065,70203,1317,0,256,35,0
256,symmetric,,191,7855557309785056416,51458,1396,-1,256,-58,0
256,symmetric,,192,8506634230243971166,52241,945,2,15,256,0
256,symmetric,,193,1532002065717879523,91956,2748,1,196,256,0
256,symmetric,,194,8460245450844920913,112862,1346,2,-256,0,0
256,symmetric,,195,7987429864691903840,54798,1176,1,256,36,0
256,symmetric,,196,4051126536478862237,185054,1222,-1,-192,256,0
256,symmetric,,197,5956606666669516371,97596,1252,4,256,140,0
256,symmetric,,198,226140574407100390,69859,1045,1,-83,256,0
256,symmetric,,199,5046133200462769038,21887,949,-2,-256,59,0
256,symmetric,,200,5171481815257287485,61280,1358,-2,256,80,0
256,symmetric,,201,4785830126423519932,83715,2231,2,165,256,0
256,symmetric,,202,2333965851392986946,67543,1629,-2,41,256,0
256,symmetric,,203,6611152877024126856,145079,1933,1,-149,-256,0
256,symmetric,,204,7114051088498695388,13152,736,-2,-256,-26,0
256,symmetric,,205,5376211450857714824,96689,1717,1,-47,-256,0
256,symmetric,,206,2307107868390737334,24890,870,0,12,256,0
256,symmetric,,207,5471239103618741471,59059,903,0,-256,57,0
256,symmetric,,208,7793015248653559518,92480,1564,2,12,-256,0
256,symmetric,,209,2796977404833334195,26769,1467,0,-77,256,0
256,symmetric,,210,4129260823309622139,73184,1364,0,-256,-32,0
256,symmetric,,211,3088090456285970718,27059,889,-2,-256,89,0
256,symmetric,,212,4713462378801158593,46290,1200,0,-166,-256,0
256,symmetric,,213,3161253494637498868,88711,1623,0,256,-159,0
256,symmetric,,214,2693731205860907515,15457,959,-3,256,1,0
256,symmetric,,215,3962060857912509232,119588,2976,4,256,164,0
256,symmetric,,216,7515144990575083638,48064,1654,1,-256,-122,0
256,symmetric,,217,7829690476720155110,73353,931,1,-256,41,0
256,symmetric,,218,2473305022140123776,45521,1149,1,-256,63,0
256,symmetric,,219,503662592908171499,32943,1085,0,-256,-199,0
256,symmetric,,220,8225254500258249943,117703,1165,-1,-256,141,0
256,symmetric,,221,1301767870753691306,61088,1348,-1,256,106,0
256,symmetric,,222,1265033508788822731,206962,2318,-1,-66,256,0
256,symmetric,,223,9147672294145424291,79642,906,-2,256,36,0
256,symmetric,,224,3830303730232119360,55602,1014,-4,256,192,0
256,symmetric,,225,539758078928035108,35742,1710,-2,-256,-6,0
256,symmetric,,226,2145930443646163734,58812,1162,-1,-24,256,0
256,symmetric,,227,1459865708214089430,28820,1134,-3,256,168,0
256,symmetric,,228,435976489031897199,21058,1184,2,-44,-256,0
256,symmetric,,229,7268416434678533040,31100,1014,0,-70,256,0
256,symmetric,,230,9160986663707600632,90873,1407,-4,81,-256,0
256,symmetric,,231,3256910456177536067,120611,865,1,256,25,0
256,symmetric,,232,7840723210254331412,79600,1038,-4,28,-256,0
256,symmetric,,233,3055976618219621366,57210,2316,3,-256,100,0
256,symmetric,,234,8499447420354020134,124308,1718,-6,150,256,0
256,symmetric,,235,112716679240558067,33970,992,0,-256,92,0
256,symmetric,,236,252174747844686139,65403,1359,3,-256,63,0
256,symmetric,,237,3326230216338533748,64354,760,1,92,256,0
256,symmetric,,238,495055872001126164,71642,1160,-2,-256,22,0
256,symmetric,,239,7655320942713721117,28474,1068,0,256,36,0
256,symmetric,,240,2214259775975266431,36499,1751,-3,-61,-256,0
256,symmetric,,241,5452727947773036805,141524,1004,-1,256,-64,0
256,symmetric,,242,2441660047403334661,125448,1070,1,-28,256,0
256,symmetric,,243,1834110484885513151,41705,1741,1,256,21,0
256,symmetric,,244,4929821150596168552,35347,1239,1,-33,256,0
256,symmetric,,245,6367248993652928699,80443,1113,1,256,-163,0
256,symmetric,,246,4285371917379043622,26977,961,1,87,256,0
256,symmetric,,247,1409690397885620380,31338,884,-2,-38,256,0
256,symmetric,,248,825051764026890395,156605,1675,7,256,-127,0
256,symmetric,,249,7080945253917862667,104235,1291,0,-119,256,0
256,symmetric,,250,259234585421612808,189248,2462,0,-18,256,0
256,symmetric,,251,3493764042249666256,47348,1462,0,-180,-256,0
256,symmetric,,252,1885206477790331607,14251,1015,-3,133,-256,0
256,symmetric,,253,81433208795371496,45719,1553,0,256,-87,0
256,symmetric,,254,7816237372548338827,47258,758,0,6,256,0
256,symmetric,,255,8374338462050221665,167446,2554,-7,256,154,0
256,symmetric,,256,8891067139673011964,54995,1007,2,123,256,0
256,symmetric,,257,4352933012996124661,47070,1916,-3,44,-256,0
256,symmetric,,258,6338557163583361088,60230,1344,3,22,-256,0
256,symmetric,,259,6214001949721790142,36443,983,2,-55,256,0
256,symmetric,,260,8247647409949490193,78598,1792,3,136,256,0
256,symmetric,,261,1790354314594654510,29510,1748,2,32,-256,0
256,symmetric,,262,7881642314470688241,184520,2490,-4,-256,-162,0
256,symmetric,,263,7292192092679930043,73690,1510,3,-112,-256,0
256,symmetric,,264,852627744236572029,101741,1507,-5,-107,256,0
256,symmetric,,265,4693326864030614889,76024,1058,2,144,256,0
256,symmetric,,266,4340964745375347744,120185,1411,0,-256,189,0
256,symmetric,,267,1553150080997808164,41212,1058,-2,44,-256,0
256,symmetric,,268,2525438357741553291,339959,1705,-3,167,-256,0
256,symmetric,,269,5490868632227603036,147661,1571,-1,256,5,0
256,symmetric,,270,1430573736456999943,39337,1223,2,256,-5,0
256,symmetric,,271,6970749525153112954,18387,1589,-1,-153,256,0
256,symmetric,,272,5793888040310969476,161534,982,-2,38,-256,0
256,symmetric,,273,794796037552643052,41630,1298,-3,-256,-140,0
