L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
128,gamma4,20.0,578,3761315035906582305,4300,352,1,-128,16,1450
128,gamma4,20.0,579,2268893359091702797,4619,511,-1,-128,1,1763
128,gamma4,20.0,580,951737060469178994,3963,489,1,128,-1,1471
128,gamma4,20.0,581,8030612312002494079,10005,523,1,-43,-128,2790
128,gamma4,20.0,582,8304816314041797976,6959,335,0,128,-39,2229
128,gamma4,20.0,583,5386917650440172443,14912,450,1,-90,128,4032
128,gamma4,20.0,584,77964208233120432,13557,515,1,-43,-128,3559
128,gamma4,20.0,585,8378595454092581043,21303,699,1,-128,-103,4877
128,gamma4,20.0,586,6759122086768264719,12430,416,-1,128,20,3088
128,gamma4,20.0,587,3371352384706720109,9803,401,-1,128,-43,2672
128,gamma4,20.0,588,8419363544708094501,33525,433,5,128,-29,6836
128,gamma4,20.0,589,581908779353422459,27117,581,0,-128,83,6168
128,gamma4,20.0,590,3214609346244328519,10247,519,1,-109,128,3148
128,gamma4,20.0,591,7231181551921045504,12629,379,-1,-7,128,3181
128,gamma4,20.0,592,4784378985765793337,5107,387,-1,13,-128,1523
128,gamma4,20.0,593,6281604229084860311,7404,362,-2,-14,128,2060
128,gamma4,20.0,594,7654401496255243245,8743,439,1,-9,128,2595
128,gamma4,20.0,595,4423067717764894283,5219,357,2,17,-128,1512
128,gamma4,20.0,596,7958092382926960831,28040,716,0,128,72,7201
128,gamma4,20.0,597,894557432049394822,28329,469,1,21,-128,6278
128,gamma4,20.0,598,6773256043104995332,89558,438,0,128,-52,14850
128,gamma4,20.0,599,8457048236396259233,9912,630,1,4,-128,3111
128,gamma4,20.0,600,5649884736347188676,13432,504,2,-12,-128,3665
128,gamma4,20.0,601,7386106449282572423,37460,874,3,70,-128,10375
128,gamma4,20.0,602,2472282162820580449,12609,567,2,91,128,3919
128,gamma4,20.0,603,5234573561191357622,6994,492,4,104,128,2237
128,gamma4,20.0,604,625225754024612032,17565,741,0,-128,-31,4829
128,gamma4,20.0,605,1133567518381921365,38906,1018,0,-128,-50,9423
128,gamma4,20.0,606,5846299983271488460,10973,447,-1,-128,-23,3331
128,gamma4,20.0,607,1207176833609408768,19889,425,-1,128,-35,5959
128,gamma4,20.0,608,7216009933650448817,7989,571,2,57,-128,2474
128,gamma4,20.0,609,3948903649249863595,25022,448,-1,-56,128,5435
128,gamma4,20.0,610,4035498285681090063,16804,680,7,-128,84,5308
128,gamma4,20.0,611,5748838616873300685,4882,366,4,-128,-40,1532
128,gamma4,20.0,612,5377425134298304025,15871,377,3,-27,-128,4080
128,gamma4,20.0,613,5993037065364367402,19130,608,5,-128,-14,5156
128,gamma4,20.0,614,2847855659281850711,9412,458,2,-58,-128,2684
128,gamma4,20.0,615,8082391549140217066,14116,496,-1,-36,128,3589
128,gamma4,20.0,616,8851903450367496512,5488,484,-2,42,-128,1691
128,gamma4,20.0,617,8853666343150388270,17362,570,0,-44,-128,4741
128,gamma4,20.0,618,3612309653551066474,12630,744,-1,-86,128,4088
128,gamma4,20.0,619,5523548177364395991,5112,332,-1,-128,8,1464
128,gamma4,20.0,620,2866285107050393922,12488,404,-1,128,16,3122
128,gamma4,20.0,621,173616358752769689,9519,457,-2,-123,128,2787
128,gamma4,20.0,622,5748819282513227701,21967,497,-3,128,-47,4694
128,gamma4,20.0,623,1983475405374952104,7937,535,-3,-128,29,2674
128,gamma4,20.0,624,4908696111167330125,5118,372,1,-128,-56,1796
128,gamma4,20.0,625,942465742731957847,23324,688,-1,-74,-128,6202
128,gamma4,20.0,626,8180835058278887983,20311,557,2,-81,-128,5727
128,gamma4,20.0,627,5321005877842074784,29791,449,2,128,9,6303
128,gamma4,20.0,628,2184455052209216089,20462,502,0,-128,-76,4721
128,gamma4,20.0,629,3214602338129328120,11469,317,-1,-128,23,3358
128,gamma4,20.0,630,4373449333801303750,7200,488,3,-50,-128,2294
128,gamma4,20.0,631,3521003819494228807,32457,739,2,128,-91,7515
128,gamma4,20.0,632,4010174478613311969,7170,526,0,-96,-128,2472
128,gamma4,20.0,633,3064249065877108775,10681,401,0,111,-128,3191
128,gamma4,20.0,634,6936355519928167804,17576,372,-2,128,40,4384
128,gamma4,20.0,635,3458004107892980688,7392,504,-1,-66,-128,2295
128,gamma4,20.0,636,1821231913700218774,17548,592,-2,128,-36,4401
128,gamma4,20.0,637,8528846094626973647,17714,450,2,128,-18,4145
128,gamma4,20.0,638,8732551639812127126,18585,601,1,-128,55,5181
128,gamma4,20.0,639,5240183730987150314,22227,457,-2,-41,128,4780
128,gamma4,20.0,640,385910642861098817,24946,638,2,128,-90,5964
128,gamma4,20.0,641,1517151113618001761,33345,729,-2,-128,11,8008
128,gamma4,20.0,642,1726633675536413532,23181,709,2,79,128,5391
128,gamma4,20.0,643,8586154357987601856,16106,1098,2,128,28,5000
128,gamma4,20.0,644,300107281845400296,24442,398,1,-86,-128,5434
128,gamma4,20.0,645,2460348118460304896,25168,520,-1,-40,128,6311
128,gamma4,20.0,646,8876467505110905153,9104,552,-1,-128,-104,2727
128,gamma4,20.0,647,7151936760333942097,5521,389,-3,-128,-11,1863
128,gamma4,20.0,648,5129340284896552291,24088,454,0,-52,128,6043
128,gamma4,20.0,649,3325596701724023089,28183,645,0,-35,128,6356
128,gamma4,20.0,650,474370893423032079,9643,477,0,128,-89,2660
128,gamma4,20.0,651,422246417678761140,16751,531,1,-128,81,4783
128,gamma4,20.0,652,3778870853081678226,8672,626,-3,128,-28,2432
128,gamma4,20.0,653,7235145241116332861,9712,434,1,128,14,2669
128,gamma4,20.0,654,6753289670138039512,20158,578,0,128,10,5229
128,gamma4,20.0,655,5414355039005572882,14628,544,1,54,128,4014
128,gamma4,20.0,656,3860480716702009064,11706,324,-1,-22,128,3320
128,gamma4,20.0,657,2832824906999364670,6013,379,0,128,-21,1983
128,gamma4,20.0,658,7340889957614935195,28506,360,0,-50,128,6765
128,gamma4,20.0,659,938179821601007971,59884,1090,3,-128,58,13915
128,gamma4,20.0,660,2559298796028825358,11093,351,1,-128,-9,2861
128,gamma4,20.0,661,5798920732159282273,19507,697,3,-23,-128,5244
128,gamma4,20.0,662,4472241620699160072,16152,312,-1,128,0,3901
128,gamma4,20.0,663,1469001060385554562,19702,626,1,62,128,4539
128,gamma4,20.0,664,3144365085542713728,14013,539,0,-125,-128,3883
128,gamma4,20.0,665,2651110912016945823,7640,332,0,-128,-22,2278
128,gamma4,20.0,666,317402352790239672,12763,609,0,13,-128,3846
128,gamma4,20.0,667,8209441819688985355,22373,553,0,45,128,5082
128,gamma4,20.0,668,2458836984805482533,11757,415,1,53,128,3204
128,gamma4,20.0,669,4817927832792169574,16011,423,0,-128,27,3700
128,gamma4,20.0,670,6566946858007589554,12683,457,3,-41,128,3526
128,gamma4,20.0,671,1702004285652977748,8073,511,-1,-128,97,2433
128,gamma4,20.0,672,2082200900106103976,39953,537,3,-128,-47,8110
128,gamma4,20.0,673,414869021661123992,7964,526,0,34,-128,2552
128,gamma4,20.0,674,5163141021175556071,9379,515,-3,128,13,2609
128,gamma4,20.0,675,2404919686093317745,48113,1081,7,-128,31,11950
128,gamma4,20.0,676,298859171017981936,12688,798,-4,26,128,3527
128,gamma4,20.0,677,6099881250846239317,28110,860,2,-128,60,7722
128,gamma4,20.0,678,7098808769416518233,13554,808,-2,-44,-128,3977
128,gamma4,20.0,679,6441479243368007105,29628,786,0,-128,96,7342
128,gamma4,20.0,680,332003941082404403,7117,423,-1,5,-128,2022
128,gamma4,20.0,681,5992469560067415764,16855,561,2,128,3,4077
128,gamma4,20.0,682,3518215535866574246,5138,476,-2,32,-128,1785
128,gamma4,20.0,683,3094300244839121895,25254,364,1,-128,-44,5845
128,gamma4,20.0,684,6966299753030997593,15937,949,3,-128,19,4672
128,gamma4,20.0,685,3536551227341107732,19466,438,-2,-128,-8,5027
128,gamma4,20.0,686,6899179813296973396,10684,558,0,-128,-100,3429
128,gamma4,20.0,687,6314545547980855662,29436,368,-3,-128,30,7404
128,gamma4,20.0,688,1161466728456488983,28970,540,-1,86,128,7879
128,gamma4,20.0,689,399280005017697098,63185,801,-4,-17,128,13313
128,gamma4,20.0,690,5643846942690763941,16826,470,0,30,-128,4504
128,gamma4,20.0,691,3772054350706161122,12259,387,-1,-128,-21,3178
128,gamma4,20.0,692,6571667776900047200,10456,748,-3,64,-128,3304
128,gamma4,20.0,693,7605049141231468921,13513,631,1,-128,-13,4383
128,gamma4,20.0,694,5756781702601694673,19889,435,0,-128,61,3820
128,gamma4,20.0,695,7591276049159891337,9103,457,0,95,-128,2479
128,gamma4,20.0,696,7147248961695548379,19250,536,-3,78,128,5277
128,gamma4,20.0,697,5892377599265151207,25495,583,-1,128,-81,6145
128,gamma4,20.0,698,5180552002862909018,11151,909,-1,53,128,3766
128,gamma4,20.0,699,1019942734030228629,11970,472,0,-66,128,3297
256,gamma4,20.0,0,4040736797634043027,59047,1027,-2,-205,256,14968
256,gamma4,20.0,1,6088682152470405368,179476,1312,-2,-256,-202,38308
256,gamma4,20.0,2,1331773374292346692,121426,800,-1,-256,-108,24928
256,gamma4,20.0,3,7576304936452718425,131303,1633,-3,256,161,29791
256,gamma4,20.0,4,8538327008571342522,80405,1479,-3,141,-256,20932
256,gamma4,20.0,5,4047388998860410149,53448,1932,0,-256,-48,14671
256,gamma4,20.0,6,188073392864914036,19491,771,-2,-79,256,5668
256,gamma4,20.0,7,2921870206783416869,89229,1005,-1,123,256,17426
256,gamma4,20.0,8,8163889829876126645,77216,954,-1,256,-102,18955
256,gamma4,20.0,9,3218767174305679481,94114,1964,-2,-256,-44,21070
256,gamma4,20.0,10,7636165363124126467,40802,832,-3,-74,256,9498
256,gamma4,20.0,11,1505674573217691968,224109,1273,2,-175,-256,36900
256,gamma4,20.0,12,2044488623689677224,117388,1218,3,256,-190,27968
256,gamma4,20.0,13,1613199190003412004,73503,1095,-3,109,-256,16211
256,gamma4,20.0,14,7067526899764230924,118222,1058,0,-168,-256,24736
256,gamma4,20.0,15,966774643858194045,53823,1531,0,-256,23,13134
256,gamma4,20.0,16,666567753108011121,130635,1585,-1,-107,-256,28345
256,gamma4,20.0,17,2705384752342245100,34354,1246,5,22,-256,9477
256,gamma4,20.0,18,2091303370884496864,70647,849,-1,25,-256,16192
256,gamma4,20.0,19,5128123127660575105,36481,1291,-2,256,51,9544
256,gamma4,20.0,20,625870374122999080,54574,1170,2,-70,-256,12267
256,gamma4,20.0,21,4117564284383500410,56713,1077,0,-256,-115,12238
256,gamma4,20.0,22,7844159652403037194,91653,1053,4,-95,-256,21912
256,gamma4,20.0,23,5726120592425055727,98205,997,2,11,-256,18650
256,gamma4,20.0,24,5546678455002855287,88702,1642,1,16,256,20109
256,gamma4,20.0,25,4142613442248629382,107065,2041,-5,-35,256,25716
256,gamma4,20.0,26,1635603765772165106,30491,835,-1,256,107,7793
256,gamma4,20.0,27,9209346791173272603,249155,1551,-1,-17,-256,52212
256,gamma4,20.0,28,8282632975310017125,17450,906,2,256,-78,4947
256,gamma4,20.0,29,5401148561565075280,188868,1532,1,-256,104,33053
256,gamma4,20.0,30,6586223634900275219,179919,1387,-1,-131,-256,37738
256,gamma4,20.0,31,6830016633157191739,82211,903,0,75,-256,16381
256,gamma4,20.0,32,5583541048939068735,91797,1653,1,256,-205,22433
256,gamma4,20.0,33,4337291943842161036,86170,1440,-1,-256,-68,20160
256,gamma4,20.0,34,5533752387724878948,99934,1654,-2,-256,154,20255
256,gamma4,20.0,35,5828158571919429936,74876,1358,0,-124,256,17272
256,gamma4,20.0,36,707688420776128470,36230,1270,4,-256,158,9991
256,gamma4,20.0,37,8747082864534186373,74086,988,-2,-22,256,19478
256,gamma4,20.0,38,7687970044266562452,24730,1074,-1,-8,256,6911
256,gamma4,20.0,39,3389815874413967108,95131,1609,1,-256,-119,21766
256,gamma4,20.0,40,596716862472127563,71111,1875,3,-256,-13,17766
256,gamma4,20.0,41,2455155218140497417,81117,1001,-1,256,-137,21940
256,gamma4,20.0,42,9136079921046861895,29629,1015,-2,19,256,8430
256,gamma4,20.0,43,39455413757872203,50824,1440,2,256,-166,14562
256,gamma4,20.0,44,6260632980425059852,206258,1484,-1,84,256,41612
256,gamma4,20.0,45,7891402738984397074,111604,1186,3,-226,-256,23226
256,gamma4,20.0,46,1826792810120298176,159406,1110,-2,100,256,33996
256,gamma4,20.0,47,1650665053805456681,51433,1317,1,-256,229,12620
256,gamma4,20.0,48,5344526951506094404,13350,946,1,-256,-28,4164
256,gamma4,20.0,49,8121353966519446628,88200,1972,-4,256,-12,21005
256,gamma4,20.0,50,4236846784499535247,174752,942,2,-256,38,32102
256,gamma4,20.0,51,7002152085762571830,65899,1429,-3,256,221,16333
256,gamma4,20.0,52,9076363114632062584,67129,1553,2,-256,167,16102
256,gamma4,20.0,53,4761893697204486003,80063,973,0,256,-155,19961
256,gamma4,20.0,54,5172386968154212533,134348,1238,0,166,-256,27061
256,gamma4,20.0,55,4706022252680176676,158943,1197,-4,-13,256,31697
256,gamma4,20.0,56,4389356994613636958,168774,1274,1,134,256,38511
256,gamma4,20.0,57,3596113857784117992,69412,1292,1,-256,20,16551
256,gamma4,20.0,58,8275899804073572715,135183,1641,-2,256,193,31131
256,gamma4,20.0,59,7989180231248996329,38738,1246,0,-256,-36,10453
256,gamma4,20.0,60,8920068229886903736,67414,1282,1,256,-52,14704
256,gamma4,20.0,61,827705707766277988,22032,892,0,256,-50,6291
256,gamma4,20.0,62,980891389755921651,32118,786,-1,38,256,8403
256,gamma4,20.0,63,1024586879224009287,113022,1384,-3,-256,-170,23295
256,gamma4,20.0,64,781627532515013115,38148,1328,-2,-256,-4,10533
256,gamma4,20.0,65,5422573200694275434,33880,1180,1,-256,-34,8085
256,gamma4,20.0,66,7116948262385396875,18055,1181,-2,35,-256,5559
256,gamma4,20.0,67,6295992439589189643,181415,1217,4,119,256,33859
256,gamma4,20.0,68,5469141224873099463,34167,1709,-3,63,-256,9266
256,gamma4,20.0,69,3247964447533238710,71091,941,-1,-127,256,16855
256,gamma4,20.0,70,3839171438431565144,25363,903,-3,256,-25,6955
256,gamma4,20.0,71,352024439720241603,96875,1331,0,155,256,20307
256,gamma4,20.0,72,5026422739011017482,31870,1042,0,256,-98,8724
256,gamma4,20.0,73,3696332552544541925,42361,1197,1,-47,-256,10662
256,gamma4,20.0,74,1136584326284377160,82923,1689,0,-256,-127,21132
256,gamma4,20.0,75,8939770515966307188,62181,1123,3,-11,-256,14875
256,gamma4,20.0,76,584174300368822361,93663,1169,-3,1,-256,19115
256,gamma4,20.0,77,1451994100395445850,57962,916,-3,-12,256,12346
256,gamma4,20.0,78,6054826551072596631,68996,1280,1,-122,256,15164
256,gamma4,20.0,79,7138946509017794509,90863,1571,-1,-256,-143,20532
256,gamma4,20.0,80,5558547349041865958,141968,1316,0,256,-16,26015
256,gamma4,20.0,81,7721564131259610923,98404,1526,-1,206,256,21281
256,gamma4,20.0,82,4359702426349747253,57998,1034,1,-92,-256,11709
256,gamma4,20.0,83,2925842996588825589,48465,1689,-4,-256,-79,12580
256,gamma4,20.0,84,8634708189214326393,89512,1278,1,-110,256,21554
256,gamma4,20.0,85,4102475676494658275,68633,1893,-3,-256,-11,17545
256,gamma4,20.0,86,4377509250032655484,133530,2072,2,-256,132,33203
256,gamma4,20.0,87,2877202099628743791,46629,1043,0,256,-39,10907
256,gamma4,20.0,88,8606177413754294953,52323,1309,-1,141,-256,11921
256,gamma4,20.0,89,3192324080069113855,82795,1021,-2,47,256,19907
256,gamma4,20.0,90,4275564607347850894,82763,1019,-2,125,256,18429
256,gamma4,20.0,91,4750664607213923888,64001,1415,0,-256,-85,13094
256,gamma4,20.0,92,4796259518576237900,41855,1185,0,-256,-211,11432
256,gamma4,20.0,93,8593870881411768480,69688,1316,1,232,256,15575
256,gamma4,20.0,94,6292160247299487851,250379,2461,0,-256,-207,41767
256,gamma4,20.0,95,5834105520987580942,41340,1302,0,-158,256,11840
256,gamma4,20.0,96,4973746935448579243,204119,1051,0,-125,256,30649
256,gamma4,20.0,97,391967352659285597,148089,1625,2,256,43,30959
256,gamma4,20.0,98,1151172184962630973,46689,1565,0,145,256,12519
256,gamma4,20.0,99,1149748645136925022,23960,1040,0,256,28,6482
256,gamma4,20.0,100,8775622226770693053,188500,1098,-2,256,-110,40395
256,gamma4,20.0,101,1754161169579246819,219438,1166,0,194,-256,47179
256,gamma4,20.0,102,7115633218929616951,50113,943,-1,-59,-256,12634
256,gamma4,20.0,103,8254152767726597341,68778,902,-1,86,256,17113
256,gamma4,20.0,104,5303093726162379268,96219,807,-1,-256,-21,22540
256,gamma4,20.0,105,6959593329225970376,80803,1359,2,-256,129,20606
256,gamma4,20.0,106,8596959607109296387,99990,1960,0,-256,-150,20744
256,gamma4,20.0,107,758897289196737316,26725,1217,0,256,15,7125
256,gamma4,20.0,108,6859162075764022723,113159,1275,-2,-3,256,25650
256,gamma4,20.0,109,6526183414038742029,31598,1480,4,-256,-164,8561
256,gamma4,20.0,110,2309435512805751845,79022,1732,0,160,-256,19990
256,gamma4,20.0,111,3028265222943763852,77423,2307,-3,11,256,18248
256,gamma4,20.0,112,7406505671155908313,24969,1085,1,256,71,6636
256,gamma4,20.0,113,4671268947184297534,31234,860,-1,-256,-14,8210
256,gamma4,20.0,114,2898336249032108935,43980,1106,1,-96,-256,10960
256,gamma4,20.0,115,4994510686917074265,246476,882,2,-256,10,43164
256,gamma4,20.0,116,1128343934089737024,158017,869,0,-119,-256,35330
256,gamma4,20.0,117,6531673551378963251,53195,1027,3,-75,256,12593
256,gamma4,20.0,118,6016129199046352519,110223,1761,0,49,-256,19957
256,gamma4,20.0,119,9082714828414727752,59458,2230,2,148,-256,16995
256,gamma4,20.0,120,1932669737308331704,39399,1263,-1,256,-115,10863
256,gamma4,20.0,121,8590740342550761621,92579,959,2,256,-83,18763
256,gamma4,20.0,122,3930474896097209783,47197,1553,-4,256,33,11736
256,gamma4,20.0,123,8081693212685271794,44390,874,-1,98,256,9833
256,gamma4,20.0,124,7633790940291212975,24241,1119,0,-256,87,6739
256,gamma4,20.0,125,1624348696831273302,45881,1917,-2,-101,-256,13076
256,gamma4,20.0,126,52266726196884346,54995,1363,-4,-256,-61,15642
256,gamma4,20.0,127,123016992192615986,65368,1554,1,-82,-256,14911
256,gamma4,20.0,128,8275831927214178369,169315,1105,-1,-117,256,32902
256,gamma4,20.0,129,4262478326425212959,58014,1026,0,256,32,14773
256,gamma4,20.0,130,618742078127809759,69833,1183,-3,256,-137,17711
256,gamma4,20.0,131,6280131243457190351,88910,1002,-1,256,18,18336
256,gamma4,20.0,132,26610703300177704,46878,1294,0,-256,-116,10577
256,gamma4,20.0,133,2111522555079438461,111851,1371,-2,-256,-143,24412
256,gamma4,20.0,134,3311645171998769803,70663,1327,-2,241,-256,15577
256,gamma4,20.0,135,5703597418183974315,116969,1683,0,-43,256,28465
256,gamma4,20.0,136,7244484766286816478,199658,1078,-4,-124,-256,39977
256,gamma4,20.0,137,104424013361388656,65472,1118,-1,-80,256,15041
256,gamma4,20.0,138,4016117839395688066,41599,1369,-1,167,256,10849
256,gamma4,20.0,139,4154596635860938638,261565,1153,-2,256,-49,45354
256,gamma4,20.0,140,4365227160881587054,62017,1533,0,115,-256,17770
256,gamma4,20.0,141,148947986012938396,47116,1036,0,142,-256,11094
256,gamma4,20.0,142,4139433834438844370,107620,1208,-2,-158,256,21783
256,gamma4,20.0,143,3983362358924705887,41526,1108,0,144,256,10154
256,gamma4,20.0,144,6178500515451183297,37448,1222,-3,256,-20,8799
256,gamma4,20.0,145,5916549062442714244,107722,1318,3,42,-256,22369
256,gamma4,20.0,146,479570901767710370,12545,793,1,-127,-256,4077
256,gamma4,20.0,147,145390377798053259,21150,766,1,-256,-58,5658
256,gamma4,20.0,148,2976943802495344615,89738,2374,3,-256,18,24644
256,gamma4,20.0,149,3517175548243266710,115960,1414,1,36,-256,23953
256,gamma4,20.0,150,3949688126976067635,139385,2099,2,256,-119,27421
256,gamma4,20.0,151,8072892499228788713,149482,1110,1,-256,138,34713
256,gamma4,20.0,152,8937123486273405038,91218,1904,-2,256,-62,20596
256,gamma4,20.0,153,7970414925019290561,47100,736,2,18,256,10502
256,gamma4,20.0,154,2024272576874194830,103167,1525,-3,256,77,19798
256,gamma4,20.0,155,8014089859551599568,165786,1164,-2,-256,-12,36310
256,gamma4,20.0,156,4503753245503493605,131081,941,3,256,69,24938
256,gamma4,20.0,157,5739967243478070766,48206,1188,-2,144,-256,12091
256,gamma4,20.0,158,5681789581175991491,53598,1500,2,-126,-256,12655
256,gamma4,20.0,159,9112664136482209429,320428,2112,4,-256,108,54171
256,gamma4,20.0,160,8075343420383443616,94586,1404,0,-188,256,19794
256,gamma4,20.0,161,5773667639283577374,29827,873,-1,19,-256,8073
256,gamma4,20.0,162,53736960356630531,32713,963,1,-101,-256,8539
256,gamma4,20.0,163,2815804013016830592,34759,775,-1,-1,-256,8952
256,gamma4,20.0,164,1835514538818786572,128710,992,0,58,-256,23288
256,gamma4,20.0,165,6887029598158323195,120681,1181,1,256,91,26949
256,gamma4,20.0,166,2189487390032343320,135855,2827,3,256,-177,29394
256,gamma4,20.0,167,7986772029867439008,97419,993,-3,-256,69,20300
256,gamma4,20.0,168,659000897411969812,46090,1432,4,256,92,11710
256,gamma4,20.0,169,5160221432263841385,30884,948,-1,-256,-54,8806
256,gamma4,20.0,170,4028496655226077222,39574,1292,2,-222,256,10730
256,gamma4,20.0,171,3811257127957918179,74586,1534,2,256,-136,17808
256,gamma4,20.0,172,3993828043470118747,112103,1175,0,221,-256,26290
256,gamma4,20.0,173,3305991136497098423,77903,1123,-3,109,256,18552
256,gamma4,20.0,174,7504875293923491344,20184,1126,1,256,-76,5557
256,gamma4,20.0,175,902625983325270287,114987,1459,1,256,115,25247
256,gamma4,20.0,176,7933670098366051255,76311,1737,1,-59,256,17616
256,gamma4,20.0,177,6325670294978401743,261542,1226,0,256,100,33440
256,gamma4,20.0,178,3584228210976431202,67540,1148,-1,32,256,16227
256,gamma4,20.0,179,8688218513146078318,218930,1780,-1,256,-16,38956
256,gamma4,20.0,180,8997289254665636718,20571,1115,-3,256,-161,6412
256,gamma4,20.0,181,5870588022346575676,70753,901,1,-256,31,15657
256,gamma4,20.0,182,6406597083471581091,59767,1719,-1,256,-193,16041
256,gamma4,20.0,183,7490301631664606285,20680,1432,-3,-202,-256,6670
256,gamma4,20.0,184,4467468660526125146,27281,1055,0,256,-123,7705
256,gamma4,20.0,185,7730227577992766973,69193,927,1,256,-9,14970
256,gamma4,20.0,186,9016112877397133635,154423,1163,1,-145,-256,30866
256,gamma4,20.0,187,1465746442520519174,55525,1207,2,-23,-256,12289
256,gamma4,20.0,188,5594972710218010185,96398,1478,-2,-256,-214,22183
256,gamma4,20.0,189,4461762014387605397,141644,1484,0,256,-104,31702
256,gamma4,20.0,190,9025606038206034699,63513,1261,-2,-256,-49,15947
256,gamma4,20.0,191,4019377983853666674,71129,1207,2,256,19,16298
256,gamma4,20.0,192,8520464150129699299,72478,1284,-4,-56,-256,15704
256,gamma4,20.0,193,3429667950857243685,45656,1124,-2,256,156,11375
256,gamma4,20.0,194,283584486315474038,107299,1075,0,256,-135,23145
256,gamma4,20.0,195,3104592447185872894,94824,1282,0,-114,256,22003
256,gamma4,20.0,196,6993920174576110810,34570,938,-1,84,-256,9024
256,gamma4,20.0,197,4307865825052557405,70623,1257,-1,-17,256,16901
256,gamma4,20.0,198,1081493942310974663,91141,1175,1,256,131,17512
256,gamma4,20.0,199,8063355744251427126,53315,1183,2,-256,253,11959
256,gamma4,20.0,200,2594612817343815983,123381,1533,-2,213,-256,27408
256,gamma4,20.0,201,2338295418304427221,72409,1707,-2,-23,-256,17533
256,gamma4,20.0,202,8777430895582769926,297629,1181,-2,256,93,51983
256,gamma4,20.0,203,5114756797975826986,17709,1143,4,-39,256,5682
256,gamma4,20.0,204,7065932612997064689,118312,1984,2,198,256,25593
256,gamma4,20.0,205,6684951435535310631,23467,797,1,147,-256,6871
256,gamma4,20.0,206,6880641601421932151,39032,1808,4,-256,-128,10785
256,gamma4,20.0,207,8331397859086212340,196002,2454,1,64,-256,39980
256,gamma4,20.0,208,2660491051118027440,96598,1066,0,-114,256,19517
256,gamma4,20.0,209,6022909520629841319,65238,1206,1,-256,16,15429
256,gamma4,20.0,210,5838957274291344067,38656,908,-2,-60,-256,10746
256,gamma4,20.0,211,6518511017092029109,19771,1331,2,-256,127,5889
256,gamma4,20.0,212,278599846195020220,78195,1087,-1,129,256,19379
256,gamma4,20.0,213,7920501211279445552,42267,1025,-1,51,256,11212
256,gamma4,20.0,214,7364011489727891682,70687,1181,-1,-256,169,17645
256,gamma4,20.0,215,6699226044208689058,17308,844,0,-96,-256,4984
256,gamma4,20.0,216,3753258848545108993,113785,887,0,-67,256,23568
256,gamma4,20.0,217,5403446171488844407,159587,1457,2,256,-219,35654
256,gamma4,20.0,218,1156419509486594414,68265,1039,-1,-256,-125,15268
256,gamma4,20.0,219,1617395681767719768,40172,1066,-1,256,138,9310
256,gamma4,20.0,220,8331851992668289357,42509,1611,-2,-256,119,11292
256,gamma4,20.0,221,8162509302038093297,233668,1206,2,-76,-256,52008
256,gamma4,20.0,222,5282944629338941382,26590,1202,-2,-164,256,7928
256,gamma4,20.0,223,3434243488227657640,208328,1496,0,208,256,43870
256,gamma4,20.0,224,274132974720086103,37984,918,-1,-36,-256,10656
256,gamma4,20.0,225,250754453895687416,35022,1676,-4,256,12,10093
256,gamma4,20.0,226,5442385704047837118,29220,880,1,-152,256,7615
256,gamma4,20.0,227,2971817546305190386,50996,1470,0,-256,-132,13123
256,gamma4,20.0,228,653858362119012323,56179,1225,0,-256,-45,11906
256,gamma4,20.0,229,732222195029671871,99702,1052,0,-116,-256,23437
256,gamma4,20.0,230,2341234343222294982,57286,1654,-3,132,-256,14870
256,gamma4,20.0,231,4277698903619062008,15856,994,1,-104,-256,4422
256,gamma4,20.0,232,8572751410573409254,41622,1126,-2,-256,-64,10351
256,gamma4,20.0,233,7449104574553315399,189258,998,-2,-256,28,35016
256,gamma4,20.0,234,8149722666253591356,38982,1192,-3,256,0,9790
256,gamma4,20.0,235,3283536610399840737,60447,1159,3,119,-256,12906
256,gamma4,20.0,236,3324051721149477155,95811,1745,-2,133,-256,21322
256,gamma4,20.0,237,657288260158310467,18746,932,0,-116,256,5489
256,gamma4,20.0,238,8785952286275196334,24610,906,-1,12,256,7549
256,gamma4,20.0,239,498274255881338264,80596,1272,0,-32,256,19106
256,gamma4,20.0,240,216738842871627401,26413,1273,3,83,-256,7619
256,gamma4,20.0,241,5419372458789319985,149399,1799,-2,31,-256,31751
256,gamma4,20.0,242,5111456842829147032,19526,1354,-2,-256,-40,6594
256,gamma4,20.0,243,1418044150802344035,51872,1162,1,62,-256,12815
256,gamma4,20.0,244,648615192198271001,32563,1631,0,-256,-207,10478
256,gamma4,20.0,245,8269731185381014325,31610,1728,-2,-54,-256,9213
256,gamma4,20.0,246,5980721879349901224,65621,1265,0,256,99,14602
256,gamma4,20.0,247,9084656409613348847,30667,1221,5,256,-135,8093
256,gamma4,20.0,248,5531224082566435733,119682,1148,2,-256,-70,24752
256,gamma4,20.0,249,1969573952987754845,34444,1034,-1,-256,-2,9479
256,gamma4,20.0,250,7358364994477632026,86566,1250,1,-140,-256,20069
256,gamma4,20.0,251,8280936090206661749,92532,900,2,-256,18,20747
256,gamma4,20.0,252,951838927531388460,138912,914,0,160,-256,33019
256,gamma4,20.0,253,8669179119843383847,94027,1483,2,-177,-256,21614
256,gamma4,20.0,254,3173620892329815049,82882,860,2,26,256,18892
256,gamma4,20.0,255,7569373538707118226,12940,1098,0,256,-16,3914
