L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
32,gamma4,0.5,247,3676284064181450103,1553,139,1,-21,-32,307
32,gamma4,0.5,248,8899676805518517829,1203,71,0,32,-1,269
32,gamma4,0.5,249,8901232094720739174,628,86,-1,32,-12,189
32,gamma4,0.5,250,6679411783388890380,777,91,-2,32,15,204
32,gamma4,0.5,251,8200715840259527969,1019,113,-2,-32,-23,208
32,gamma4,0.5,252,3510517745193138222,447,87,2,-32,11,118
32,gamma4,0.5,253,4303036656087591783,1822,80,1,-10,-32,294
32,gamma4,0.5,254,1595878970213029703,9097,61,1,11,32,541
32,gamma4,0.5,255,298904552638001654,742,92,0,32,-24,194
32,gamma4,0.5,256,3461610642517177513,1300,112,2,-2,-32,252
32,gamma4,0.5,257,8137357181232972997,1716,120,-1,8,32,363
32,gamma4,0.5,258,2583357657436779588,1116,140,-1,-32,-2,293
32,gamma4,0.5,259,1380286991092058818,708,86,2,32,-20,190
32,gamma4,0.5,260,2945861443821428082,672,86,0,-8,-32,178
32,gamma4,0.5,261,4567148250176154638,1626,142,-6,32,-14,347
32,gamma4,0.5,262,1175181987218630802,1713,91,-1,32,-5,351
32,gamma4,0.5,263,1387073754254198509,394,72,-1,-32,-14,132
32,gamma4,0.5,264,7071501994820082916,1506,84,-2,-32,-2,342
32,gamma4,0.5,265,5639055524818444046,2878,102,-1,-2,32,508
32,gamma4,0.5,266,9085696818139319673,4295,113,-1,-3,-32,779
32,gamma4,0.5,267,7991154110398169647,1140,218,2,-12,32,423
32,gamma4,0.5,268,6783733582648707126,691,51,0,-5,32,118
32,gamma4,0.5,269,7381109284583000503,1922,86,-2,8,-32,359
32,gamma4,0.5,270,5994809051574678579,663,87,-1,1,-32,210
32,gamma4,0.5,271,9046513169973071996,1146,84,0,16,-32,222
32,gamma4,0.5,272,798200089433604044,1157,129,1,-32,-21,295
32,gamma4,0.5,273,5078497108561596943,1157,115,2,-32,11,279
32,gamma4,0.5,274,3236835976178335991,2867,115,0,-32,-7,581
32,gamma4,0.5,275,3535056090587576065,2438,70,1,-32,-6,275
32,gamma4,0.5,276,2159268797012132475,334,60,0,32,-6,104
32,gamma4,0.5,277,8399840357040622345,751,77,-1,32,-19,195
32,gamma4,0.5,278,5473289770818988869,1178,94,0,32,4,255
32,gamma4,0.5,279,3275823106110951886,1064,110,1,32,6,237
32,gamma4,0.5,280,4275085614262432335,1777,239,4,-1,-32,513
32,gamma4,0.5,281,4505178454086846645,5589,91,0,-32,25,799
32,gamma4,0.5,282,1878151273078066021,4014,180,-2,4,32,481
32,gamma4,0.5,283,6487622870366885355,694,70,0,-2,32,190
32,gamma4,0.5,284,7361814305569779183,1810,150,-3,32,24,377
32,gamma4,0.5,285,4865321261997672821,1253,115,0,21,-32,217
32,gamma4,0.5,286,1384858358112601840,418,90,0,26,-32,142
32,gamma4,0.5,287,1067886963990030926,1648,96,-2,-26,-32,397
32,gamma4,0.5,288,260204036382409344,1406,72,-2,-6,-32,250
32,gamma4,0.5,289,736390883861131749,2335,109,0,3,32,452
32,gamma4,0.5,290,3524758971032065017,683,129,-1,-32,15,203
32,gamma4,0.5,291,821003638022688496,2548,90,1,32,18,410
32,gamma4,0.5,292,3233993958924500886,3326,90,0,32,6,213
32,gamma4,0.5,293,8783489403935548800,2509,113,-1,32,1,346
32,gamma4,0.5,294,7394404800749918591,5041,131,1,-32,-11,571
32,gamma4,0.5,295,6465468493404070046,3131,85,0,-15,32,420
32,gamma4,0.5,296,6850103535335217460,2566,110,-1,-32,-10,420
32,gamma4,0.5,297,5387215043987688705,1008,176,-1,22,-32,328
32,gamma4,0.5,298,8496975175384793471,3291,105,-2,1,-32,619
32,gamma4,0.5,299,4183022831308837364,2325,101,1,-17,32,360
64,gamma4,0.5,0,4905966725703015569,6035,145,-1,-64,-27,871
64,gamma4,0.5,1,2179752285845129054,3458,200,-1,-64,-26,587
64,gamma4,0.5,2,6811990786881253217,20680,222,-2,36,64,2186
64,gamma4,0.5,3,4113660703652881487,9730,236,-1,-64,16,1120
64,gamma4,0.5,4,1146270576822248437,1212,130,0,34,-64,282
64,gamma4,0.5,5,5253474504967583153,2209,151,2,64,-15,436
64,gamma4,0.5,6,7251525138020514610,20132,274,-2,40,-64,2192
64,gamma4,0.5,7,8553590550722420961,2573,137,-1,64,-21,509
64,gamma4,0.5,8,5684046610695857891,9031,281,1,-64,19,1236
64,gamma4,0.5,9,3146435571839082702,4172,208,0,-64,-38,766
64,gamma4,0.5,10,4805165668109978572,15943,367,0,64,61,2186
64,gamma4,0.5,11,8336226238666906722,16651,401,2,64,-17,1843
64,gamma4,0.5,12,3242571768522584910,9418,262,-1,-16,64,1525
64,gamma4,0.5,13,6673499120007699380,26562,382,-2,64,-16,2429
64,gamma4,0.5,14,5684063281153246871,18769,291,-1,-64,25,2290
64,gamma4,0.5,15,4036424256464572914,21288,324,-1,-14,-64,2163
64,gamma4,0.5,16,4918147539585554217,8569,245,1,-47,64,1546
64,gamma4,0.5,17,5233108860687585486,4772,190,2,64,-32,843
64,gamma4,0.5,18,1757308587482535201,2865,189,0,-64,-9,515
64,gamma4,0.5,19,8240396079617585643,37957,375,-2,31,64,2378
64,gamma4,0.5,20,3787792927365067549,5760,206,1,-64,22,861
64,gamma4,0.5,21,586011598142156471,3065,223,0,-64,-13,671
64,gamma4,0.5,22,7231807130034115281,1911,187,-1,64,3,433
64,gamma4,0.5,23,3370188218560889600,10456,206,-1,0,64,1583
64,gamma4,0.5,24,6608161499151839938,4032,162,0,8,64,532
64,gamma4,0.5,25,257059097248047369,8173,297,2,64,5,1333
64,gamma4,0.5,26,5842989897302350182,1235,193,1,-64,3,356
64,gamma4,0.5,27,8670282667751413736,18786,198,1,-4,-64,2686
64,gamma4,0.5,28,4886912147218034251,4311,295,-2,-45,64,848
64,gamma4,0.5,29,2639979911783987589,7364,204,0,36,-64,1131
64,gamma4,0.5,30,677849079604861557,2914,192,0,-10,-64,543
64,gamma4,0.5,31,4028568201046778907,3233,183,1,-64,11,604
64,gamma4,0.5,32,6292568242764438593,3468,188,-2,-64,-28,787
64,gamma4,0.5,33,8106001633928742473,13575,275,0,64,17,1764
64,gamma4,0.5,34,6763158367939844220,5295,197,1,1,-64,1109
64,gamma4,0.5,35,7554937409278305052,8446,176,1,10,-64,1368
64,gamma4,0.5,36,980858001426671473,1514,138,0,2,64,337
64,gamma4,0.5,37,9206964618116925184,13830,198,-2,14,64,1837
64,gamma4,0.5,38,9223181358139101089,3629,229,-1,17,-64,614
64,gamma4,0.5,39,555757124861738236,4659,233,-1,64,19,773
64,gamma4,0.5,40,7723279867397895149,14355,359,-2,-1,64,1934
64,gamma4,0.5,41,5927982602165682800,3892,242,-4,-42,64,626
64,gamma4,0.5,42,2138714242734125861,5403,199,1,-64,9,737
64,gamma4,0.5,43,327494845069387899,14528,350,0,-64,-6,1647
64,gamma4,0.5,44,1314233169694908929,6352,264,-2,-64,48,901
64,gamma4,0.5,45,4861080426515340246,10115,197,2,64,19,1624
64,gamma4,0.5,46,5059383172457207362,3913,203,-1,-51,-64,557
64,gamma4,0.5,47,8431369561860927403,9930,156,-1,-64,-22,1196
64,gamma4,0.5,48,9058056923352786408,11263,323,-2,-57,64,1806
64,gamma4,0.5,49,6349173569194080966,9842,494,-2,32,64,1794
64,gamma4,0.5,50,6908751498775841687,2557,177,0,-64,-23,526
64,gamma4,0.5,51,3958979045369201395,5723,191,-1,64,5,894
64,gamma4,0.5,52,7147375874036779911,8829,283,2,-64,13,1321
64,gamma4,0.5,53,4400573964597169810,4425,197,0,31,-64,757
64,gamma4,0.5,54,5560464945128769080,8267,377,2,-1,-64,1513
64,gamma4,0.5,55,2232617370471817848,17861,175,3,-9,-64,1344
64,gamma4,0.5,56,6148786780705370113,20162,370,-1,-4,-64,2265
64,gamma4,0.5,57,2931283898707266965,12328,196,-3,-32,-64,1186
64,gamma4,0.5,58,5021318939946179119,10320,250,2,30,64,1524
64,gamma4,0.5,59,1228206925085128783,16583,275,-1,64,-27,1852
64,gamma4,0.5,60,1782736166169947765,4020,140,0,-64,-16,649
64,gamma4,0.5,61,5133118637890241996,5416,212,1,64,-2,958
64,gamma4,0.5,62,5162321990646305313,3773,155,-1,-64,-27,611
64,gamma4,0.5,63,1467159041672422895,3662,210,2,64,-24,719
64,gamma4,0.5,64,7375325641250310421,13272,320,1,64,-50,1944
64,gamma4,0.5,65,3186753707252939663,4675,237,2,-64,51,890
64,gamma4,0.5,66,7345937425866045559,4340,184,-1,-14,64,740
64,gamma4,0.5,67,1123131635061353164,2474,184,-1,64,-6,725
64,gamma4,0.5,68,2183036728470600542,3868,220,0,-36,-64,544
64,gamma4,0.5,69,7401728510534655781,18173,361,-4,64,31,2176
64,gamma4,0.5,70,4893465959721357404,5964,190,0,64,-18,737
64,gamma4,0.5,71,5280477179351950357,6937,163,-1,15,64,765
64,gamma4,0.5,72,3508445420025304325,25193,553,-1,-43,-64,2215
64,gamma4,0.5,73,4324429295819960643,2258,174,0,-64,6,496
64,gamma4,0.5,74,4398660076990866974,23602,226,2,64,-18,2262
64,gamma4,0.5,75,4137825971031647396,5687,289,-2,-13,64,977
64,gamma4,0.5,76,4657096489206516064,15977,193,-2,13,64,1557
64,gamma4,0.5,77,6586273666861888840,12754,208,0,-28,64,1530
64,gamma4,0.5,78,720912614424469943,7048,204,1,64,-20,898
64,gamma4,0.5,79,3444350494057282912,9039,261,-1,-64,-3,867
64,gamma4,0.5,80,1608381929051724234,1438,172,0,64,12,394
64,gamma4,0.5,81,4103129059831118723,8712,188,2,-64,36,1271
64,gamma4,0.5,82,2222530878214189769,10160,394,-4,-14,-64,1366
64,gamma4,0.5,83,5119303653921002138,4729,265,-3,-7,-64,511
64,gamma4,0.5,84,7849716805069138051,8474,328,1,64,50,1401
64,gamma4,0.5,85,5710377072903421670,2396,166,2,8,64,560
64,gamma4,0.5,86,5550098763761499182,6986,272,-3,-10,-64,1090
64,gamma4,0.5,87,7917793596788452958,7430,208,3,-30,-64,998
64,gamma4,0.5,88,2695933755024999134,14137,211,0,-64,-9,1206
64,gamma4,0.5,89,3777715629064689714,1332,152,-1,-6,-64,302
64,gamma4,0.5,90,8155908860008149521,3404,168,0,-64,-4,670
64,gamma4,0.5,91,1052564474511997556,3243,179,0,9,64,631
64,gamma4,0.5,92,6626095880958753470,11709,557,3,-31,-64,2144
64,gamma4,0.5,93,1540422208514475892,8942,328,1,-18,64,1766
64,gamma4,0.5,94,1719697280762134278,8751,189,0,-15,64,921
64,gamma4,0.5,95,3081618483248266729,2679,217,-1,-9,64,591
64,gamma4,0.5,96,4955652720317739396,1071,163,-1,64,-15,288
64,gamma4,0.5,97,9021875408684199225,8160,196,1,2,-64,915
64,gamma4,0.5,98,7658574646111780443,23493,315,-4,64,41,2409
64,gamma4,0.5,99,8262219414124882870,2245,167,0,-15,-64,527
64,gamma4,0.5,100,3625509153505299959,6550,148,0,-12,-64,790
64,gamma4,0.5,101,316364576657539852,3223,151,-1,25,64,627
64,gamma4,0.5,102,3957749550959585524,7341,247,-1,41,-64,1166
64,gamma4,0.5,103,930509865153626571,5479,249,-1,64,-7,933
64,gamma4,0.5,104,6792927428277177729,1975,159,-1,3,64,420
64,gamma4,0.5,105,2500399428488007879,3610,192,1,64,-38,784
64,gamma4,0.5,106,8653493961373191763,2341,159,0,-5,-64,380
64,gamma4,0.5,107,6061482181197760809,5752,154,1,64,-6,908
64,gamma4,0.5,108,1748957001131577807,8387,215,2,-64,1,1360
64,gamma4,0.5,109,6215753584312775740,3155,179,-2,3,64,629
64,gamma4,0.5,110,5465057434925395168,1190,146,1,-26,64,347
64,gamma4,0.5,111,2901320029134587833,4977,249,-1,59,64,1029
64,gamma4,0.5,112,629417984399737976,3527,289,3,64,-17,745
64,gamma4,0.5,113,4720772869254078970,5102,236,1,18,64,881
64,gamma4,0.5,114,523272074805136219,3204,170,-1,24,-64,541
64,gamma4,0.5,115,8729853855711625457,7526,250,3,64,-44,1344
64,gamma4,0.5,116,8668352437134962870,12469,273,0,31,64,1682
64,gamma4,0.5,117,4551779891550858537,3937,189,0,15,-64,621
64,gamma4,0.5,118,4161117603796003491,21742,246,3,56,64,2540
64,gamma4,0.5,119,4175021066913075408,13441,239,2,64,9,1347
64,gamma4,0.5,120,6647814700731416917,6540,184,0,-22,64,781
64,gamma4,0.5,121,1870476324285660694,21089,143,0,-64,7,1944
64,gamma4,0.5,122,9118010306847654558,8968,212,1,16,-64,954
64,gamma4,0.5,123,1957605602664580062,4303,215,0,-5,-64,778
64,gamma4,0.5,124,4038042463033404104,7372,228,-2,2,-64,898
64,gamma4,0.5,125,2539355995750387567,23280,182,0,-64,-12,1842
64,gamma4,0.5,126,496726897882749961,9811,143,0,-64,21,1065
64,gamma4,0.5,127,804858218242042407,8756,184,-1,2,-64,996
64,gamma4,0.5,128,3233733568489484334,2211,155,-1,-64,15,442
64,gamma4,0.5,129,4570992971855981984,1287,145,0,19,64,282
64,gamma4,0.5,130,5677313576813793200,2164,144,1,18,-64,457
64,gamma4,0.5,131,2185584887445411301,779,169,0,64,-15,325
64,gamma4,0.5,132,4274669125298476504,21031,151,0,27,64,2218
64,gamma4,0.5,133,7904965156191723274,3472,200,-1,64,34,752
64,gamma4,0.5,134,350213944075051048,14327,213,0,-64,21,1838
64,gamma4,0.5,135,858110394356399477,11670,182,-2,2,-64,1519
64,gamma4,0.5,136,497156544584336941,1889,181,1,29,-64,559
64,gamma4,0.5,137,8568656625406751992,3525,185,-2,-15,64,663
64,gamma4,0.5,138,4446867156937391188,4703,239,0,64,5,781
64,gamma4,0.5,139,241629028125396790,4257,373,1,-64,-33,1054
64,gamma4,0.5,140,1285267850302205219,7726,264,0,-48,-64,1295
64,gamma4,0.5,141,3257906449593860975,2666,194,-2,10,-64,548
64,gamma4,0.5,142,2114378844536004839,10175,203,0,-11,-64,1181
64,gamma4,0.5,143,7475380108287798570,3789,263,1,35,64,743
64,gamma4,0.5,144,4402914492889762250,6496,280,0,-50,64,1222
64,gamma4,0.5,145,8478115582568676842,1971,195,1,-31,64,412
64,gamma4,0.5,146,3720813255093755583,7706,176,-1,-4,64,1287
64,gamma4,0.5,147,2466110613604550853,11520,282,0,-64,-38,1719
64,gamma4,0.5,148,6335366961663993459,2928,256,0,-32,-64,649
64,gamma4,0.5,149,2249647415445365328,4065,239,2,25,-64,759
64,gamma4,0.5,150,1019642687636156908,8220,162,0,-30,-64,1528
64,gamma4,0.5,151,4831560411784365187,4558,168,0,0,64,728
64,gamma4,0.5,152,2478715203335425873,13886,314,-4,-64,-48,1754
64,gamma4,0.5,153,5062124591532454626,4176,250,1,-36,64,713
64,gamma4,0.5,154,1208212176770193048,24715,313,0,11,64,2940
64,gamma4,0.5,155,6686281623360475196,33110,182,2,36,64,2280
64,gamma4,0.5,156,6826150768231176107,13867,155,1,-64,31,1937
64,gamma4,0.5,157,8681537655973564873,3671,191,-2,-64,3,652
64,gamma4,0.5,158,7798675642547624178,7828,208,-1,64,8,1314
64,gamma4,0.5,159,3316283943774749374,12557,161,0,64,-9,1616
64,gamma4,0.5,160,7001137824233426176,5136,166,3,-64,-18,753
64,gamma4,0.5,161,8199504682075131077,2012,224,1,64,24,558
64,gamma4,0.5,162,4779000197815000493,5617,151,1,64,7,753
64,gamma4,0.5,163,7284264946907350476,7015,617,4,-64,59,1507
64,gamma4,0.5,164,153358497433563866,3250,190,-1,-64,-30,633
64,gamma4,0.5,165,6559873405469199183,1430,192,0,-64,-18,377
64,gamma4,0.5,166,6720188644143046869,5551,275,3,64,-33,949
64,gamma4,0.5,167,8144711999856005318,1957,171,-2,21,64,362
64,gamma4,0.5,168,4408499662493637602,11017,527,4,-64,19,1869
64,gamma4,0.5,169,5142196532724672742,10595,249,4,17,-64,1682
64,gamma4,0.5,170,4686538365155186868,13811,535,4,-3,64,2222
64,gamma4,0.5,171,4978824652568130949,4730,250,-3,-16,-64,759
64,gamma4,0.5,172,8817075948701131141,12933,413,4,3,-64,1685
64,gamma4,0.5,173,7247029993117727655,14345,221,-4,-19,64,1216
64,gamma4,0.5,174,1428501695012723133,10614,190,-1,-12,64,1286
64,gamma4,0.5,175,5762789863800138819,1982,246,2,64,-16,552
64,gamma4,0.5,176,7317207085071255659,1281,173,0,-9,64,327
64,gamma4,0.5,177,3199997963423265575,5291,201,4,-64,13,722
64,gamma4,0.5,178,8011879793994876628,16762,278,-1,-64,10,2466
64,gamma4,0.5,179,610893916645066953,4649,173,2,-9,64,746
64,gamma4,0.5,180,7787392111295863607,17740,210,-3,64,24,2097
64,gamma4,0.5,181,1041213000059437793,8441,373,1,-64,-33,1345
64,gamma4,0.5,182,584622788949649210,4209,377,1,-64,-9,1049
64,gamma4,0.5,183,8940781063940097652,9931,327,0,11,-64,1551
64,gamma4,0.5,184,4226566056679592303,11658,224,2,-20,-64,953
64,gamma4,0.5,185,6447553426561968868,17765,257,0,-43,-64,1886
64,gamma4,0.5,186,6256221430298481791,11210,262,-2,-10,64,1339
64,gamma4,0.5,187,1471091275962615144,6074,162,2,-64,28,1022
64,gamma4,0.5,188,4865412287914617198,6472,240,1,-10,64,827
64,gamma4,0.5,189,3688969695240590353,3751,203,2,23,-64,629
64,gamma4,0.5,190,6400224472148900429,13259,329,1,-31,-64,1578
64,gamma4,0.5,191,2873110359498422182,10620,234,-3,64,4,1265
64,gamma4,0.5,192,4359743520064893165,7839,177,0,-1,-64,1244
64,gamma4,0.5,193,6639977654129296522,7796,170,0,-32,64,1353
64,gamma4,0.5,194,7339602724044575385,4319,231,1,64,41,725
64,gamma4,0.5,195,2758057974281788961,3565,291,0,64,3,799
64,gamma4,0.5,196,7996171782775965392,16099,213,1,-13,-64,1680
64,gamma4,0.5,197,6939709634209899296,14251,301,0,-7,64,1774
64,gamma4,0.5,198,5544664879782148068,4460,182,2,64,-34,633
64,gamma4,0.5,199,598576118045734155,3047,191,1,64,21,628
64,gamma4,0.5,200,6452735040662869642,3539,235,-2,-7,-64,610
64,gamma4,0.5,201,7875187550394996136,6959,371,0,39,64,1257
64,gamma4,0.5,202,8044080031257363995,5289,239,-4,-64,-43,1003
64,gamma4,0.5,203,5210216544920911574,7276,160,-1,-10,-64,1040
64,gamma4,0.5,204,6921147349331555556,7376,254,1,-42,-64,1097
64,gamma4,0.5,205,4636270667061251671,2118,264,2,56,64,499
64,gamma4,0.5,206,7398787402872571786,14131,375,3,27,-64,2074
64,gamma4,0.5,207,8715345155801175091,19839,291,-3,-9,-64,1760
64,gamma4,0.5,208,198460832991798367,4959,247,0,-21,-64,1000
64,gamma4,0.5,209,3123726026640809987,10089,249,1,-51,64,1525
64,gamma4,0.5,210,7172294213698234182,23444,326,1,64,-46,2818
64,gamma4,0.5,211,5493630652385526735,1801,165,-1,64,29,417
64,gamma4,0.5,212,3770700502294814050,5131,205,0,43,-64,872
64,gamma4,0.5,213,847853714849434405,2678,196,-3,-10,-64,653
64,gamma4,0.5,214,7945485643042027375,2730,346,-2,-64,-32,762
64,gamma4,0.5,215,8165510914076854527,6775,169,1,-64,35,944
64,gamma4,0.5,216,403757627070091964,1313,181,0,-64,-7,434
64,gamma4,0.5,217,768231448722448281,1539,183,-1,41,-64,433
64,gamma4,0.5,218,8603916068078282890,14610,180,-3,64,10,1361
64,gamma4,0.5,219,4286793855245964689,5344,222,-1,40,-64,788
64,gamma4,0.5,220,7439945635184241581,18586,426,2,-36,-64,2652
64,gamma4,0.5,221,169334960100698322,13955,173,2,5,64,1139
64,gamma4,0.5,222,3921431614703948287,1833,237,0,-31,-64,517
64,gamma4,0.5,223,5292137243018833096,3673,235,0,64,47,679
64,gamma4,0.5,224,2612519377755506210,18943,239,0,-17,-64,1830
64,gamma4,0.5,225,6174249404844903467,29266,176,-2,-64,-30,2622
64,gamma4,0.5,226,1958130876078276634,7174,244,-3,64,38,925
64,gamma4,0.5,227,8924456532646088620,3237,279,2,23,64,777
64,gamma4,0.5,228,3240736501756551445,5168,376,2,64,6,910
64,gamma4,0.5,229,5655544279926593263,3240,138,0,-64,-30,563
64,gamma4,0.5,230,7551383420199786954,3361,207,2,64,19,697
64,gamma4,0.5,231,3650475959277311393,10411,147,-2,-64,-1,1408
64,gamma4,0.5,232,7451390528008178483,11816,154,-1,-64,-44,1430
64,gamma4,0.5,233,8008286726422587633,20597,379,1,-15,-64,2690
64,gamma4,0.5,234,2325333428419156318,12053,367,-2,64,-49,1837
64,gamma4,0.5,235,5460689568029831292,1892,178,0,-64,8,524
64,gamma4,0.5,236,3143093418480926931,4386,196,2,28,64,763
64,gamma4,0.5,237,5386817241173909110,5891,301,-1,-9,64,1022
64,gamma4,0.5,238,8447337646491061153,5203,309,0,64,25,970
64,gamma4,0.5,239,6553232238830024742,12549,169,-1,37,64,1286
64,gamma4,0.5,240,8570578394363323722,4303,167,0,-15,-64,652
64,gamma4,0.5,241,3641150636958577260,4963,311,1,-64,-1,954
64,gamma4,0.5,242,5533098315414497115,3938,160,1,4,64,693
64,gamma4,0.5,243,2126305659521694491,8694,424,-3,-64,-10,1441
64,gamma4,0.5,244,5132939211423052439,2400,180,3,-64,8,474
64,gamma4,0.5,245,2981990758849440011,3829,185,1,13,-64,751
64,gamma4,0.5,246,7835767297598399628,4605,279,4,3,-64,890
64,gamma4,0.5,247,2856124954960033031,1814,164,0,-64,0,370
64,gamma4,0.5,248,1498109925084309105,13586,234,-3,64,44,2472
64,gamma4,0.5,249,2211101061315972487,7019,235,-1,1,64,1151
64,gamma4,0.5,250,5271159978514118224,7346,386,4,64,-12,1495
64,gamma4,0.5,251,1956340530073102968,11042,154,-1,-64,12,912
64,gamma4,0.5,252,546545138530880170,4042,474,4,-64,16,1114
64,gamma4,0.5,253,5817652248949665895,7130,258,0,-58,-64,1191
64,gamma4,0.5,254,4814622914299216608,7616,182,1,-4,-64,1298
64,gamma4,0.5,255,5817415198727232805,1168,172,-1,64,28,327
64,gamma4,0.5,256,3470628842413898958,11538,274,1,14,64,1922
64,gamma4,0.5,257,4295588587673751812,3929,433,1,-3,64,834
64,gamma4,0.5,258,2021488377717843048,19467,321,-4,-39,64,1682
64,gamma4,0.5,259,7525161203810070876,2998,214,0,-10,-64,517
64,gamma4,0.5,260,1371679281353847964,29555,137,2,-1,64,3420
64,gamma4,0.5,261,3941442084176864232,6063,341,-4,-64,-33,1015
64,gamma4,0.5,262,6232004388466192158,6431,301,-4,45,-64,1084
64,gamma4,0.5,263,3347556636554761038,6795,219,-4,-64,5,993
64,gamma4,0.5,264,4443320025120966809,6269,215,1,37,-64,898
64,gamma4,0.5,265,3892716657960604298,3111,249,0,-64,21,690
64,gamma4,0.5,266,6791240778353061088,4219,197,2,64,-15,608
64,gamma4,0.5,267,4248942384365052191,5178,262,2,-64,14,919
64,gamma4,0.5,268,4896475447411340325,4582,298,0,-28,64,945
64,gamma4,0.5,269,7504621523826359932,3694,198,0,-64,24,690
64,gamma4,0.5,270,5768012390461614248,15573,361,0,-35,64,2517
64,gamma4,0.5,271,381224141500236619,33255,149,-1,1,64,2094
64,gamma4,0.5,272,6685818354405492442,5178,286,-1,-36,64,990
64,gamma4,0.5,273,2390720624560256613,7718,370,1,-64,56,1287
64,gamma4,0.5,274,6999244811675837317,4762,196,3,64,-54,745
64,gamma4,0.5,275,6497844474951830834,4319,203,0,9,64,735
64,gamma4,0.5,276,43322651105388053,9972,252,-1,4,-64,1402
64,gamma4,0.5,277,5230159289973369863,15163,185,-2,64,-1,2334
64,gamma4,0.5,278,6128027887709498230,16799,293,0,-64,-27,2096
64,gamma4,0.5,279,1275638670321520150,4604,176,0,64,46,765
64,gamma4,0.5,280,2399704587095267917,31505,219,-1,64,-1,2548
64,gamma4,0.5,281,8888130357600020688,3235,213,-1,-64,-31,576
64,gamma4,0.5,282,4405418297832820433,14258,436,-3,-62,-64,2130
64,gamma4,0.5,283,6514230180163926684,4833,309,-2,37,-64,868
64,gamma4,0.5,284,8595485520054487235,3880,216,1,-64,-4,674
64,gamma4,0.5,285,7889024779803985550,4238,202,-1,14,64,600
64,gamma4,0.5,286,4070395956714502442,6957,179,1,51,64,785
64,gamma4,0.5,287,4466260717784763167,24387,131,0,-11,-64,2320
64,gamma4,0.5,288,5044414123863872927,5758,216,2,-64,-12,781
64,gamma4,0.5,289,4989883673949561150,3685,229,-1,55,-64,745
64,gamma4,0.5,290,7469385301762573323,7617,253,-1,64,15,1247
64,gamma4,0.5,291,3593267346446284619,8301,169,-1,-64,-15,840
64,gamma4,0.5,292,7173716946709754349,2926,198,0,-64,48,514
64,gamma4,0.5,293,5005422986066294086,4328,222,-1,8,64,746
64,gamma4,0.5,294,592251295202885768,5836,168,0,-22,-64,784
64,gamma4,0.5,295,4601265268678207630,7315,225,-1,-64,-19,1112
64,gamma4,0.5,296,1803679113664705760,14724,268,0,24,-64,1945
64,gamma4,0.5,297,1353012674579285206,7527,159,1,64,29,1155
64,gamma4,0.5,298,4898820154987165869,3674,224,0,-64,-8,807
64,gamma4,0.5,299,6460870234956211933,17302,228,-2,26,64,1587
128,gamma4,0.5,0,4105614641164378910,15985,303,0,23,128,1648
128,gamma4,0.5,1,5298101642033141037,39215,625,1,128,-29,6095
128,gamma4,0.5,2,3363864555108756089,31301,489,1,-79,-128,3655
128,gamma4,0.5,3,7382707798731953341,6838,464,4,22,-128,1358
128,gamma4,0.5,4,4561337633529372716,29459,827,-2,-128,47,3702
128,gamma4,0.5,5,6653497565361970792,29389,397,-1,-128,79,3226
128,gamma4,0.5,6,7203304227574884276,64517,559,-3,105,-128,5475
128,gamma4,0.5,7,4885913640558170102,23375,499,-1,128,-9,3283
128,gamma4,0.5,8,5469193498387842840,9170,536,0,-12,-128,1676
128,gamma4,0.5,9,882825774959628531,15516,448,0,20,-128,2278
128,gamma4,0.5,10,1060000919791110966,5639,459,2,128,15,1068
128,gamma4,0.5,11,5001101074079154317,64107,769,-3,-128,-53,7171
128,gamma4,0.5,12,2510514147500144093,8992,398,-2,128,-38,1478
128,gamma4,0.5,13,3512842759355520086,17213,403,0,25,128,2113
128,gamma4,0.5,14,861370528387117906,19309,321,0,1,128,2427
128,gamma4,0.5,15,184397793088014445,49820,474,-1,128,26,4808
128,gamma4,0.5,16,8889653985603749109,17907,417,-4,-33,128,2486
128,gamma4,0.5,17,2248186316995452964,23835,549,0,128,13,3544
128,gamma4,0.5,18,761579634832958563,66218,588,-3,4,128,6878
128,gamma4,0.5,19,1820854493598457695,91031,991,1,-128,-51,6446
128,gamma4,0.5,20,8720251617695785908,36867,635,4,67,128,3624
128,gamma4,0.5,21,5903926998401932511,20382,744,3,-16,-128,3384
128,gamma4,0.5,22,8762119556916624670,27911,955,-2,-128,-25,4733
128,gamma4,0.5,23,4574365477247503445,47826,418,2,-16,128,4485
128,gamma4,0.5,24,8645255863301071829,16891,523,2,43,128,2360
128,gamma4,0.5,25,6556924633391003139,7725,353,2,87,128,1255
128,gamma4,0.5,26,2630934775805477597,52584,470,3,128,36,6406
128,gamma4,0.5,27,306557567722547819,41173,643,3,128,-17,4801
128,gamma4,0.5,28,8824067509017458112,5952,322,-2,-128,-12,1147
128,gamma4,0.5,29,2696332677356995520,10852,544,-1,-16,-128,1574
128,gamma4,0.5,30,8148126140055385022,61496,752,1,-128,66,6350
128,gamma4,0.5,31,7287134379740528944,13241,687,-1,59,-128,2261
128,gamma4,0.5,32,8295722881935164616,19308,406,0,-36,-128,3252
128,gamma4,0.5,33,6382647933893888366,48748,1030,1,10,-128,6126
128,gamma4,0.5,34,4967203697080414973,53878,1016,0,-128,30,7111
128,gamma4,0.5,35,6360533446680420942,20829,359,0,-128,1,2493
128,gamma4,0.5,36,1844710302828935823,9022,746,2,128,-30,2032
