L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
128,gamma,0.5,551,7219348596114749307,770,270,0,64,128,403
128,gamma,0.5,552,926991836022364629,1409,351,-2,128,91,682
128,gamma,0.5,553,1191083219192794364,1118,302,1,72,128,559
128,gamma,0.5,554,8381434841068089973,1418,364,1,128,92,607
128,gamma,0.5,555,4804446248109973910,1055,321,1,59,128,506
128,gamma,0.5,556,8757395359704976629,1078,350,-1,74,128,536
128,gamma,0.5,557,8842567764356825849,1677,413,1,127,128,716
128,gamma,0.5,558,353839843189397601,1258,326,3,128,76,573
128,gamma,0.5,559,6778311022905930816,1567,299,-1,128,59,614
128,gamma,0.5,560,700346431128041523,982,326,0,94,128,506
128,gamma,0.5,561,991693947759926664,1141,325,2,128,87,525
128,gamma,0.5,562,7883701907570836964,1337,335,-2,128,85,583
128,gamma,0.5,563,7835795039979311673,1217,361,1,128,99,603
128,gamma,0.5,564,5728549706252833998,975,349,0,128,109,520
128,gamma,0.5,565,2897221498403420106,1257,341,-2,128,97,619
128,gamma,0.5,566,4536530400681531293,1050,376,-1,128,120,583
128,gamma,0.5,567,6505771463968911971,1540,386,0,128,112,695
128,gamma,0.5,568,4765853833623920231,981,327,0,128,119,504
128,gamma,0.5,569,8713598234939143568,1707,379,2,59,128,733
128,gamma,0.5,570,8268353091041392476,1612,436,1,128,102,764
128,gamma,0.5,571,2111569084992471595,1342,374,1,128,104,636
128,gamma,0.5,572,383788911728292811,1204,350,1,92,128,573
128,gamma,0.5,573,2306780097972424494,1946,404,1,128,106,773
128,gamma,0.5,574,4595597719317871931,1386,380,2,82,128,646
128,gamma,0.5,575,4506614296353456577,1530,292,0,128,78,619
128,gamma,0.5,576,5788609580182501495,1289,351,0,117,128,578
128,gamma,0.5,577,7057066250445951373,1261,323,-1,128,125,564
128,gamma,0.5,578,7693525689860349215,1332,370,2,78,128,605
128,gamma,0.5,579,1591774551482564484,1231,321,1,128,89,606
128,gamma,0.5,580,6053513728974145122,1578,370,-1,128,88,609
128,gamma,0.5,581,1113104715359715095,1136,356,1,94,128,553
128,gamma,0.5,582,7194610098581390225,955,299,0,128,81,465
128,gamma,0.5,583,6608793563781829652,1085,335,0,89,128,539
128,gamma,0.5,584,3156929912986145139,1771,345,0,109,128,710
128,gamma,0.5,585,9191592776672151962,1405,367,2,117,128,660
128,gamma,0.5,586,5580259604082137352,1359,365,3,105,128,633
128,gamma,0.5,587,8872662637924593755,1730,340,0,68,128,667
128,gamma,0.5,588,5154956778288646472,1489,395,3,89,128,676
128,gamma,0.5,589,930346271198671977,1314,340,1,108,128,601
128,gamma,0.5,590,3987264009142500371,1383,365,-1,128,115,600
128,gamma,0.5,591,7292958001578705815,1513,337,-1,128,87,671
128,gamma,0.5,592,671093557702560003,1507,333,0,113,128,587
128,gamma,0.5,593,2346322619711700884,1024,264,-2,128,72,454
128,gamma,0.5,594,5889942412713679100,1517,335,-2,128,91,629
128,gamma,0.5,595,5420376526228381521,1214,334,2,84,128,533
128,gamma,0.5,596,308354839114949664,1739,385,1,107,128,721
128,gamma,0.5,597,7847060935409463640,1726,312,0,42,128,636
128,gamma,0.5,598,3945345138889900656,1197,329,-1,128,111,567
128,gamma,0.5,599,4189197543896212378,1124,372,2,110,128,559
128,gamma,0.5,600,7582737235977923782,1061,333,-2,128,109,545
128,gamma,0.5,601,2209413028381890192,853,309,0,71,128,449
128,gamma,0.5,602,6527617394570629690,1499,391,1,117,128,704
128,gamma,0.5,603,7475125219871519594,1360,382,0,88,128,645
128,gamma,0.5,604,7755914656577240637,1334,374,-1,128,120,625
128,gamma,0.5,605,207955712782339116,1141,281,0,128,71,508
128,gamma,0.5,606,3230073461457791931,1182,324,-1,128,102,545
128,gamma,0.5,607,6859837957061728729,1370,308,-1,62,128,569
128,gamma,0.5,608,2073755793157852944,1369,359,1,103,128,625
128,gamma,0.5,609,1238199543665508001,906,326,0,128,94,493
128,gamma,0.5,610,7526781436090926466,1314,326,-1,128,60,611
128,gamma,0.5,611,1262664143331847580,1411,323,-1,128,95,595
128,gamma,0.5,612,1960984447313386398,1435,349,-1,128,105,617
128,gamma,0.5,613,6438860975887740681,1193,283,1,128,65,490
128,gamma,0.5,614,7403352450283067152,1265,249,1,57,128,506
128,gamma,0.5,615,8247603421354600633,1190,330,0,114,128,543
128,gamma,0.5,616,4254513640885526073,1773,377,-1,128,117,773
128,gamma,0.5,617,3073389526511748204,1405,373,0,128,113,658
128,gamma,0.5,618,6744032427392303506,1053,345,0,128,109,519
128,gamma,0.5,619,3070581218908634364,1521,321,1,71,128,626
128,gamma,0.5,620,4319232476184238138,1794,418,-1,128,124,728
128,gamma,0.5,621,4539980080206501945,1000,308,-2,128,78,527
128,gamma,0.5,622,9013357276849772582,929,285,-1,128,79,455
128,gamma,0.5,623,6644885583019253535,1300,336,0,104,128,591
128,gamma,0.5,624,4335600293245821918,1067,309,0,91,128,512
128,gamma,0.5,625,5907467035759622084,1132,324,1,80,128,529
128,gamma,0.5,626,8212717171617945158,1199,315,0,75,128,534
128,gamma,0.5,627,4398378521121911945,1238,386,0,128,104,579
128,gamma,0.5,628,4433933346559167664,1456,398,0,128,102,669
128,gamma,0.5,629,3931353233613392174,1780,400,0,124,128,785
128,gamma,0.5,630,9136649963101074822,1467,409,-2,117,128,670
128,gamma,0.5,631,4129324048069883308,1771,359,-2,128,73,704
128,gamma,0.5,632,7608942419320649532,1213,341,-1,128,97,582
128,gamma,0.5,633,7274205697021334425,1377,351,0,128,121,601
128,gamma,0.5,634,5600037167878196708,1304,350,2,96,128,571
128,gamma,0.5,635,435479621003159062,1614,344,-2,128,88,644
128,gamma,0.5,636,6713136836960801579,1300,334,-1,128,76,555
128,gamma,0.5,637,7620057870272648484,1423,387,2,97,128,618
128,gamma,0.5,638,1799292986414885561,988,326,0,128,102,501
128,gamma,0.5,639,2487198275920678860,1576,412,0,100,128,685
128,gamma,0.5,640,8464114178081587522,1098,324,-1,104,128,529
128,gamma,0.5,641,1660855636855762104,1558,430,0,128,98,738
128,gamma,0.5,642,5891454631834428528,1793,449,-4,128,113,800
128,gamma,0.5,643,8517995894101363980,1399,329,1,111,128,587
128,gamma,0.5,644,6410739271435462347,1239,341,0,107,128,609
128,gamma,0.5,645,8450401285708948518,1447,379,2,119,128,675
128,gamma,0.5,646,8641601030807421522,1525,339,-2,128,101,639
128,gamma,0.5,647,2019010545281802445,1174,384,2,116,128,574
128,gamma,0.5,648,8152157534653733081,1700,424,-1,128,118,766
128,gamma,0.5,649,7631978711749818676,1308,314,1,128,84,588
128,gamma,0.5,650,2170726182627397340,1274,346,-1,128,114,577
128,gamma,0.5,651,1330014234752454228,1350,370,2,94,128,612
128,gamma,0.5,652,2209760389674788715,1226,310,0,70,128,527
128,gamma,0.5,653,7520709043517600759,1062,324,1,112,128,529
128,gamma,0.5,654,1896135008894190289,1280,364,0,128,76,619
128,gamma,0.5,655,2056233621009910407,1099,365,0,128,103,568
128,gamma,0.5,656,5631438130074400703,1779,423,-1,128,115,786
128,gamma,0.5,657,7294469058829443300,1060,316,0,100,128,515
128,gamma,0.5,658,2779236102681249125,1310,348,0,128,112,596
128,gamma,0.5,659,3208352059950883103,1401,339,1,128,91,607
128,gamma,0.5,660,26091545959175372,1595,373,1,89,128,696
128,gamma,0.5,661,6026486339088099875,863,313,1,77,128,451
128,gamma,0.5,662,3433794820710913827,1418,368,0,128,94,628
128,gamma,0.5,663,3328251792356150324,1091,301,-1,128,51,502
128,gamma,0.5,664,7537791470141018408,1064,304,-1,96,128,525
128,gamma,0.5,665,8112948856302870550,1054,338,1,128,86,514
128,gamma,0.5,666,353630836635239516,1676,386,-1,128,118,733
128,gamma,0.5,667,5105515086755863758,1451,395,1,123,128,719
128,gamma,0.5,668,8020194461303963319,1686,372,0,96,128,763
128,gamma,0.5,669,261565207498315870,1837,445,1,117,128,820
128,gamma,0.5,670,1768687866858342521,1196,364,-1,128,68,545
128,gamma,0.5,671,3233247240460697168,1341,345,0,91,128,614
128,gamma,0.5,672,3754448713342114157,1568,382,1,114,128,696
128,gamma,0.5,673,3747471220630793020,1155,297,0,128,47,533
128,gamma,0.5,674,2901030049104537840,1260,338,0,86,128,579
128,gamma,0.5,675,3469917433905279834,1359,339,-1,128,103,615
128,gamma,0.5,676,8851802628860308133,1074,356,1,128,98,542
128,gamma,0.5,677,4125248172355285106,1898,388,-1,128,116,766
128,gamma,0.5,678,4287740335690441263,1553,377,0,103,128,700
128,gamma,0.5,679,2254307383174320354,1578,372,0,128,104,665
128,gamma,0.5,680,4047045365951096138,1420,356,-1,128,94,648
128,gamma,0.5,681,2551042832540949020,1475,363,2,113,128,663
128,gamma,0.5,682,5995024753780132827,1244,318,-1,128,74,564
128,gamma,0.5,683,3271098337111361763,1053,317,0,128,75,505
128,gamma,0.5,684,9101774679862964875,1462,314,0,64,128,592
128,gamma,0.5,685,4294240659448498457,1294,384,-2,128,110,618
128,gamma,0.5,686,4425269378471737748,1230,338,0,100,128,565
128,gamma,0.5,687,5836646802645927843,1236,344,1,128,80,588
128,gamma,0.5,688,5782009028384594011,1664,340,-3,128,56,652
128,gamma,0.5,689,6174902734458118592,1325,275,-2,128,59,481
128,gamma,0.5,690,552394274638007794,1162,396,0,108,128,616
128,gamma,0.5,691,7765082412254797450,1326,350,-2,128,96,617
128,gamma,0.5,692,7458731198605725781,1219,311,2,55,128,543
128,gamma,0.5,693,5548311966746574881,1354,364,-2,128,94,599
128,gamma,0.5,694,8364278313980456509,1190,378,1,116,128,602
128,gamma,0.5,695,2359093645333177759,794,282,1,128,56,417
128,gamma,0.5,696,5003305258188301971,1406,382,1,118,128,636
128,gamma,0.5,697,7583436373843247120,1438,370,-1,128,122,625
128,gamma,0.5,698,9077849908886718903,965,287,0,128,83,463
128,gamma,0.5,699,4865866065703950143,1052,376,0,126,128,578
256,gamma,0.5,0,8151727833124915493,2822,774,-1,256,224,1300
256,gamma,0.5,1,7477368696383273704,2576,716,0,256,198,1186
256,gamma,0.5,2,4044447966603163089,4028,836,1,216,256,1654
256,gamma,0.5,3,8049279697711177914,2780,694,1,256,198,1216
256,gamma,0.5,4,1658453752732418894,3200,732,1,256,204,1362
256,gamma,0.5,5,9163043979839996066,3156,756,0,246,256,1359
256,gamma,0.5,6,4507607409728935833,2520,682,0,256,170,1119
256,gamma,0.5,7,2442155440416641125,2445,667,0,256,145,1145
256,gamma,0.5,8,6399454409294794972,2731,671,1,199,256,1226
256,gamma,0.5,9,6564410991679874971,3198,780,-2,256,230,1410
256,gamma,0.5,10,3081377359111768284,2888,762,1,222,256,1290
256,gamma,0.5,11,270316915988449927,2971,715,-1,256,219,1233
256,gamma,0.5,12,3107007444041308180,3203,843,2,256,253,1462
256,gamma,0.5,13,5642988298690322199,2840,734,1,256,230,1274
256,gamma,0.5,14,3639192325141499378,2438,692,0,194,256,1159
256,gamma,0.5,15,5651098053654498658,3304,680,0,256,194,1361
256,gamma,0.5,16,819905213046996955,3672,818,-1,256,232,1469
256,gamma,0.5,17,8773689411496685177,2949,755,1,225,256,1287
256,gamma,0.5,18,3611202814096639181,2936,796,-1,256,188,1379
256,gamma,0.5,19,5149660459105118683,2560,696,1,186,256,1203
256,gamma,0.5,20,1359785787529875683,3091,807,-1,225,256,1456
256,gamma,0.5,21,7233009039462058993,3339,733,0,193,256,1378
256,gamma,0.5,22,5304707861924916776,2818,736,-1,256,250,1186
256,gamma,0.5,23,8089997525783324992,3480,806,1,256,248,1441
256,gamma,0.5,24,2578815294630312798,3109,735,0,256,239,1311
256,gamma,0.5,25,1455098590526018917,2714,760,2,256,214,1266
256,gamma,0.5,26,5691033970994929758,3204,776,3,176,256,1381
256,gamma,0.5,27,4993176229308933542,2240,690,-2,256,216,1101
256,gamma,0.5,28,5876618971516690608,2659,691,1,199,256,1204
256,gamma,0.5,29,7913721862148126624,2748,778,0,256,246,1273
256,gamma,0.5,30,6994641697054117732,2617,761,1,243,256,1252
256,gamma,0.5,31,2658145216401212475,2855,789,0,255,256,1331
256,gamma,0.5,32,1365180178224530330,2858,800,-2,256,252,1336
256,gamma,0.5,33,6063031717826191902,3037,691,1,213,256,1303
256,gamma,0.5,34,3435636352020558588,2643,693,3,169,256,1189
256,gamma,0.5,35,1004567452683880933,2623,725,-1,211,256,1195
256,gamma,0.5,36,7568742026968585671,2513,661,3,256,197,1165
256,gamma,0.5,37,3106652826296428108,3110,686,1,220,256,1308
256,gamma,0.5,38,212246845760446594,2826,766,1,242,256,1289
256,gamma,0.5,39,3400607839292023689,3430,802,1,256,240,1482
256,gamma,0.5,40,4651094205086497994,3423,823,1,256,215,1462
256,gamma,0.5,41,1525101371191757863,2834,728,-1,256,226,1291
256,gamma,0.5,42,8955876034675202516,2912,794,0,234,256,1331
256,gamma,0.5,43,835575185577721403,2859,765,1,251,256,1302
256,gamma,0.5,44,4631398487428222987,3255,769,0,245,256,1356
256,gamma,0.5,45,4009497972933263390,2874,728,-1,220,256,1295
256,gamma,0.5,46,4785429806273959012,2974,732,1,222,256,1321
256,gamma,0.5,47,7246338053072174580,2767,779,-1,256,237,1351
256,gamma,0.5,48,4499429809722339988,3780,806,0,242,256,1642
256,gamma,0.5,49,6520362601591048456,3402,848,1,244,256,1422
256,gamma,0.5,50,5307447504726017183,2721,757,1,256,225,1267
256,gamma,0.5,51,2305802901116637882,3155,747,-1,256,209,1358
256,gamma,0.5,52,1215922651731615109,2647,713,1,256,173,1143
256,gamma,0.5,53,6686211203218817522,2945,719,-2,256,231,1318
256,gamma,0.5,54,5510001104599906168,3231,761,-2,256,227,1364
256,gamma,0.5,55,3425654180200728289,2959,743,0,225,256,1319
256,gamma,0.5,56,7648301962537287635,2807,801,-2,256,199,1279
256,gamma,0.5,57,4952717242932287868,2855,795,1,256,247,1343
256,gamma,0.5,58,5680240788490336525,3127,739,-1,256,203,1293
256,gamma,0.5,59,5430148135526820921,3075,811,0,233,256,1432
256,gamma,0.5,60,3844845746493711635,3202,760,0,228,256,1399
256,gamma,0.5,61,6291024916492805867,2632,744,0,230,256,1204
256,gamma,0.5,62,2224510573058803894,4110,912,-2,256,240,1783
256,gamma,0.5,63,690420179999451545,2758,802,-1,228,256,1295
256,gamma,0.5,64,3834614890979227858,3337,697,0,171,256,1323
256,gamma,0.5,65,7057357998612998584,3327,795,-1,256,239,1475
256,gamma,0.5,66,5830780863261959143,3294,762,1,256,224,1391
256,gamma,0.5,67,6300511649989143039,2848,814,-2,256,228,1367
256,gamma,0.5,68,2754671905833527217,2781,755,4,241,256,1249
256,gamma,0.5,69,6555543019141189343,3078,770,-1,256,214,1392
256,gamma,0.5,70,7893305108627948345,2590,692,1,256,182,1180
256,gamma,0.5,71,2450776262688273178,2704,768,1,256,234,1283
256,gamma,0.5,72,2005731333744564977,2763,629,0,159,256,1139
256,gamma,0.5,73,1468034542007409413,3476,750,1,250,256,1430
256,gamma,0.5,74,2268713384419304995,2377,695,-1,256,205,1137
256,gamma,0.5,75,7380738740647933896,3251,793,1,235,256,1397
256,gamma,0.5,76,2073023106203879028,3585,725,1,256,215,1364
256,gamma,0.5,77,8113877672278224864,2818,710,-1,146,256,1276
256,gamma,0.5,78,7449438455748701158,3021,713,1,189,256,1278
256,gamma,0.5,79,3633481654516630229,2552,716,2,256,200,1247
256,gamma,0.5,80,6948108353522948693,2815,699,1,256,147,1265
256,gamma,0.5,81,958281710799519606,2231,641,0,161,256,1058
256,gamma,0.5,82,6122193886154042346,2198,672,0,192,256,1042
256,gamma,0.5,83,2851945895800790584,2912,716,1,256,224,1329
256,gamma,0.5,84,6296601255513041858,2615,755,-1,256,219,1254
256,gamma,0.5,85,8806060713270448799,3308,746,0,250,256,1441
256,gamma,0.5,86,6129170057352707117,3052,742,-1,206,256,1288
256,gamma,0.5,87,9003940398494643726,2570,730,0,226,256,1270
256,gamma,0.5,88,6568758612608425361,2712,604,0,190,256,1128
256,gamma,0.5,89,9116068861576075712,2640,764,-1,256,224,1292
256,gamma,0.5,90,6309985349090495564,3579,743,0,209,256,1448
256,gamma,0.5,91,1928481908508810269,2441,671,-1,256,173,1140
256,gamma,0.5,92,6349239650412093971,3070,746,-2,256,218,1316
256,gamma,0.5,93,7646913058521250092,2661,747,0,256,217,1223
256,gamma,0.5,94,2027155024527131540,2687,811,2,256,245,1281
256,gamma,0.5,95,902565635914690410,2767,727,1,227,256,1256
256,gamma,0.5,96,1061190261851083431,2948,794,-1,222,256,1330
256,gamma,0.5,97,4237548474510064592,2968,712,0,256,172,1282
256,gamma,0.5,98,8831513634849608568,2880,758,-1,214,256,1320
256,gamma,0.5,99,1644128900522031569,2934,676,-2,256,170,1257
256,gamma,0.5,100,5841784821072947383,2866,724,-1,256,190,1300
256,gamma,0.5,101,5570552280109170490,2700,710,0,216,256,1240
256,gamma,0.5,102,9177580398905238648,2318,716,0,256,196,1154
256,gamma,0.5,103,6410769998276268206,2178,634,1,172,256,1107
256,gamma,0.5,104,6524178771162240942,3032,756,-1,206,256,1350
256,gamma,0.5,105,9222735451266537868,3136,752,0,220,256,1365
256,gamma,0.5,106,5444887966182344977,2972,696,0,216,256,1354
256,gamma,0.5,107,6558407466552564296,2289,667,0,256,219,1083
256,gamma,0.5,108,240574104274074265,2345,677,1,197,256,1176
256,gamma,0.5,109,4662399081563174929,2494,628,0,186,256,1065
256,gamma,0.5,110,188807934369856372,2608,636,0,256,174,1062
256,gamma,0.5,111,1738520292509290679,2612,792,-2,256,252,1218
256,gamma,0.5,112,1752993629641300850,2659,715,1,256,197,1210
256,gamma,0.5,113,7894236978766487558,2824,834,0,256,248,1348
256,gamma,0.5,114,1532250274887102018,3998,744,0,256,208,1511
256,gamma,0.5,115,7541765928364815134,2908,692,-1,256,232,1230
256,gamma,0.5,116,1719367736455225832,2487,663,0,201,256,1164
256,gamma,0.5,117,551917460908862754,3198,752,-3,256,218,1334
256,gamma,0.5,118,667721698486063627,3324,758,0,226,256,1416
256,gamma,0.5,119,7410437800080156309,2798,728,-2,256,242,1288
256,gamma,0.5,120,8607816477128849565,2254,656,0,182,256,1054
256,gamma,0.5,121,3220270664228431364,2658,650,1,256,160,1117
256,gamma,0.5,122,8258026098010849599,3159,729,0,229,256,1329
256,gamma,0.5,123,1717876817328567946,2292,722,1,226,256,1163
256,gamma,0.5,124,5788038774593506974,3763,851,-4,256,245,1585
256,gamma,0.5,125,3398574743018992555,3651,813,1,256,239,1446
256,gamma,0.5,126,8807241294101350774,2511,699,0,219,256,1157
256,gamma,0.5,127,3913039298133776303,2886,790,-1,256,242,1359
256,gamma,0.5,128,5536874894854042012,2809,751,-2,256,253,1322
256,gamma,0.5,129,8101721969317885947,3370,820,-1,256,250,1436
256,gamma,0.5,130,7119068657718195558,3106,734,-4,256,210,1324
256,gamma,0.5,131,6535025793768662302,3795,785,0,225,256,1576
256,gamma,0.5,132,4741383037239227568,3186,712,0,256,226,1323
256,gamma,0.5,133,4086977982491241429,2683,747,0,256,251,1278
256,gamma,0.5,134,6550251148502892337,2879,719,0,256,207,1288
256,gamma,0.5,135,60625497516844953,2896,732,0,256,228,1301
256,gamma,0.5,136,7770689810502932952,2746,836,-1,256,248,1359
256,gamma,0.5,137,5916330156375819528,2247,773,0,239,256,1193
256,gamma,0.5,138,5856080585295652267,2664,830,1,256,250,1293
256,gamma,0.5,139,3673876734034716364,2400,652,0,178,256,1088
256,gamma,0.5,140,1355237692621319308,3309,845,-1,243,256,1447
256,gamma,0.5,141,6859136243393196462,3598,874,0,220,256,1611
256,gamma,0.5,142,2148070369240125176,2643,647,0,256,173,1175
256,gamma,0.5,143,8334041988397220486,3199,739,-1,256,233,1323
256,gamma,0.5,144,9027740691353623094,3490,778,1,240,256,1433
256,gamma,0.5,145,6629045054023031609,3399,757,0,245,256,1520
256,gamma,0.5,146,7804865296694538527,2906,800,1,256,248,1329
256,gamma,0.5,147,1228857692412113956,2622,738,2,230,256,1185
256,gamma,0.5,148,1571393863071155185,2367,675,1,256,167,1123
256,gamma,0.5,149,2047562970490989204,2771,809,0,256,249,1280
256,gamma,0.5,150,7305638910456311969,2336,732,0,256,242,1115
256,gamma,0.5,151,3404426201179471096,2682,762,-1,212,256,1245
256,gamma,0.5,152,6581063593022459615,3125,705,0,256,189,1279
256,gamma,0.5,153,2914226973288783068,3118,772,-1,204,256,1410
256,gamma,0.5,154,1775281471611424044,3066,800,0,256,214,1345
256,gamma,0.5,155,7663617988964838233,3159,725,1,227,256,1365
256,gamma,0.5,156,5205375637342655261,2138,656,2,172,256,1050
256,gamma,0.5,157,462392193108523337,2407,665,-2,256,205,1148
256,gamma,0.5,158,2304716439547191273,2742,752,-2,184,256,1238
256,gamma,0.5,159,3336251057861841306,2653,753,0,245,256,1260
256,gamma,0.5,160,455918181035935903,2537,771,1,221,256,1271
256,gamma,0.5,161,1393878370457478118,3854,750,0,234,256,1527
256,gamma,0.5,162,2653294019686337672,2954,762,-1,256,238,1298
256,gamma,0.5,163,7681616923090582217,2824,744,1,148,256,1210
256,gamma,0.5,164,5279426843257719854,2612,666,1,256,216,1212
256,gamma,0.5,165,3826311252321814468,2851,787,1,215,256,1358
256,gamma,0.5,166,101650497792271991,3390,878,2,256,248,1484
256,gamma,0.5,167,6271470843753275032,3006,750,0,212,256,1350
256,gamma,0.5,168,1997624618701136414,2923,775,1,243,256,1330
256,gamma,0.5,169,2909516169541289108,2450,710,-2,238,256,1139
256,gamma,0.5,170,783325460345724250,2797,819,2,241,256,1362
256,gamma,0.5,171,4736535609252106335,3122,694,-2,256,176,1262
256,gamma,0.5,172,7535561535333693070,2650,770,0,234,256,1234
256,gamma,0.5,173,6290995875804325158,2533,779,-3,256,241,1240
256,gamma,0.5,174,7638357345419026499,2961,817,2,229,256,1324
256,gamma,0.5,175,7805614840834946621,2343,723,-1,237,256,1215
256,gamma,0.5,176,4801036279907486206,2506,682,2,256,200,1152
256,gamma,0.5,177,6940384233644594192,2691,689,0,169,256,1180
256,gamma,0.5,178,5930488360922989376,2316,674,0,256,186,1133
256,gamma,0.5,179,6063613210467307834,2504,696,1,150,256,1209
256,gamma,0.5,180,1631890103535700854,2567,655,-1,256,185,1168
256,gamma,0.5,181,4966794379210757424,2696,764,-2,188,256,1270
256,gamma,0.5,182,4592741853408669276,2600,698,1,238,256,1155
256,gamma,0.5,183,6146376278651746631,2822,714,0,228,256,1245
256,gamma,0.5,184,8019725951975367519,3008,720,0,184,256,1287
256,gamma,0.5,185,8162507681768577310,3424,834,-1,256,236,1418
256,gamma,0.5,186,9133014202759910377,2922,714,1,256,222,1253
256,gamma,0.5,187,5507245616205726279,2549,563,-2,113,256,1105
256,gamma,0.5,188,1794681572568227541,2857,765,0,256,253,1329
256,gamma,0.5,189,488396086816015630,2486,744,2,256,172,1181
256,gamma,0.5,190,3285365120124961842,3396,910,1,254,256,1511
256,gamma,0.5,191,7616863670705888848,3094,796,0,236,256,1418
256,gamma,0.5,192,9163705552578764604,2722,752,0,256,246,1246
256,gamma,0.5,193,363394542547224991,3194,748,-2,230,256,1388
256,gamma,0.5,194,5300493042533617518,2968,748,0,256,244,1298
256,gamma,0.5,195,1312640748622921068,2721,751,0,213,256,1270
256,gamma,0.5,196,3195418901354789339,2534,732,-1,256,250,1215
256,gamma,0.5,197,4097041795605559762,2880,758,0,256,244,1298
256,gamma,0.5,198,2685712997266599071,2929,727,-1,239,256,1312
256,gamma,0.5,199,5651609110615334196,2795,701,1,155,256,1253
256,gamma,0.5,200,1015957818037549201,3728,838,3,236,256,1595
256,gamma,0.5,201,7527602024035062073,2599,689,-1,191,256,1174
256,gamma,0.5,202,2407316086427399086,3001,737,1,256,189,1272
256,gamma,0.5,203,2771159596839775252,3015,865,1,243,256,1443
256,gamma,0.5,204,1677263843947811789,3357,753,2,219,256,1429
256,gamma,0.5,205,6351162129261956912,3397,779,1,195,256,1364
256,gamma,0.5,206,4438177345009807025,3419,741,-1,256,219,1384
256,gamma,0.5,207,6065828623156579817,3137,763,-2,256,229,1310
256,gamma,0.5,208,1019628696113955624,2784,690,1,178,256,1224
256,gamma,0.5,209,1542212640789524882,2564,758,1,244,256,1264
256,gamma,0.5,210,2052922870061584402,4098,786,1,214,256,1641
256,gamma,0.5,211,3772547446718639767,2984,708,2,224,256,1319
256,gamma,0.5,212,5449782523610131571,3638,838,0,238,256,1508
256,gamma,0.5,213,2942008036532284432,2407,717,0,219,256,1136
256,gamma,0.5,214,8839006832625428204,3861,735,1,211,256,1392
256,gamma,0.5,215,1428439787129633629,3536,844,1,256,252,1442
256,gamma,0.5,216,3243968374417861402,2972,766,1,158,256,1257
256,gamma,0.5,217,4707414225580196301,3397,711,-1,256,243,1336
256,gamma,0.5,218,2348873637580046605,2882,790,1,216,256,1343
256,gamma,0.5,219,2363207311238196307,2646,694,1,186,256,1184
256,gamma,0.5,220,588272862011376878,3248,774,0,256,214,1415
256,gamma,0.5,221,5490990984266183201,3235,651,3,147,256,1318
256,gamma,0.5,222,2407365053642799230,2827,819,0,256,251,1328
256,gamma,0.5,223,1956084591320732090,2288,650,1,172,256,1055
256,gamma,0.5,224,5210786252197877170,2800,748,1,242,256,1280
256,gamma,0.5,225,3753841987571300488,2574,832,0,256,242,1276
256,gamma,0.5,226,2776433373851612380,2730,720,-1,182,256,1261
256,gamma,0.5,227,4875304945633019422,2517,651,-1,256,203,1112
256,gamma,0.5,228,8517037982567616612,2093,595,0,173,256,986
256,gamma,0.5,229,1623841048467917024,2612,738,-1,256,192,1317
256,gamma,0.5,230,6739885368318118442,2249,643,0,256,185,1024
256,gamma,0.5,231,3934219962009674042,2502,718,-1,256,214,1187
256,gamma,0.5,232,4041917255112878680,2625,743,0,249,256,1214
256,gamma,0.5,233,1728937010595121994,3022,778,0,184,256,1338
256,gamma,0.5,234,336287304853260570,3159,741,-1,249,256,1399
256,gamma,0.5,235,8880307086639646246,2853,825,-1,256,239,1334
256,gamma,0.5,236,3414685940104083636,2706,716,0,256,206,1251
256,gamma,0.5,237,8911061076895064102,3018,752,0,186,256,1359
256,gamma,0.5,238,3840218823356381333,2008,720,0,256,230,1068
256,gamma,0.5,239,2419775738658547612,2613,653,0,256,183,1181
256,gamma,0.5,240,4210757956324292610,1966,702,-3,256,186,1061
256,gamma,0.5,241,4698585696129646038,3282,758,-1,256,228,1363
256,gamma,0.5,242,1133625035900331500,3313,749,-1,219,256,1432
256,gamma,0.5,243,1044669935703107035,2808,708,-1,256,220,1219
256,gamma,0.5,244,6809138396478938340,3133,667,-1,209,256,1220
256,gamma,0.5,245,1093662858613228220,3237,759,1,256,245,1334
256,gamma,0.5,246,6441387602859186606,3128,738,1,216,256,1365
256,gamma,0.5,247,6065500335860778759,2433,683,0,256,133,1087
256,gamma,0.5,248,5286697485019714594,3315,721,2,231,256,1347
256,gamma,0.5,249,3655985262341441991,3419,731,1,195,256,1361
256,gamma,0.5,250,4067403772608847480,2680,732,0,210,256,1248
256,gamma,0.5,251,512587999017084752,2658,714,3,220,256,1189
256,gamma,0.5,252,6738384882794902105,2885,795,2,256,241,1297
256,gamma,0.5,253,6867103082161044679,2570,636,1,144,256,1153
256,gamma,0.5,254,5456318970344457047,2812,716,-2,256,218,1242
256,gamma,0.5,255,8141383003205238171,3080,640,-1,256,106,1252
256,gamma,0.5,256,9101538231218044589,3215,775,1,251,256,1394
256,gamma,0.5,257,5280964626427498907,2771,739,-1,256,243,1231
256,gamma,0.5,258,3771727543776530295,2783,751,0,256,249,1249
256,gamma,0.5,259,6693449484857567148,3204,832,0,256,240,1389
256,gamma,0.5,260,4286364151276788340,2834,850,0,240,256,1385
256,gamma,0.5,261,7308985188592911506,2902,764,1,256,214,1328
256,gamma,0.5,262,2194169100216095805,2996,704,0,210,256,1234
