L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
128,gamma4,1.0,565,6688518947786672054,22639,937,-1,128,23,4963
128,gamma4,1.0,566,3923346518304331860,9732,388,1,-92,-128,2357
128,gamma4,1.0,567,160522025373764382,8017,463,0,15,-128,2055
128,gamma4,1.0,568,7543000423805612472,18506,608,1,-2,-128,3952
128,gamma4,1.0,569,4540354045735599520,18101,583,-5,5,128,4062
128,gamma4,1.0,570,5647116536690177848,21437,535,0,15,-128,3995
128,gamma4,1.0,571,5063706123979910090,38201,765,3,71,128,5491
128,gamma4,1.0,572,1879247205272485636,26799,383,0,-15,128,5253
128,gamma4,1.0,573,1479801113037973864,20913,523,-2,128,63,3476
128,gamma4,1.0,574,8229141634496457126,83511,415,1,-128,41,10423
128,gamma4,1.0,575,9064100145722193010,53724,736,1,128,-72,8615
128,gamma4,1.0,576,880592715474637683,10392,568,-3,-128,-20,2417
128,gamma4,1.0,577,4226680012339056546,20806,742,3,-46,128,4088
128,gamma4,1.0,578,7448516790444834789,5928,476,-1,28,-128,1514
128,gamma4,1.0,579,1638695525808955653,11355,497,1,128,17,2789
128,gamma4,1.0,580,1080183416214764276,20328,602,1,128,28,3861
128,gamma4,1.0,581,4784689306193897464,33351,909,-2,-128,41,5875
128,gamma4,1.0,582,3600764496601030824,16030,638,0,-128,70,3117
128,gamma4,1.0,583,1505516766856120296,38432,480,0,4,-128,6228
128,gamma4,1.0,584,5668265413572778129,8942,446,2,90,128,2232
128,gamma4,1.0,585,6124491845162722425,20014,478,-1,128,64,3732
128,gamma4,1.0,586,4823425330145940543,6498,702,0,98,128,1787
128,gamma4,1.0,587,6593800195142032277,60707,437,0,51,-128,10387
128,gamma4,1.0,588,8319800884124889296,20514,458,-3,-128,-96,3656
128,gamma4,1.0,589,7115333408024279603,17595,437,1,-81,-128,3243
128,gamma4,1.0,590,585078626729348372,5977,451,-1,128,13,1404
128,gamma4,1.0,591,5237073665424136053,20240,598,-2,-128,-24,4001
128,gamma4,1.0,592,6551512872696800565,19361,489,0,128,-65,3994
128,gamma4,1.0,593,1246686310764060215,13226,422,-2,128,112,2744
128,gamma4,1.0,594,9183738018462283826,26894,562,-3,128,102,4462
128,gamma4,1.0,595,5201568078463051845,13573,433,-3,-43,128,2654
128,gamma4,1.0,596,4597789316636421253,32285,835,-2,128,31,5417
128,gamma4,1.0,597,6375362830150527249,14273,453,1,-128,53,3027
128,gamma4,1.0,598,901397068293136535,8659,411,1,-128,-29,1847
128,gamma4,1.0,599,3378415218403129917,7933,401,3,128,-21,1867
128,gamma4,1.0,600,3213121702683346013,32848,374,1,-18,-128,5582
128,gamma4,1.0,601,6454649388601453922,29642,350,1,128,-46,5542
128,gamma4,1.0,602,4177137087844895246,14791,383,1,-128,-61,2945
128,gamma4,1.0,603,2488165715648834721,17449,693,3,128,85,3675
128,gamma4,1.0,604,1441493973845639427,11806,344,-2,-60,128,2153
128,gamma4,1.0,605,8889949671388738073,14819,457,1,121,-128,3135
128,gamma4,1.0,606,4782300450604200186,7780,442,-1,74,128,1822
128,gamma4,1.0,607,5992111332115246866,20934,454,2,128,-56,3041
128,gamma4,1.0,608,6991065359107357328,25423,519,2,-128,-53,4214
128,gamma4,1.0,609,1925175554491844404,6764,472,2,128,-32,1612
128,gamma4,1.0,610,5071384083183386004,36582,768,1,22,128,6651
128,gamma4,1.0,611,89377706000423042,12673,453,-2,-11,-128,2889
128,gamma4,1.0,612,5931127793168787166,19406,410,-1,-28,-128,3665
128,gamma4,1.0,613,6446104719121097220,26822,534,-1,128,30,4777
128,gamma4,1.0,614,5196274923827710364,21014,582,1,-16,128,4565
128,gamma4,1.0,615,9199326448778461573,35979,791,1,128,45,6787
128,gamma4,1.0,616,2038160043565786370,12948,476,0,-128,0,2869
128,gamma4,1.0,617,7665354425945046457,17039,465,-2,-89,128,2866
128,gamma4,1.0,618,8234514408250642893,35944,824,0,-86,-128,6450
128,gamma4,1.0,619,5384582400939146234,4441,497,-3,128,69,1231
128,gamma4,1.0,620,7865649816700538158,16937,571,1,35,128,3319
128,gamma4,1.0,621,4135154932313701340,36472,746,3,-102,-128,5256
128,gamma4,1.0,622,5427857613642542888,19783,473,-2,-27,128,3532
128,gamma4,1.0,623,1326568183532061378,11596,296,-1,-14,128,2399
128,gamma4,1.0,624,3073187426872914381,10639,439,-2,5,-128,2240
128,gamma4,1.0,625,5883049480387778880,20773,319,0,-9,-128,3467
128,gamma4,1.0,626,1079856171182010327,16429,675,6,-11,-128,3116
128,gamma4,1.0,627,8668925696878633028,17336,594,3,-128,-40,3475
128,gamma4,1.0,628,6590047334699691707,11740,518,-1,128,0,2430
128,gamma4,1.0,629,941925445140707647,44599,329,-1,128,7,7009
128,gamma4,1.0,630,4369309833431780330,20119,643,0,-89,-128,3660
128,gamma4,1.0,631,3227232117339820857,52520,566,2,22,-128,9076
128,gamma4,1.0,632,5032072707380876537,34935,481,2,-128,-5,5819
128,gamma4,1.0,633,4476673927371483853,15936,434,0,-128,-38,3195
128,gamma4,1.0,634,5599432195768283218,11940,438,1,-128,4,2378
128,gamma4,1.0,635,1598595456862799738,11127,433,2,-128,-21,2054
128,gamma4,1.0,636,413477096580918923,9911,707,2,128,-57,2424
128,gamma4,1.0,637,6278009525397640183,40425,731,2,17,-128,7815
128,gamma4,1.0,638,2528051095941742633,23058,442,3,-128,34,4211
128,gamma4,1.0,639,6576309551837676281,13445,643,-1,15,-128,2605
128,gamma4,1.0,640,6892600334137411270,13558,748,-2,8,-128,3578
128,gamma4,1.0,641,48841936958493588,23769,431,0,61,-128,3926
128,gamma4,1.0,642,8085849479840392990,11479,687,4,-128,27,2908
128,gamma4,1.0,643,8533703274995150907,19153,489,-1,-128,-11,3435
128,gamma4,1.0,644,6643584456819273963,26123,943,-3,1,-128,4900
128,gamma4,1.0,645,431179244043938511,23316,598,-1,128,82,4091
128,gamma4,1.0,646,1139247651352988902,41717,875,-1,128,-55,5802
128,gamma4,1.0,647,9190464536868918948,43597,409,-1,128,-45,6665
128,gamma4,1.0,648,3736265928925437028,18902,480,0,-128,-4,3343
128,gamma4,1.0,649,8558972287821738413,20618,498,0,-128,54,4008
128,gamma4,1.0,650,5373701204123228688,21784,780,2,-128,32,4298
128,gamma4,1.0,651,4298340048248951592,30147,539,1,51,-128,5291
128,gamma4,1.0,652,2516383414112571528,39602,322,-2,-128,-70,6761
128,gamma4,1.0,653,1084501745803495157,17727,455,1,128,-83,3089
128,gamma4,1.0,654,1714170625114737942,17689,673,4,93,128,4168
128,gamma4,1.0,655,1296174196150185818,31453,635,-5,-39,128,4703
128,gamma4,1.0,656,4875843672852442307,17133,505,-4,-35,128,3709
128,gamma4,1.0,657,4705555299858111150,47478,532,4,128,72,6505
128,gamma4,1.0,658,8819649815553304429,10848,320,1,128,-6,2447
128,gamma4,1.0,659,2559842651773168858,11627,481,1,128,-11,2390
128,gamma4,1.0,660,2893308130041476420,14988,576,1,94,-128,2926
128,gamma4,1.0,661,1948664230248354293,40381,741,-2,33,128,6356
128,gamma4,1.0,662,65357934187801288,25325,361,2,5,128,4109
128,gamma4,1.0,663,8218286139653233260,28661,603,0,128,-43,5311
128,gamma4,1.0,664,8078888092775426634,14892,462,-1,24,128,3557
128,gamma4,1.0,665,285501286228022025,19910,642,1,-128,12,3800
128,gamma4,1.0,666,7450247848475161032,6881,443,0,-21,-128,1723
128,gamma4,1.0,667,7080388655689181745,31708,564,0,-128,34,5428
128,gamma4,1.0,668,1540433291927612344,24525,617,-3,5,128,4090
128,gamma4,1.0,669,6052947238086582646,9793,635,0,51,-128,2184
128,gamma4,1.0,670,590325534275971792,7884,484,-1,48,-128,1923
128,gamma4,1.0,671,3567778035414952382,77886,710,2,-128,-34,9465
128,gamma4,1.0,672,8384301578116070767,14318,644,0,-128,90,2775
128,gamma4,1.0,673,4526627917857385294,38784,1258,-5,-128,-90,7063
128,gamma4,1.0,674,7321757704180678254,17049,735,2,-128,45,3616
128,gamma4,1.0,675,2192666397823394947,24920,394,4,0,128,4065
128,gamma4,1.0,676,3336943543529361091,14411,621,2,-128,103,3320
128,gamma4,1.0,677,8051526149141108386,12112,694,0,128,12,3163
128,gamma4,1.0,678,1195728084937399247,11156,604,3,-100,128,2728
128,gamma4,1.0,679,738005450372092713,15064,650,2,128,60,3482
128,gamma4,1.0,680,1833944069394571912,11464,720,0,-72,128,2690
128,gamma4,1.0,681,3964804843070889668,23564,648,1,128,-10,4059
128,gamma4,1.0,682,3575715258319576366,54997,369,0,-128,-79,9118
128,gamma4,1.0,683,9012109398695518332,8592,426,1,-128,-14,2018
128,gamma4,1.0,684,5542132281249613395,64281,459,2,5,128,8710
128,gamma4,1.0,685,5865931223168831830,90122,746,0,72,128,13827
128,gamma4,1.0,686,1968248476367966359,49477,381,-1,-51,128,9341
128,gamma4,1.0,687,8901021288510629003,79795,611,1,128,-103,10714
128,gamma4,1.0,688,7437531847622741266,10435,673,3,-65,128,2169
128,gamma4,1.0,689,1677722105554836268,16544,524,0,-34,-128,3843
128,gamma4,1.0,690,7286019986124619830,15161,381,2,-128,39,3154
128,gamma4,1.0,691,5149549368559096439,18500,480,-1,56,128,3103
128,gamma4,1.0,692,7632788450441272828,28616,898,-5,128,60,6151
128,gamma4,1.0,693,2178235682279802323,52985,677,0,128,-57,9768
128,gamma4,1.0,694,4732626381554651260,29238,632,1,-74,-128,4773
128,gamma4,1.0,695,3541814335609869965,28149,793,1,-35,-128,6047
128,gamma4,1.0,696,4492703650408998440,5432,374,0,66,128,1419
128,gamma4,1.0,697,4820836254277062780,12795,581,0,21,-128,2829
128,gamma4,1.0,698,2273790022220662417,10909,399,0,128,-19,2184
128,gamma4,1.0,699,972669526736360705,33388,458,1,-128,88,4594
256,gamma4,1.0,0,9068886541671089611,23226,866,0,256,42,5472
256,gamma4,1.0,1,7379046888822757300,43131,1469,0,256,39,9025
256,gamma4,1.0,2,7068446520178592556,63650,1272,1,-196,-256,11345
256,gamma4,1.0,3,5019377237688724226,178872,1910,-1,-54,-256,24251
256,gamma4,1.0,4,8870369051538603632,48289,1037,2,256,81,8521
256,gamma4,1.0,5,2849552284862671367,39601,789,1,65,256,9335
256,gamma4,1.0,6,1551226946607155579,12431,643,-1,-256,35,2939
256,gamma4,1.0,7,1708356304504187037,33652,1174,1,256,-28,7298
256,gamma4,1.0,8,588266238705732947,113223,1553,2,-15,-256,16991
256,gamma4,1.0,9,3949996054719506584,33190,824,0,12,-256,5848
256,gamma4,1.0,10,7586091523996019766,59365,1351,0,256,-183,10992
256,gamma4,1.0,11,5411623903865063368,43841,1397,1,-5,256,9634
256,gamma4,1.0,12,6147026816545039278,174284,1376,1,-128,256,21907
256,gamma4,1.0,13,4898106572335626595,121829,2403,-1,179,256,19130
256,gamma4,1.0,14,3539076857345146825,155951,1405,1,-69,-256,24005
256,gamma4,1.0,15,3078504022341881592,63896,1460,-2,256,108,10919
256,gamma4,1.0,16,8953669248837821516,38058,1532,2,16,-256,8103
256,gamma4,1.0,17,5910691237007727826,124913,1979,-4,256,107,22455
256,gamma4,1.0,18,5630480331066876638,184374,1040,1,256,-32,25054
256,gamma4,1.0,19,3411910393035961481,72238,934,-1,256,-58,10665
256,gamma4,1.0,20,902803027444472777,106261,1235,1,-13,-256,14616
256,gamma4,1.0,21,6267623978466818941,55456,1398,0,256,-8,10232
256,gamma4,1.0,22,7761755519107709884,180958,1078,1,256,-34,17959
256,gamma4,1.0,23,5597371387331429029,392962,1950,0,-256,54,45959
256,gamma4,1.0,24,6357487958735041126,155759,975,1,256,111,25451
256,gamma4,1.0,25,6951767566384167423,70086,1074,-6,-256,-46,10467
256,gamma4,1.0,26,5931183783920663266,123733,1801,-1,61,-256,17535
256,gamma4,1.0,27,7853647920662887645,68428,1008,1,8,256,11406
256,gamma4,1.0,28,209087248208997330,208013,1085,1,-171,256,26171
256,gamma4,1.0,29,9108882766077962948,56250,1564,2,-188,-256,10093
256,gamma4,1.0,30,6006615998410025741,97197,843,3,256,-79,14804
256,gamma4,1.0,31,121998204288868785,49091,1517,1,-256,-127,9614
256,gamma4,1.0,32,2544601742025037472,116580,2126,3,-20,256,17317
256,gamma4,1.0,33,1487576437285776918,9027,785,-1,256,-103,2351
256,gamma4,1.0,34,7268546699089671410,76698,718,2,256,-6,10366
256,gamma4,1.0,35,7350092440583203266,41634,1146,3,110,-256,7945
256,gamma4,1.0,36,9057570009246475338,93869,703,0,256,-33,17898
256,gamma4,1.0,37,7624641410855255733,88146,774,1,8,256,15218
256,gamma4,1.0,38,6717649000251358198,129027,1355,-1,256,-49,19380
256,gamma4,1.0,39,7154474461096268153,213045,1091,-3,-59,-256,26194
256,gamma4,1.0,40,823305671205840408,155051,2719,3,-256,47,25350
256,gamma4,1.0,41,4794276873426479818,82972,1376,0,-186,-256,16841
256,gamma4,1.0,42,1907117795139445726,90968,2582,1,256,-34,16969
256,gamma4,1.0,43,5056707325994415204,106309,1627,0,-256,83,17289
256,gamma4,1.0,44,1532292640474168736,76731,1269,-1,-256,-119,12006
256,gamma4,1.0,45,3714955146745130080,46059,1533,2,-256,99,9671
256,gamma4,1.0,46,6390822769855986919,279649,1149,-1,-256,-67,36017
256,gamma4,1.0,47,8923583760279987409,193686,3452,1,-256,-94,31311
256,gamma4,1.0,48,5987239465967490087,186696,1238,1,22,256,21318
256,gamma4,1.0,49,958221748074934835,61524,810,-2,-20,256,10242
256,gamma4,1.0,50,1052406818073941133,112423,1069,-3,61,256,16047
256,gamma4,1.0,51,3806668814410564301,113849,1529,3,256,-91,18959
256,gamma4,1.0,52,8576809043602831980,179435,1077,1,-256,-37,29534
256,gamma4,1.0,53,553174789946278619,73010,1468,0,-222,-256,13625
256,gamma4,1.0,54,6173911066023161577,59899,1193,-4,256,-137,11263
256,gamma4,1.0,55,1276717986162788092,60818,1440,-2,-256,52,9663
256,gamma4,1.0,56,8712645636090493456,103235,1469,0,-256,-19,18452
256,gamma4,1.0,57,7707648987114775793,104317,1069,1,-67,-256,12289
256,gamma4,1.0,58,34224512229805214,37334,886,-3,10,256,6756
256,gamma4,1.0,59,3088427383491565726,121391,1133,3,256,-175,23119
256,gamma4,1.0,60,6342896669926584117,142194,1540,0,256,-154,21990
256,gamma4,1.0,61,7257038826367711338,71585,1297,1,53,-256,10599
256,gamma4,1.0,62,6389118601455922239,55256,766,-3,-256,-52,8703
256,gamma4,1.0,63,1300201599695120954,50711,1031,2,11,-256,9415
256,gamma4,1.0,64,3513636142543987281,60978,1176,0,256,96,11199
256,gamma4,1.0,65,7056375869300248522,155116,2076,-3,-52,256,19454
256,gamma4,1.0,66,1926880900644254688,32590,1474,-1,216,256,7453
256,gamma4,1.0,67,1882491158258841345,173014,834,1,-256,-8,24165
256,gamma4,1.0,68,4758800863090586105,117321,1781,-2,256,159,19917
256,gamma4,1.0,69,5165322243611478884,66122,962,-2,-10,256,9793
256,gamma4,1.0,70,8984272897046035747,63469,851,-1,-95,256,11388
256,gamma4,1.0,71,5269536211235120930,53696,828,1,-44,256,9352
256,gamma4,1.0,72,6804930784686285810,100244,1178,1,-138,-256,14426
256,gamma4,1.0,73,6711180291486253587,133454,1746,0,256,96,21572
256,gamma4,1.0,74,8638115451371487792,18970,994,-1,62,256,4378
256,gamma4,1.0,75,4293352665797397485,51286,1428,1,38,-256,9649
256,gamma4,1.0,76,2511243781871270060,51357,1283,-2,61,-256,8890
256,gamma4,1.0,77,6385306847998140347,69420,1330,-2,80,-256,10128
256,gamma4,1.0,78,7051970174130639951,156014,2300,4,198,256,25145
256,gamma4,1.0,79,2469702259417587595,28847,1447,-1,119,-256,6339
256,gamma4,1.0,80,26160332544081353,155677,1763,4,-117,-256,22444
256,gamma4,1.0,81,6628422285344598459,41016,1910,-2,142,-256,9522
256,gamma4,1.0,82,7762662728269728817,96350,1512,-1,256,114,15729
256,gamma4,1.0,83,8041385464364240238,306913,1211,-1,-13,256,37702
256,gamma4,1.0,84,869696394796853930,67555,1251,2,256,-79,11710
256,gamma4,1.0,85,7826878591137007509,22350,824,2,74,256,4928
256,gamma4,1.0,86,63774251544562233,35500,950,-1,256,-106,7097
256,gamma4,1.0,87,1123259443066311252,39957,1073,-2,256,3,8143
256,gamma4,1.0,88,1173224023910869544,25780,1340,1,96,256,5469
256,gamma4,1.0,89,3212321552712341290,60845,1933,-4,41,-256,11344
256,gamma4,1.0,90,2924091383241768675,119776,1698,-2,94,256,22136
256,gamma4,1.0,91,6180708971847902976,205169,1087,1,9,256,32028
256,gamma4,1.0,92,6158689525090220389,149933,1119,-3,-31,-256,21832
256,gamma4,1.0,93,4536920584503274625,31713,1213,0,-77,-256,5936
256,gamma4,1.0,94,7743166779919403633,111441,795,-1,256,55,14484
256,gamma4,1.0,95,5293245075338477052,143670,1838,2,-256,162,16329
256,gamma4,1.0,96,1738205828558592136,55731,1167,0,256,63,9769
256,gamma4,1.0,97,8117776794070135274,95446,1232,-2,-256,-146,17406
256,gamma4,1.0,98,9037270442102875079,14190,814,1,-256,-14,3528
256,gamma4,1.0,99,2460630054066432850,35196,1374,-1,256,-90,7247
256,gamma4,1.0,100,4752024442308934527,44558,1124,0,-164,256,8767
256,gamma4,1.0,101,5495924983864762045,39486,1014,0,30,-256,7133
256,gamma4,1.0,102,5569654098563895587,21124,976,2,-256,-106,4687
256,gamma4,1.0,103,3364299725640192478,73144,1068,-1,-4,256,12438
256,gamma4,1.0,104,9220758603261915057,40005,957,1,256,101,7786
256,gamma4,1.0,105,2243122348263636426,82318,1420,-2,-142,256,14024
256,gamma4,1.0,106,2753083210100744946,166493,1169,-2,-256,43,22878
256,gamma4,1.0,107,901750911992382350,188694,1108,1,-256,28,27134
256,gamma4,1.0,108,5072069899675394085,63747,1321,2,41,-256,8051
256,gamma4,1.0,109,3039163907080244121,41730,1084,1,-158,256,7880
256,gamma4,1.0,110,2013088064694133395,40755,1085,1,256,73,6905
256,gamma4,1.0,111,627105889563132827,75797,1303,-2,256,127,13043
256,gamma4,1.0,112,5540153683408672829,84614,1786,-5,138,-256,13392
256,gamma4,1.0,113,7365004143594308225,156340,776,-1,-12,-256,23389
256,gamma4,1.0,114,3278508296185213343,140926,1518,-3,-256,-66,19294
256,gamma4,1.0,115,4285038321328575374,58548,924,-1,-256,-42,9476
256,gamma4,1.0,116,5028535576859211355,194578,988,-2,-22,-256,30016
256,gamma4,1.0,117,3821025036719859817,86511,1701,1,256,-39,16656
256,gamma4,1.0,118,867782360676297343,73550,1412,-3,256,106,13078
256,gamma4,1.0,119,3305309288907172935,74765,1207,0,-127,-256,9764
256,gamma4,1.0,120,132209227069964521,84124,936,0,-20,256,13178
256,gamma4,1.0,121,3052235967691251650,31670,930,-3,-92,256,5774
256,gamma4,1.0,122,1143924909933479003,10843,697,-1,256,-11,2852
256,gamma4,1.0,123,7934682427156142362,143137,2033,-1,-256,23,22443
256,gamma4,1.0,124,6881850275367629047,27195,1267,-2,256,-3,6356
256,gamma4,1.0,125,5942031508461055694,89221,1899,-3,-256,127,15403
256,gamma4,1.0,126,5855022025323858311,50942,1256,0,86,-256,11536
256,gamma4,1.0,127,5329799250929039232,142243,2015,-2,87,256,20892
256,gamma4,1.0,128,3613441830544600402,42865,1429,-2,-256,-203,8420
256,gamma4,1.0,129,2620248189198689799,28460,988,1,-80,-256,6104
256,gamma4,1.0,130,3941445264863512829,56190,1064,-2,170,-256,10099
256,gamma4,1.0,131,4868576808218471966,138695,1305,-2,256,109,19628
256,gamma4,1.0,132,3794638382907418749,163052,2572,4,200,-256,27535
256,gamma4,1.0,133,4809446288887592563,56470,948,-1,-104,256,9579
256,gamma4,1.0,134,6566370850247978359,292289,1087,-1,-256,-107,33546
256,gamma4,1.0,135,1067833111109304724,36361,1205,1,-87,256,7257
256,gamma4,1.0,136,2458222509684876695,118284,1080,-1,42,-256,18642
256,gamma4,1.0,137,2363947682234214325,88697,1691,-1,-256,-147,15890
256,gamma4,1.0,138,1655457639971834904,57140,1906,-1,-76,256,11552
256,gamma4,1.0,139,619587596599364445,256216,730,0,10,256,31163
256,gamma4,1.0,140,6360029410509907190,134079,1393,-3,256,-95,19853
256,gamma4,1.0,141,4182627843315236358,263132,888,-1,256,-30,28561
256,gamma4,1.0,142,3570153415824597113,32706,976,2,136,256,6493
256,gamma4,1.0,143,5541727670173184795,64808,1556,0,-256,196,12467
256,gamma4,1.0,144,4968200127527906085,176307,1859,0,179,256,27843
256,gamma4,1.0,145,4312900589931702925,44060,1110,-2,-256,-166,7394
256,gamma4,1.0,146,588738408940940252,55129,893,1,101,-256,10322
256,gamma4,1.0,147,2417380430678146657,29264,858,1,256,-34,5681
256,gamma4,1.0,148,2227610634104416538,84858,1630,-2,-42,-256,13977
256,gamma4,1.0,149,6826666951798541506,86595,1423,2,-256,105,12329
256,gamma4,1.0,150,1975342667362054343,86616,1098,1,2,256,11953
256,gamma4,1.0,151,3231720994694150421,63248,1270,0,118,-256,12011
256,gamma4,1.0,152,439578836289817498,45511,643,0,-13,-256,7699
256,gamma4,1.0,153,8964558355314193109,48402,1568,-4,-256,38,9733
256,gamma4,1.0,154,3381199013250237283,273478,902,0,-256,-44,26043
256,gamma4,1.0,155,8248914426140727941,119985,2455,3,-45,256,20130
256,gamma4,1.0,156,7614320376548804709,30248,1212,1,-78,256,6124
256,gamma4,1.0,157,8640812354479432656,213613,967,3,-256,191,28676
256,gamma4,1.0,158,4412644406787913891,29860,1474,0,-256,-60,6306
256,gamma4,1.0,159,7621323073944724759,74530,1180,-1,256,88,9925
256,gamma4,1.0,160,7882356791518262704,41995,881,-1,169,-256,8134
256,gamma4,1.0,161,1658334680925180449,15715,1007,0,-47,-256,4063
256,gamma4,1.0,162,6389075020215818063,85180,1716,-2,-12,-256,15619
256,gamma4,1.0,163,7882110453475220148,96021,1943,5,256,29,17538
256,gamma4,1.0,164,7568738574746740112,98447,1365,4,91,256,15543
256,gamma4,1.0,165,4103731639975549290,54615,1531,1,79,-256,10511
256,gamma4,1.0,166,8695183711146518961,80752,1144,-3,-256,84,11921
256,gamma4,1.0,167,3359124639570724148,30794,1058,-2,168,-256,5856
256,gamma4,1.0,168,8701114023257987821,101488,1574,1,88,256,19317
256,gamma4,1.0,169,6950852658762103452,26651,1203,-1,256,-157,5932
256,gamma4,1.0,170,4537247469907107638,99422,1032,0,82,-256,16094
256,gamma4,1.0,171,2506483354345700147,60808,1512,1,256,126,11082
256,gamma4,1.0,172,1019938407465567597,202719,1069,1,153,256,29380
256,gamma4,1.0,173,7346192800539735378,104628,1294,-1,-256,-182,16955
256,gamma4,1.0,174,6453198552196365289,105385,1831,3,256,143,19813
256,gamma4,1.0,175,6490944397404330303,84817,1249,-3,-145,256,11261
256,gamma4,1.0,176,5807550684994351751,62098,1112,1,-256,-36,10048
256,gamma4,1.0,177,8869260048140992553,24606,966,0,-256,-18,5132
256,gamma4,1.0,178,3494478563866014607,208704,788,-2,256,-40,29132
256,gamma4,1.0,179,2071605730671838174,174507,1021,-2,-57,-256,21123
256,gamma4,1.0,180,3464024661613142241,74087,1141,2,25,-256,11643
256,gamma4,1.0,181,2695106311071514977,74683,927,1,45,256,12171
256,gamma4,1.0,182,518922780746026701,300942,1078,0,256,-20,42764
256,gamma4,1.0,183,8962526395130759981,137040,1448,1,-140,-256,19522
256,gamma4,1.0,184,5866425247738603495,130660,1824,1,256,58,16556
256,gamma4,1.0,185,6896422813018432086,54802,1200,0,-256,-158,9814
256,gamma4,1.0,186,9028770521313291108,42825,1147,-1,-89,-256,8243
256,gamma4,1.0,187,5947665149269275211,213801,1601,5,-171,-256,27879
256,gamma4,1.0,188,817265576238294264,52944,998,0,-256,66,10949
256,gamma4,1.0,189,5740988122698375213,74327,1045,-1,-85,-256,12497
256,gamma4,1.0,190,8061115241865911843,69394,2334,4,256,-170,14334
256,gamma4,1.0,191,130178898442248583,57396,1596,-1,256,2,10631
256,gamma4,1.0,192,2702225984150319397,77863,1039,2,37,256,12719
256,gamma4,1.0,193,6398156051954983311,46218,1974,0,-256,38,10071
256,gamma4,1.0,194,1823779308680867656,65444,870,-1,-48,-256,11181
256,gamma4,1.0,195,1634548085360865985,70222,1188,0,-256,130,12746
256,gamma4,1.0,196,427008815112964449,202786,1712,2,116,256,25394
256,gamma4,1.0,197,8411692343954130441,129832,982,1,-86,256,20095
256,gamma4,1.0,198,6635984871646382681,68067,1033,1,-256,65,11315
256,gamma4,1.0,199,1676252450041030559,50527,1773,-3,256,-27,9827
256,gamma4,1.0,200,2419068156476345619,18623,1157,2,197,-256,4557
256,gamma4,1.0,201,8021419921576542425,263692,1502,0,-256,-182,37252
256,gamma4,1.0,202,6761092483834028970,48675,1395,2,256,-95,9460
256,gamma4,1.0,203,4428586248947771474,148673,2641,-3,-17,-256,23619
256,gamma4,1.0,204,4072922219052598003,66961,1349,0,-256,193,11957
256,gamma4,1.0,205,6448058270726179829,74793,1221,0,-256,-221,12851
256,gamma4,1.0,206,4000359361370845129,303907,1883,6,-85,-256,40140
256,gamma4,1.0,207,7700927574342593989,106699,1037,1,-69,256,20628
256,gamma4,1.0,208,7608344203496319190,65903,1255,3,-29,256,10521
256,gamma4,1.0,209,8170743482479539786,67294,1468,0,-188,256,10596
256,gamma4,1.0,210,8052235127570800951,45281,1171,1,256,-79,9122
256,gamma4,1.0,211,711042456770750280,30301,891,2,-256,59,5939
256,gamma4,1.0,212,2025501410968811187,85906,1026,1,-256,106,11588
256,gamma4,1.0,213,5745602908247079394,133732,1398,-2,-256,-82,16794
256,gamma4,1.0,214,7363016944729611353,46639,1243,5,256,-57,8637
256,gamma4,1.0,215,3931423355371207618,46049,1615,3,256,-127,9926
256,gamma4,1.0,216,6201384003258454365,329029,2165,3,179,-256,45974
256,gamma4,1.0,217,6725081712337724426,53425,1967,0,119,-256,10063
256,gamma4,1.0,218,2551010196353611740,76424,1204,-2,256,6,10656
256,gamma4,1.0,219,4725641893143942512,51522,968,1,140,256,9056
256,gamma4,1.0,220,8160310706268946604,43311,1951,-4,-161,256,8695
256,gamma4,1.0,221,8130826267937213292,34933,1567,0,-256,-241,7497
256,gamma4,1.0,222,8168279946241666493,75750,1228,0,124,256,8916
256,gamma4,1.0,223,5306552629232521213,82979,1313,1,61,256,15267
256,gamma4,1.0,224,370226805477825589,127076,1700,2,-256,30,20387
256,gamma4,1.0,225,8155835785900706137,55730,1698,3,-204,-256,10131
256,gamma4,1.0,226,1013195305302862854,129123,1735,2,191,256,20008
256,gamma4,1.0,227,4773555335205112649,171955,3259,-3,-223,256,28483
256,gamma4,1.0,228,3808866951516826733,130561,1957,-1,256,-163,22640
256,gamma4,1.0,229,2389804818120218752,16741,1179,-1,29,-256,4091
256,gamma4,1.0,230,8295574629662337985,147743,2233,4,-19,256,25351
256,gamma4,1.0,231,3783953484574011880,60210,1524,-3,-132,256,10493
256,gamma4,1.0,232,8830935373755184030,125688,1176,-2,56,-256,21954
256,gamma4,1.0,233,3165498924069638174,35973,787,1,-107,256,7212
256,gamma4,1.0,234,4852624988882537419,57090,1142,0,156,256,10098
256,gamma4,1.0,235,858103437956171545,92007,1279,2,-127,256,14016
256,gamma4,1.0,236,249877380832223286,367983,1547,-1,256,-91,36634
256,gamma4,1.0,237,9094779293721917092,34264,908,-3,-122,256,6518
256,gamma4,1.0,238,8774508113496715182,64808,1056,1,146,256,10518
256,gamma4,1.0,239,8368977800456294272,113883,961,-1,79,-256,17624
256,gamma4,1.0,240,2774050737418962868,85669,2533,4,-256,99,18176
256,gamma4,1.0,241,7200583610446206447,75508,1068,0,256,84,12920
256,gamma4,1.0,242,8218494359873356432,132526,1002,0,-64,256,17685
256,gamma4,1.0,243,689833180374061268,18424,1198,1,-256,-140,4669
