L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
128,gamma4,0.5,587,8522578803943054422,31293,983,-4,-51,128,5090
128,gamma4,0.5,588,97289373445733286,58331,555,0,128,29,6521
128,gamma4,0.5,589,6797827096859990335,62220,394,3,50,128,5108
128,gamma4,0.5,590,3275412728526483589,15337,519,0,-128,7,2514
128,gamma4,0.5,591,9109327282708296678,73453,501,0,128,-39,7157
128,gamma4,0.5,592,8457878054545588401,19160,414,-3,-128,-48,3491
128,gamma4,0.5,593,325738199211886178,48789,847,-3,128,65,4387
128,gamma4,0.5,594,6239029032185285645,31795,771,0,-61,128,4004
128,gamma4,0.5,595,3367647313190593348,4630,436,0,-36,-128,935
128,gamma4,0.5,596,7620466938755185689,13109,523,-1,128,-33,1872
128,gamma4,0.5,597,4301576994614368250,19717,423,0,93,128,3023
128,gamma4,0.5,598,5336932137121263234,10914,592,3,-40,-128,2001
128,gamma4,0.5,599,8355791117415496858,16499,483,-1,-128,-53,2062
128,gamma4,0.5,600,1649760319407362002,113544,550,3,88,128,10842
128,gamma4,0.5,601,3546756260116475983,21779,667,0,128,47,2991
128,gamma4,0.5,602,2972830052355785367,11701,479,0,95,128,1859
128,gamma4,0.5,603,6883951753462066499,43157,433,0,29,128,3018
128,gamma4,0.5,604,4674077161528584593,21797,565,-2,-57,-128,2709
128,gamma4,0.5,605,6031213678744144143,29384,998,4,-48,-128,4198
128,gamma4,0.5,606,5070111212034589069,19779,529,1,128,45,2591
128,gamma4,0.5,607,3888618125939137681,14570,414,2,32,-128,2025
128,gamma4,0.5,608,2559926130648707605,50472,460,-1,128,28,4726
128,gamma4,0.5,609,7389792205348859060,7281,499,-2,128,-1,1417
128,gamma4,0.5,610,3701214222229731867,29931,611,-1,91,128,3861
128,gamma4,0.5,611,5888324368057764994,30836,1388,6,-128,-72,5557
128,gamma4,0.5,612,2618103438540261707,48757,301,1,17,-128,4395
128,gamma4,0.5,613,8675047905197891472,22896,628,-3,-128,-18,3110
128,gamma4,0.5,614,4347894214323912019,83544,602,0,128,-98,6319
128,gamma4,0.5,615,3030347023290775001,42918,622,0,26,128,5602
128,gamma4,0.5,616,1316224132086671535,30797,503,0,128,-17,3141
128,gamma4,0.5,617,1563730959219997525,31981,675,1,-95,-128,3696
128,gamma4,0.5,618,4057069801077246187,28611,675,-1,45,128,3784
128,gamma4,0.5,619,3007973981689677423,23612,504,1,-66,-128,3597
128,gamma4,0.5,620,7425316650985503767,51919,591,2,-128,-81,5641
128,gamma4,0.5,621,3233340405616349037,22942,648,0,-128,14,3688
128,gamma4,0.5,622,5832192289458678939,32264,354,0,-28,-128,2256
128,gamma4,0.5,623,1003300574377291031,16638,394,-2,-64,-128,2127
128,gamma4,0.5,624,8134470166937715549,29509,553,2,-19,128,2881
128,gamma4,0.5,625,8622922298371668608,25669,517,0,128,71,3119
128,gamma4,0.5,626,3803891198893590521,36680,392,-4,-78,128,3468
128,gamma4,0.5,627,1030653576504709114,23046,604,3,-128,118,2987
128,gamma4,0.5,628,7507376560720183268,69139,647,1,-128,119,6612
128,gamma4,0.5,629,1050693486603105172,50589,557,3,128,73,6371
128,gamma4,0.5,630,5608925097261770484,10229,489,0,-23,-128,1588
128,gamma4,0.5,631,8822597584884588767,28583,459,0,-128,99,3881
128,gamma4,0.5,632,8137464759559074626,52695,409,-1,-23,128,5505
128,gamma4,0.5,633,4886834911914458787,35629,625,2,128,45,4861
128,gamma4,0.5,634,2707906697918957221,13489,437,0,15,128,1657
128,gamma4,0.5,635,6984691833375121753,42165,501,2,128,3,3859
128,gamma4,0.5,636,585181101507039044,19380,632,3,-128,-60,2876
128,gamma4,0.5,637,641690646431653671,12445,615,-4,-128,-105,2281
128,gamma4,0.5,638,3847684407072173808,14290,492,0,34,128,1953
128,gamma4,0.5,639,367974169400439289,13151,421,0,128,11,1845
128,gamma4,0.5,640,2021153377334212490,7580,362,1,-128,46,1330
128,gamma4,0.5,641,5306343373045243542,20878,614,-3,58,128,2847
128,gamma4,0.5,642,198854714983248357,39177,693,-3,128,43,4902
128,gamma4,0.5,643,2803025914041761941,21318,470,0,68,128,2735
128,gamma4,0.5,644,635584106093363708,56379,951,4,128,-63,7287
128,gamma4,0.5,645,4030035636416830004,67570,562,-1,12,128,5815
128,gamma4,0.5,646,1988111229258551964,46487,659,1,13,128,5609
128,gamma4,0.5,647,6818141091337560668,19752,428,1,-88,128,2314
128,gamma4,0.5,648,3969288801982671159,54600,412,-1,10,-128,4937
128,gamma4,0.5,649,5200625760472796073,64083,633,0,-128,71,6274
128,gamma4,0.5,650,6353325989957216014,39721,885,-1,-111,128,5475
128,gamma4,0.5,651,4961215905211987373,12965,473,0,-128,-79,2107
128,gamma4,0.5,652,8870623306483497413,24819,519,-2,-128,-39,3533
128,gamma4,0.5,653,6811725420726257360,30201,641,0,128,81,4026
128,gamma4,0.5,654,2368155735362737103,23958,652,-2,-128,-112,2804
128,gamma4,0.5,655,235262406043834361,46213,1005,0,-37,-128,5656
128,gamma4,0.5,656,8917257898104325143,116937,769,3,103,128,7701
128,gamma4,0.5,657,7944602085587601313,13653,605,1,128,-19,2189
128,gamma4,0.5,658,7417285807020049408,31051,493,-2,63,128,3678
128,gamma4,0.5,659,459169931495578916,23285,579,-1,-128,-35,3535
128,gamma4,0.5,660,2006128213124160094,12321,565,1,128,61,2310
128,gamma4,0.5,661,5543470232315426255,15306,470,-1,118,128,2065
128,gamma4,0.5,662,7147256815691903433,21362,556,-2,-128,-68,2981
128,gamma4,0.5,663,4810747707183901760,16297,617,1,-3,128,2690
128,gamma4,0.5,664,6566391926791774427,20661,647,-2,-128,-37,3356
128,gamma4,0.5,665,6813737990215776658,13835,507,0,59,-128,1861
128,gamma4,0.5,666,7529533902127727652,22621,507,2,-25,128,3338
128,gamma4,0.5,667,4091900103028946091,38216,386,-2,14,128,4454
128,gamma4,0.5,668,792334445575130463,12441,419,1,-128,-51,1900
128,gamma4,0.5,669,2752945828900949327,126877,793,0,128,-93,11429
128,gamma4,0.5,670,259862722263119722,22098,402,2,128,-18,2498
128,gamma4,0.5,671,7049444209707557975,15360,708,-1,-128,-68,2305
128,gamma4,0.5,672,5465432819258089646,15597,591,0,-128,-35,2278
128,gamma4,0.5,673,4935069273105133225,17956,522,0,-60,128,2660
128,gamma4,0.5,674,7810575335240773170,41089,561,2,-7,-128,3618
128,gamma4,0.5,675,5144047260138836583,5356,396,2,128,-12,1180
128,gamma4,0.5,676,6561952506071322510,53922,816,2,-128,-40,5645
128,gamma4,0.5,677,4458322979550116453,30055,517,-2,-128,-51,4368
128,gamma4,0.5,678,3274133113731542201,16077,781,1,67,-128,2480
128,gamma4,0.5,679,1642131276228540649,25177,573,-1,128,-35,2708
128,gamma4,0.5,680,1074536552846454342,49523,497,-2,77,128,5137
128,gamma4,0.5,681,807279589777773100,33899,1001,-1,19,-128,4844
128,gamma4,0.5,682,8909408657310951634,17804,468,-3,-28,128,2144
128,gamma4,0.5,683,5058735264937151820,41826,1062,-5,-22,128,4562
128,gamma4,0.5,684,9138628590253332910,32129,947,5,-128,93,4283
128,gamma4,0.5,685,607573732429851016,41139,443,1,85,-128,3084
128,gamma4,0.5,686,7586982578255317378,40367,457,0,51,-128,5083
128,gamma4,0.5,687,8270286646937245858,60221,423,0,-128,-43,6345
128,gamma4,0.5,688,2396859821878890469,62482,726,5,-6,128,6999
128,gamma4,0.5,689,3354212738337914201,32783,651,2,-128,89,3881
128,gamma4,0.5,690,2533697293245683437,12010,552,2,-128,-28,2208
128,gamma4,0.5,691,7443888269235356145,88194,612,4,-128,78,7127
128,gamma4,0.5,692,612665217771952496,15020,504,3,128,22,2108
128,gamma4,0.5,693,6794813841627787440,68113,671,1,-9,-128,6351
128,gamma4,0.5,694,1589997770533350754,41684,578,0,-90,-128,5341
128,gamma4,0.5,695,4711599994430379577,35743,469,-1,19,-128,4360
128,gamma4,0.5,696,1565010909689429690,49300,648,0,128,-58,5921
128,gamma4,0.5,697,5264282714024440590,37252,712,0,94,-128,4396
128,gamma4,0.5,698,4849825241030532918,6812,438,0,-70,-128,1221
128,gamma4,0.5,699,6668458741322300895,9100,516,0,128,-84,1830
256,gamma4,0.5,0,3295348556891788722,33362,1212,2,-256,-118,5129
256,gamma4,0.5,1,5776172169139281723,507267,925,0,-256,-141,38662
256,gamma4,0.5,2,7513424464057686262,361997,1175,0,21,-256,24782
256,gamma4,0.5,3,7559762332901273680,873209,1017,-3,95,256,50355
256,gamma4,0.5,4,8619883561132893938,48347,1013,-2,-73,-256,6701
256,gamma4,0.5,5,1460100358382162520,93560,1024,-3,-202,-256,11377
256,gamma4,0.5,6,5114195944124397580,56920,1354,0,-256,98,7800
256,gamma4,0.5,7,527114360157781264,223066,2686,-2,246,256,25826
256,gamma4,0.5,8,4291991469640217455,111801,2039,4,-256,207,10502
256,gamma4,0.5,9,2298193936267262078,110833,1085,2,-219,-256,10827
256,gamma4,0.5,10,6784590390418461494,78618,1698,1,214,256,11139
256,gamma4,0.5,11,4656439429430765113,110867,1959,2,-89,256,11286
256,gamma4,0.5,12,8838962479988581619,74105,2095,-2,157,-256,11182
256,gamma4,0.5,13,2580603613255766701,182490,1074,-1,256,-156,19651
256,gamma4,0.5,14,4658200280690382803,63641,1083,-4,119,-256,7066
256,gamma4,0.5,15,8393304661811140576,193606,772,-2,-256,-32,22417
256,gamma4,0.5,16,819395811362802806,83409,817,-1,-65,-256,11370
256,gamma4,0.5,17,5056627636531269085,84180,912,0,256,-4,8052
256,gamma4,0.5,18,747031102655440993,244085,1833,0,-93,256,23100
256,gamma4,0.5,19,3393548631134996038,84912,1598,1,-256,-128,7913
256,gamma4,0.5,20,4899853714368079510,166389,1557,-1,256,-29,14472
256,gamma4,0.5,21,8907847242894291651,69702,1216,-3,108,256,8641
256,gamma4,0.5,22,5079098047953644996,813483,1549,1,-256,-189,37182
256,gamma4,0.5,23,8711739592113533809,38324,1578,1,70,256,6196
256,gamma4,0.5,24,1733916354246118612,107685,1605,0,5,-256,12871
256,gamma4,0.5,25,2842613082824535918,96365,1533,1,197,256,10705
256,gamma4,0.5,26,8595409355948171518,90089,1213,-2,-256,-159,7999
256,gamma4,0.5,27,1647877310325283241,72829,1251,-3,256,77,9028
256,gamma4,0.5,28,3532499024149849758,127533,861,0,-256,-143,10398
256,gamma4,0.5,29,1807325630977588443,181717,1675,0,53,256,16759
256,gamma4,0.5,30,5878753636184470800,77840,2048,-2,-256,32,11015
256,gamma4,0.5,31,4933884069734498755,356060,1396,-2,188,-256,26916
256,gamma4,0.5,32,4405373655645966064,45102,954,1,-92,256,5564
256,gamma4,0.5,33,3528492385692347036,171004,792,-1,256,36,10371
256,gamma4,0.5,34,2198387120667946413,166685,1519,-2,139,256,15108
256,gamma4,0.5,35,2975867155202399894,31131,981,-1,-256,-101,4190
256,gamma4,0.5,36,7077716992205790812,205771,1129,-1,95,-256,14652
256,gamma4,0.5,37,4571629448011813961,40991,809,3,-57,256,5403
256,gamma4,0.5,38,9109280284773689329,198069,1977,0,-256,-51,17425
256,gamma4,0.5,39,8468344699339381725,87523,1155,2,256,-159,10711
256,gamma4,0.5,40,7737108353088172150,127162,1004,-1,-104,-256,10187
256,gamma4,0.5,41,4420760962971902167,23014,1086,-2,-256,98,4204
256,gamma4,0.5,42,9122372736449714105,86705,1615,0,-13,256,11215
256,gamma4,0.5,43,4912118771998487003,70712,744,-1,256,64,9295
256,gamma4,0.5,44,7142599951550026609,829646,1608,-2,256,-12,47900
256,gamma4,0.5,45,6967786379709389923,92038,1068,-2,-52,-256,8178
256,gamma4,0.5,46,2258751365495058563,125757,1461,-1,-256,-45,11899
256,gamma4,0.5,47,3214811094525505543,633813,1093,2,-21,256,40514
256,gamma4,0.5,48,87352436658994082,22417,1073,-2,87,-256,3699
256,gamma4,0.5,49,7791102429862656148,178256,3092,3,132,256,21637
256,gamma4,0.5,50,9136710881390626187,132378,1364,2,-256,-22,13784
256,gamma4,0.5,51,681196215312074090,223057,909,3,23,256,19056
256,gamma4,0.5,52,6245279315649108766,75383,975,1,-109,256,7930
256,gamma4,0.5,53,8918842006826357358,512213,1951,-2,-83,256,35822
256,gamma4,0.5,54,5487699664671298801,354276,852,-1,-256,26,29605
256,gamma4,0.5,55,6993033440533561902,178487,1289,-3,256,-105,17117
256,gamma4,0.5,56,4992097863985323105,111341,1673,-3,-256,-105,12498
256,gamma4,0.5,57,8343355829752475999,57180,1084,0,256,84,8453
256,gamma4,0.5,58,5897262471870108369,84725,857,0,49,256,9969
256,gamma4,0.5,59,1098144051330460571,239138,1122,-2,256,150,15536
256,gamma4,0.5,60,190070711311499118,174823,1967,-3,-256,-231,15655
256,gamma4,0.5,61,5948602233049770666,221143,1497,-1,-256,-57,19476
256,gamma4,0.5,62,8287008697553126423,62553,1187,-4,256,29,7406
256,gamma4,0.5,63,8464086773438947476,158603,1641,3,-256,81,13638
256,gamma4,0.5,64,2283461868456009606,35561,805,0,-57,-256,5516
256,gamma4,0.5,65,9157355705123362435,50024,802,0,256,-8,5587
256,gamma4,0.5,66,9057702714521966384,361325,1161,-4,73,256,22524
256,gamma4,0.5,67,9189141300898571228,559446,1828,-1,-32,-256,27744
256,gamma4,0.5,68,7540633321433552817,53812,1320,0,256,216,7645
256,gamma4,0.5,69,2508505880653784605,52295,1371,2,-256,9,6942
256,gamma4,0.5,70,8874981674307092599,233978,994,1,256,58,19547
256,gamma4,0.5,71,4170717041090664108,84261,2277,-9,15,-256,10587
256,gamma4,0.5,72,4421828915376599486,151632,934,-3,256,-76,7545
256,gamma4,0.5,73,5913027562485642506,249641,2081,-5,-85,256,21096
256,gamma4,0.5,74,3528153580728529322,51652,1324,-1,256,-22,7914
256,gamma4,0.5,75,3523227199158356659,445014,1750,1,-256,192,27659
256,gamma4,0.5,76,4787915279129514267,33137,1295,1,27,256,4968
256,gamma4,0.5,77,8485366437463794660,56353,1105,-1,256,149,6898
256,gamma4,0.5,78,8780652461907279621,214519,1539,-3,256,-239,16789
256,gamma4,0.5,79,6890846701534333192,281546,2334,0,256,-20,23949
256,gamma4,0.5,80,8112838445934662697,115470,1314,1,62,-256,13451
256,gamma4,0.5,81,5925593767652576895,451149,2219,-4,-256,-77,22628
256,gamma4,0.5,82,7811029498328205188,156315,1957,-3,256,175,17213
256,gamma4,0.5,83,7605415805795525385,53645,1269,-2,-256,-235,7422
256,gamma4,0.5,84,8630936399684450709,65366,1158,2,-256,-82,8835
256,gamma4,0.5,85,6709532983779142701,39969,931,3,-3,256,5752
256,gamma4,0.5,86,2414167969711067115,413886,1298,1,256,-28,30247
256,gamma4,0.5,87,2807621401762490814,82292,980,-1,-256,-82,8654
256,gamma4,0.5,88,2631308477012757740,376795,2125,-2,-147,256,25172
256,gamma4,0.5,89,8623106741886460277,168687,1243,-2,256,53,14955
256,gamma4,0.5,90,2074908331955310699,64066,818,0,256,60,8750
256,gamma4,0.5,91,6549044163274045845,66310,930,-1,-256,-30,5871
256,gamma4,0.5,92,4247798846042295028,144290,1888,0,186,-256,17102
256,gamma4,0.5,93,3224770933897073368,188917,2947,-2,-113,-256,19361
256,gamma4,0.5,94,8547887156786000799,129279,1409,0,-256,3,15401
256,gamma4,0.5,95,8815514532772744302,399143,1585,-2,97,256,36557
256,gamma4,0.5,96,88421303581178221,72338,1092,-1,74,256,7712
256,gamma4,0.5,97,7881018901341450743,117336,1338,0,-256,16,12501
256,gamma4,0.5,98,782542868632803462,281728,1516,-3,-108,256,22945
256,gamma4,0.5,99,7189975089230910794,973912,2664,4,-18,-256,61142
256,gamma4,0.5,100,4338242835518467175,50466,938,1,-256,94,7065
256,gamma4,0.5,101,3871842963015740461,49878,900,0,114,-256,6253
256,gamma4,0.5,102,2673826159553652904,21479,919,0,-256,69,3489
256,gamma4,0.5,103,6484201596226229220,64869,1599,3,-47,256,8526
256,gamma4,0.5,104,5748494183631286941,281753,1681,-4,-73,-256,23648
256,gamma4,0.5,105,5880205321934997768,284441,1641,1,-256,163,19714
256,gamma4,0.5,106,4824314292861943559,61041,1325,0,-193,256,9195
256,gamma4,0.5,107,7115978538701417149,650151,1857,2,256,-107,43008
256,gamma4,0.5,108,5150907069576766171,186246,1244,0,-256,16,16980
256,gamma4,0.5,109,9119965512581453816,231170,894,-1,256,-36,18185
256,gamma4,0.5,110,7789963927281890432,121766,1212,-3,-172,256,11892
256,gamma4,0.5,111,2777108440511562541,190397,953,0,256,127,14854
256,gamma4,0.5,112,6972668478508830696,161037,1289,-2,161,-256,14412
256,gamma4,0.5,113,1946254343761465803,51964,1120,1,-42,256,7148
256,gamma4,0.5,114,7582624956876942360,330712,3008,-3,256,-162,35025
256,gamma4,0.5,115,1762799437071333137,144030,1222,2,256,-104,18159
256,gamma4,0.5,116,2951019928827275858,154219,1493,-1,-45,256,14967
256,gamma4,0.5,117,7754008884470543125,149829,781,1,9,-256,14379
256,gamma4,0.5,118,3262693701765759412,399025,2191,-2,-131,256,32335
256,gamma4,0.5,119,8892153296443194416,54283,1213,0,-256,-213,6966
256,gamma4,0.5,120,4736194866166812700,66356,1256,-1,-256,-160,7425
256,gamma4,0.5,121,6015113421015596084,142580,1132,-1,-40,-256,11303
256,gamma4,0.5,122,7523771564464779192,94962,1150,-4,122,-256,10569
256,gamma4,0.5,123,1291631798041908056,380942,3250,1,58,256,37141
256,gamma4,0.5,124,5921680571509599598,600282,1652,1,-256,54,54279
256,gamma4,0.5,125,7303320007561925930,88163,1087,-1,157,256,9970
256,gamma4,0.5,126,2910533657301189058,32148,1122,2,-88,-256,4649
256,gamma4,0.5,127,646912569512475521,117349,819,0,256,79,12798
256,gamma4,0.5,128,4566737707572416736,139016,1122,1,0,-256,11053
256,gamma4,0.5,129,6523359508850127264,126126,2446,1,182,-256,15409
256,gamma4,0.5,130,8161394950159387561,250446,1196,1,26,-256,15956
256,gamma4,0.5,131,4059146836374026420,72922,1184,-1,256,130,8255
256,gamma4,0.5,132,8372490682323904322,151052,1252,-1,-256,-196,11827
256,gamma4,0.5,133,3069683842659268399,66726,1314,0,256,-18,7719
256,gamma4,0.5,134,2785188831920468297,74623,1369,3,256,-47,9053
256,gamma4,0.5,135,6904543298136609309,70390,1418,2,256,-158,7482
256,gamma4,0.5,136,8964522031843255572,87870,1198,0,138,256,10021
256,gamma4,0.5,137,4679794308637084063,57802,1854,2,-154,-256,7424
256,gamma4,0.5,138,758276370052492269,46406,706,1,256,78,6005
256,gamma4,0.5,139,1025612222422295050,95119,1387,-1,-256,-105,12147
256,gamma4,0.5,140,1070854287670456091,132950,1230,-1,-94,256,16704
256,gamma4,0.5,141,3347387008181725663,32931,693,1,3,-256,3804
256,gamma4,0.5,142,9142392412665361364,37888,956,2,256,-48,4676
256,gamma4,0.5,143,4789622180863777181,44028,1376,1,256,-32,6142
256,gamma4,0.5,144,6245107098095556150,241357,1815,0,256,-85,25154
256,gamma4,0.5,145,573744474915774611,108374,1472,-1,-10,256,10599
256,gamma4,0.5,146,3951178095340285758,156070,1284,-2,-256,-102,17069
256,gamma4,0.5,147,3512082942195177772,36287,1229,0,-79,-256,5800
256,gamma4,0.5,148,6412511651880551112,214338,1756,-2,256,84,20693
256,gamma4,0.5,149,5418621559089390732,219140,2202,2,-96,256,18184
256,gamma4,0.5,150,7918630310451012168,89313,1653,1,256,55,8779
256,gamma4,0.5,151,1309890205859048167,119613,887,4,89,256,12506
256,gamma4,0.5,152,6657997424519389969,124662,982,0,-256,-60,13942
256,gamma4,0.5,153,4977249031694702425,508834,808,-2,-50,-256,28215
256,gamma4,0.5,154,1669341522297516737,47389,1187,-1,83,256,6748
256,gamma4,0.5,155,5445209024545175040,166285,1263,-1,103,-256,20582
256,gamma4,0.5,156,2905751442547621387,45964,1254,-1,256,-198,5843
256,gamma4,0.5,157,4468306083325604111,251678,1292,1,-136,256,18174
256,gamma4,0.5,158,2658734242800174453,240955,1453,0,256,-23,20284
256,gamma4,0.5,159,7803288027272757208,38244,1148,1,-256,-114,4607
256,gamma4,0.5,160,3152113322264923910,143596,776,1,-76,-256,14214
256,gamma4,0.5,161,7368421105682075381,135147,829,0,256,-77,14996
256,gamma4,0.5,162,7355633680856902707,42590,768,-1,-92,256,4938
256,gamma4,0.5,163,80988899767844923,191746,2154,1,-256,-86,15621
256,gamma4,0.5,164,3455794017650959220,80018,1052,-1,118,256,10449
256,gamma4,0.5,165,1501726664947247093,63296,1640,1,256,-184,8320
256,gamma4,0.5,166,2571511813284320459,194832,1772,0,26,-256,16400
256,gamma4,0.5,167,3969896561689484082,107587,2085,2,87,-256,12334
256,gamma4,0.5,168,1261641448458781966,214214,1856,-2,256,-20,21563
256,gamma4,0.5,169,6377905711594736216,148190,1318,1,256,-36,13199
256,gamma4,0.5,170,2407947712235843,93265,1059,2,256,211,9359
256,gamma4,0.5,171,38334301595335084,164718,1672,1,256,-170,19646
256,gamma4,0.5,172,6221114354748695773,99256,940,1,-256,-48,10223
256,gamma4,0.5,173,8175932952349209679,61100,1174,0,-144,256,7450
256,gamma4,0.5,174,4371644961256118200,101320,1760,-5,-256,74,10306
256,gamma4,0.5,175,5644575179564533922,73788,1574,1,-256,-148,9603
256,gamma4,0.5,176,144342634473566349,242693,2777,2,-256,29,26744
256,gamma4,0.5,177,5506485328607525676,186230,3374,3,-122,-256,19051
256,gamma4,0.5,178,933493397407469710,71755,1343,-2,167,-256,8825
256,gamma4,0.5,179,2243987450191249613,103999,1083,1,-121,256,9849
256,gamma4,0.5,180,5230644941319900953,66984,2014,0,256,-204,8964
256,gamma4,0.5,181,2149193241041652532,34682,1040,1,256,-114,5316
256,gamma4,0.5,182,4900901422925100351,93696,1154,3,-256,48,8838
256,gamma4,0.5,183,3316531170275120399,44789,771,1,105,-256,5856
256,gamma4,0.5,184,368223707813475702,24566,1274,1,-256,-16,4240
256,gamma4,0.5,185,2140754304816961828,49219,1263,-7,107,-256,7593
256,gamma4,0.5,186,6486502176658254925,389770,1704,-6,-256,-24,29289
256,gamma4,0.5,187,4667719286236508413,28695,1277,-1,-256,139,4423
256,gamma4,0.5,188,5295651898511683135,26193,755,-1,-256,-123,3908
256,gamma4,0.5,189,8400074578494416330,388663,2549,0,256,-151,37788
256,gamma4,0.5,190,458968751461317049,141526,1368,3,-6,-256,13253
256,gamma4,0.5,191,5404849688030989094,39841,1083,2,105,256,5572
256,gamma4,0.5,192,330629290390143378,753396,970,-1,-24,256,40866
256,gamma4,0.5,193,1268837166743846789,75335,2047,0,256,169,9928
256,gamma4,0.5,194,3281890420929861072,195065,1643,-5,-256,-11,17822
256,gamma4,0.5,195,9116767441131927050,58093,1087,-1,256,-69,7604
256,gamma4,0.5,196,5088744440286879403,190792,1160,-2,-64,-256,19815
256,gamma4,0.5,197,407605587930525266,40139,849,-1,53,256,5277
256,gamma4,0.5,198,2877567541307689234,126424,1282,3,-84,-256,12738
256,gamma4,0.5,199,7501886339119207939,208688,1760,0,154,256,20526
256,gamma4,0.5,200,4662972184766201590,71047,1255,1,256,-207,7786
256,gamma4,0.5,201,531317941347052108,256820,1582,1,30,-256,22561
256,gamma4,0.5,202,7051010528951143377,92563,1055,0,-13,-256,9297
256,gamma4,0.5,203,1715645161961187610,147322,1552,-1,186,-256,12915
256,gamma4,0.5,204,3197182125768686319,415016,1524,1,-164,256,28163
256,gamma4,0.5,205,1525785787307863349,45196,1152,-2,256,186,5972
256,gamma4,0.5,206,6341614520954209518,72651,1005,0,21,-256,6489
256,gamma4,0.5,207,756840043429224806,180729,1319,1,256,153,19506
256,gamma4,0.5,208,1910148398618820120,76132,1500,-1,68,256,9346
256,gamma4,0.5,209,6373636756241013738,201100,1804,-1,84,-256,21430
256,gamma4,0.5,210,1379818084619606629,68280,962,2,-62,-256,7050
256,gamma4,0.5,211,6473265537013413693,160334,1366,-2,-176,-256,16447
256,gamma4,0.5,212,7436222706485910398,75144,1252,-2,256,-124,6562
256,gamma4,0.5,213,5754354878086762630,94801,1661,2,256,189,12463
256,gamma4,0.5,214,7805737383808202028,45673,1049,0,-256,-31,6629
256,gamma4,0.5,215,5018033368724111362,141156,2472,0,-256,-36,17261
256,gamma4,0.5,216,509557969146582039,382502,2990,-5,256,-46,35232
256,gamma4,0.5,217,5135961378515670264,163246,1948,1,106,256,16775
256,gamma4,0.5,218,1130438444444414101,106700,1102,2,-186,-256,10991
256,gamma4,0.5,219,6373930229258427019,117337,1427,0,256,-15,12946
256,gamma4,0.5,220,8162268337982091018,57795,1101,0,-53,-256,7204
256,gamma4,0.5,221,506801566792488838,151572,1666,-5,-78,-256,18214
256,gamma4,0.5,222,6154707876145189611,62549,1073,-3,-111,256,7098
256,gamma4,0.5,223,7514804626120569021,158012,1120,-3,256,40,14174
256,gamma4,0.5,224,2799413888358367116,60198,1728,-2,-74,256,7615
256,gamma4,0.5,225,1155890411287211062,322744,1366,2,-256,186,24742
256,gamma4,0.5,226,1147011454355677133,32578,834,0,20,-256,4135
256,gamma4,0.5,227,3268741273980900567,274523,1095,-1,13,256,19638
256,gamma4,0.5,228,2140946253901081290,58141,1157,1,-161,256,8712
256,gamma4,0.5,229,7253841932297505230,189789,871,-4,-256,75,14548
256,gamma4,0.5,230,9177942025840012758,84465,1637,-1,-145,256,10822
256,gamma4,0.5,231,1271282361825143600,432218,942,0,24,256,28436
256,gamma4,0.5,232,5801342821419822497,247575,1961,0,256,-167,23817
256,gamma4,0.5,233,8326418724558301649,92127,1187,-2,49,-256,9430
256,gamma4,0.5,234,2856063564870286562,107289,1577,4,256,-15,12447
256,gamma4,0.5,235,3677495830059949199,153940,1324,1,168,-256,15919
256,gamma4,0.5,236,2871939599347869866,69221,1465,1,256,33,8854
256,gamma4,0.5,237,8744208660954633685,185650,1076,-5,98,-256,18244
256,gamma4,0.5,238,2612170791408181095,359673,1091,2,256,-113,29119
256,gamma4,0.5,239,8684809776785844913,75002,1132,0,256,-6,8689
256,gamma4,0.5,240,7307627006145762380,463349,1169,1,256,41,23887
256,gamma4,0.5,241,2162960098607653134,86185,1305,0,85,256,11524
256,gamma4,0.5,242,203573410636210565,136475,869,-4,-256,-57,10924
256,gamma4,0.5,243,5221047110071227138,40722,950,1,-68,-256,4276
256,gamma4,0.5,244,5159211835550963460,69253,1825,-1,-53,256,9481
256,gamma4,0.5,245,3852283659628030071,73248,1154,1,160,256,8930
256,gamma4,0.5,246,7502266337709928982,159433,1357,0,83,256,12401
256,gamma4,0.5,247,4770528489938774079,55913,1225,2,163,-256,7051
256,gamma4,0.5,248,1622468009722440602,136137,1109,1,-256,-91,13709
256,gamma4,0.5,249,7582001786740313436,45155,1479,3,-256,207,6724
256,gamma4,0.5,250,5726879538371548921,56802,784,4,66,-256,6435
256,gamma4,0.5,251,691583353337554192,72464,1012,-2,-256,-144,9299
256,gamma4,0.5,252,3590936787820319179,75923,947,-1,256,-145,9864
256,gamma4,0.5,253,9143573949547037749,156974,1054,-4,-256,-144,9104
256,gamma4,0.5,254,2499499651651481347,44838,1268,2,-26,-256,5735
256,gamma4,0.5,255,2022616200686694663,122697,1029,3,-117,-256,10967
256,gamma4,0.5,256,1333996855190363029,118955,1597,-2,-55,-256,12938
256,gamma4,0.5,257,118391895467110639,248692,2460,2,256,-96,21750
256,gamma4,0.5,258,5963982455635722938,108798,1762,1,-130,-256,12673
256,gamma4,0.5,259,4380391534850374646,532747,1417,1,256,-57,32597
256,gamma4,0.5,260,8230096647150119431,162733,947,1,47,256,19145
256,gamma4,0.5,261,65938044388628083,150798,1094,2,-256,-206,15076
256,gamma4,0.5,262,6519678217027900876,183960,1340,1,128,-256,20745
256,gamma4,0.5,263,7671304946628722862,31265,967,4,-81,256,4889
256,gamma4,0.5,264,7834757406819516122,148593,3249,3,-167,-256,18593
