order,sample_id,seed,center_row,center_column,height_1,height_2,height_difference
256,209,18080963996143015676,257,129,268,268,0
256,210,17913000817016419312,257,129,272,268,4
256,211,16348168504447638297,257,129,268,272,-4
256,212,7726387858663031331,257,129,268,268,0
256,213,5455350894084008274,257,129,264,272,-8
256,214,5570981471583335884,257,129,272,272,0
256,215,10301057300518808469,257,129,272,272,0
256,216,15506123116041635685,257,129,268,272,-4
256,217,4640013468307964752,257,129,268,272,-4
256,218,7293829424575684595,257,129,272,268,4
256,219,8504629447881904306,257,129,272,268,4
256,220,6583822469193449078,257,129,276,268,8
256,221,17541539306765101519,257,129,272,268,4
256,222,781826609455894140,257,129,272,272,0
256,223,18356234162800697100,257,129,272,272,0
256,224,1656497900854491930,257,129,272,268,4
256,225,4007257119491878385,257,129,272,272,0
256,226,17086475662937698118,257,129,272,276,-4
256,227,3558086414946546844,257,129,272,268,4
256,228,16819344158213796296,257,129,268,268,0
256,229,6304230585622446991,257,129,272,268,4
256,230,1810092832268504293,257,129,268,268,0
256,231,1901769906385953838,257,129,268,272,-4
256,232,10628391476995134841,257,129,272,268,4
256,233,17708529284195053566,257,129,272,268,4
256,234,10180273128725762066,257,129,272,272,0
256,235,6763591585859916080,257,129,268,268,0
256,236,16976945270343880710,257,129,268,268,0
256,237,6180399484142867299,257,129,268,268,0
256,238,7048852271624191577,257,129,272,272,0
256,239,18062533631258049834,257,129,272,272,0
256,240,10354411318711219514,257,129,268,272,-4
256,241,5710235749137116444,257,129,268,268,0
256,242,2711511256505295176,257,129,272,268,4
256,243,11038236778003059001,257,129,268,272,-4
256,244,17841698295402592587,257,129,268,264,4
256,245,15950271308362076242,257,129,268,272,-4
256,246,14696021986353363498,257,129,264,264,0
256,247,7701335730753228989,257,129,268,268,0
256,248,2174765522407911462,257,129,272,272,0
256,249,115550194032489645,257,129,268,272,-4
256,250,12571453561239674681,257,129,272,276,-4
256,251,530291722381018969,257,129,272,272,0
256,252,8143636096925529491,257,129,268,276,-8
256,253,4379934810712083901,257,129,272,268,4
256,254,974098229843039895,257,129,272,272,0
256,255,16596360873448397163,257,129,272,268,4
256,256,407874280091870491,257,129,276,272,4
256,257,5529088416761948916,257,129,272,264,8
256,258,6353947611891667171,257,129,272,272,0
256,259,18225414116548253901,257,129,272,268,4
256,260,5297865869623790608,257,129,268,272,-4
256,261,13818235513245275724,257,129,276,272,4
256,262,5436880065553100448,257,129,272,268,4
256,263,12438519026328520665,257,129,268,276,-8
256,264,18035789029907943575,257,129,268,272,-4
256,265,2756943868132164923,257,129,268,272,-4
256,266,9129962836362158086,257,129,268,268,0
256,267,15780357064522278375,257,129,276,272,4
256,268,17732983837442276359,257,129,268,268,0
256,269,2158246995628290011,257,129,272,272,0
256,270,265953733313070485,257,129,272,272,0
256,271,4871634001382769795,257,129,272,268,4
256,272,9948915982420703165,257,129,260,268,-8
256,273,16877454721591991995,257,129,268,276,-8
256,274,17636009598630382046,257,129,276,276,0
256,275,11573696159715182044,257,129,268,268,0
256,276,8667097508692239347,257,129,272,272,0
256,277,12442804801021026327,257,129,268,268,0
256,278,15347798012299783864,257,129,272,272,0
256,279,8645839873914719108,257,129,264,268,-4
256,280,5895636789631560742,257,129,268,268,0
256,281,10510674820483184000,257,129,268,268,0
256,282,16829151581253025448,257,129,264,268,-4
256,283,16023992066548671405,257,129,272,272,0
256,284,13419471596318381064,257,129,272,272,0
256,285,5018061647113609645,257,129,272,264,8
256,286,1890935830573398883,257,129,268,268,0
256,287,8386178032341449507,257,129,268,272,-4
256,288,4302073564346494670,257,129,268,268,0
256,289,4349803606473914600,257,129,268,272,-4
256,290,17838417052807118410,257,129,268,264,4
256,291,4971041443660079993,257,129,268,268,0
256,292,16058554008151343707,257,129,276,272,4
256,293,4166967245976190297,257,129,272,268,4
256,294,14903088577828488622,257,129,272,272,0
256,295,9797739775884681893,257,129,268,272,-4
256,296,15846670110459675541,257,129,268,264,4
256,297,12698690509631670015,257,129,272,268,4
256,298,3500635117298306986,257,129,272,268,4
256,299,18402452017533587313,257,129,268,268,0
256,300,10385640209189592521,257,129,268,268,0
256,301,8115417109200671842,257,129,276,276,0
256,302,7981728338872852727,257,129,272,268,4
256,303,1264958892655783839,257,129,272,276,-4
256,304,4241349273228286568,257,129,268,268,0
256,305,7652110203575552812,257,129,268,272,-4
256,306,6394169567160397794,257,129,276,272,4
256,307,14856604885816574905,257,129,272,268,4
256,308,14831481004677390447,257,129,276,272,4
256,309,4853355021219283042,257,129,272,268,4
256,310,8236350326340357426,257,129,268,268,0
256,311,1113450335779840304,257,129,272,272,0
256,312,14487284183042404644,257,129,272,268,4
256,313,8971213114397550429,257,129,272,268,4
256,314,6536382155667493640,257,129,268,272,-4
256,315,14958624079544164714,257,129,268,268,0
256,316,17702491775107027288,257,129,272,272,0
256,317,5286434968507826296,257,129,268,268,0
256,318,13814668959643624240,257,129,268,268,0
256,319,6192077791443769361,257,129,272,268,4
256,320,15497398708784414477,257,129,276,272,4
256,321,3022858892406733749,257,129,272,268,4
256,322,6948180716734166452,257,129,272,272,0
256,323,11971452909477534484,257,129,272,276,-4
256,324,7185663108396632128,257,129,268,272,-4
256,325,9349108825365796472,257,129,268,268,0
256,326,7116070925045073880,257,129,272,272,0
256,327,7487785468694053632,257,129,260,264,-4
256,328,6163359234521213469,257,129,272,272,0
256,329,13271152886689702465,257,129,272,272,0
256,330,4773774739055161436,257,129,276,276,0
256,331,15219905143910569675,257,129,264,268,-4
256,332,7638477810438462861,257,129,272,272,0
256,333,7693179660832255053,257,129,272,272,0
256,334,6613811965876503366,257,129,272,272,0
256,335,5732425195006737073,257,129,268,268,0
256,336,12892235112081586760,257,129,272,276,-4
256,337,3802691529237625734,257,129,272,276,-4
256,338,11442878765115244144,257,129,268,276,-8
256,339,8622272443065466155,257,129,272,272,0
256,340,7729638064062160683,257,129,268,268,0
256,341,17142025650033221865,257,129,268,268,0
256,342,1389799216457654234,257,129,272,272,0
256,343,14674292214416408301,257,129,268,272,-4
256,344,4306652005904187695,257,129,272,276,-4
256,345,2220864156747947786,257,129,272,272,0
256,346,13308786285097538886,257,129,268,268,0
256,347,11042435031548894192,257,129,272,268,4
256,348,5939384248429148948,257,129,268,268,0
256,349,16485740644698071383,257,129,268,272,-4
256,350,15038935066164042498,257,129,272,272,0
256,351,16149182847244045839,257,129,272,268,4
256,352,2250251465959499847,257,129,272,268,4
256,353,2868985274768043723,257,129,268,272,-4
256,354,6225712653987901773,257,129,272,276,-4
256,355,13324041366451557286,257,129,268,272,-4
256,356,15002721306504922323,257,129,268,268,0
256,357,12735039257698501904,257,129,268,272,-4
256,358,6016988038847883965,257,129,268,268,0
256,359,7153094941942171074,257,129,276,272,4
256,360,664083072018815731,257,129,272,268,4
256,361,10948804337154210412,257,129,264,264,0
256,362,3558391163611540478,257,129,272,272,0
256,363,14338321668496107614,257,129,272,272,0
256,364,17309228827049936448,257,129,268,268,0
256,365,12312920334349178759,257,129,272,272,0
256,366,8209585659012598946,257,129,268,268,0
256,367,8733862383086792735,257,129,276,268,8
256,368,9739281903528727124,257,129,264,268,-4
256,369,2378206230864077883,257,129,268,268,0
256,370,15687644379804836234,257,129,272,272,0
256,371,10753689248006696616,257,129,264,268,-4
256,372,13846727993480187812,257,129,268,268,0
256,373,13084994685931082987,257,129,268,264,4
256,374,11080269737944270102,257,129,268,268,0
256,375,10129034058416521925,257,129,272,268,4
256,376,10271536948147824337,257,129,272,268,4
256,377,2188989070556752067,257,129,276,272,4
256,378,6448048118542721325,257,129,268,272,-4
256,379,13752230883065777692,257,129,272,268,4
256,380,3966597952839549220,257,129,268,272,-4
256,381,1185913814856009605,257,129,272,272,0
256,382,1224715093333369011,257,129,268,272,-4
256,383,10859444268408282905,257,129,272,268,4
256,384,17866581260010306440,257,129,272,272,0
256,385,1520411805675984962,257,129,272,272,0
256,386,17266311235092954519,257,129,272,272,0
256,387,4008819430038169961,257,129,268,268,0
256,388,17068765478950998694,257,129,268,264,4
256,389,985981100638109337,257,129,268,276,-8
256,390,6466193737779680997,257,129,272,268,4
256,391,564979079031246602,257,129,272,276,-4
256,392,10686037285273287505,257,129,272,272,0
256,393,7761063426877397912,257,129,272,272,0
256,394,9765953202474141799,257,129,272,276,-4
256,395,12810273959837490258,257,129,272,268,4
256,396,5141143368170435575,257,129,276,272,4
256,397,15053793706287705927,257,129,272,272,0
256,398,16777641641319709424,257,129,272,272,0
256,399,4162059475836093625,257,129,268,264,4
256,400,8588445036628701886,257,129,268,272,-4
256,401,3454272329639498033,257,129,272,264,8
256,402,15069831972551526955,257,129,272,268,4
256,403,10617383028156852680,257,129,272,272,0
256,404,11189678066848699910,257,129,272,264,8
256,405,12005978465584927613,257,129,268,272,-4
256,406,17761374246158348080,257,129,276,276,0
256,407,3471786885704003376,257,129,272,268,4
256,408,17531592146609879070,257,129,264,268,-4
256,409,16550110555690660948,257,129,272,272,0
256,410,8995757058575900780,257,129,272,272,0
256,411,1909154610715447246,257,129,268,272,-4
256,412,6377433146603917319,257,129,272,272,0
256,413,16419929663910210571,257,129,268,272,-4
256,414,5472953335241802161,257,129,268,264,4
256,415,17585984052865895965,257,129,272,272,0
256,416,16203245007921404481,257,129,268,268,0
256,417,16364923599190438500,257,129,268,268,0
256,418,6085779263461721066,257,129,268,268,0
256,419,11021857534155545348,257,129,272,276,-4
256,420,10253519911830313431,257,129,272,272,0
256,421,860646883681990239,257,129,268,268,0
256,422,13750952820708335019,257,129,272,268,4
256,423,5298344884682245689,257,129,268,272,-4
256,424,16187704986719130136,257,129,268,272,-4
256,425,3656033798264880093,257,129,272,268,4
256,426,1363611511811712252,257,129,276,276,0
256,427,17483063172053540252,257,129,272,272,0
256,428,12275081829229154748,257,129,268,268,0
256,429,353942086785095186,257,129,272,272,0
256,430,2018002600532121795,257,129,272,272,0
256,431,3638141226626696029,257,129,276,272,4
256,432,5702328066706973510,257,129,272,272,0
256,433,605935927326258837,257,129,268,272,-4
256,434,11593645062493477300,257,129,272,264,8
256,435,9938939480269353075,257,129,276,272,4
256,436,8356732037286927386,257,129,268,272,-4
256,437,15128541291932233269,257,129,268,260,8
256,438,16475120108078915406,257,129,268,268,0
256,439,2253196505195890930,257,129,268,268,0
256,440,1011494594227391393,257,129,272,272,0
256,441,11750724887230401693,257,129,272,272,0
256,442,7054837812363303668,257,129,276,268,8
256,443,2820536013586211995,257,129,268,268,0
256,444,16239139134498363984,257,129,272,268,4
256,445,8894773802608085025,257,129,268,260,8
256,446,14823311399199141622,257,129,272,268,4
256,447,10318447880588828036,257,129,268,268,0
256,448,10063337115899601939,257,129,272,268,4
256,449,7423081014300125558,257,129,272,272,0
256,450,10677953844094405302,257,129,272,268,4
256,451,2064162184479480758,257,129,272,272,0
256,452,2724294847603465940,257,129,268,272,-4
256,453,7918577877325798201,257,129,268,268,0
256,454,8223627782261632490,257,129,272,268,4
256,455,5542774176249785315,257,129,272,272,0
256,456,14646415164986080472,257,129,272,272,0
256,457,16345425226586795775,257,129,264,268,-4
256,458,10301290507908197959,257,129,272,276,-4
256,459,10897430468080911830,257,129,272,272,0
256,460,4643725792475375161,257,129,272,272,0
256,461,10315095229835733065,257,129,272,272,0
256,462,2073836986840153065,257,129,272,272,0
256,463,8213033926111235420,257,129,276,272,4
256,464,7720816441852233896,257,129,268,272,-4
256,465,17097955036121853223,257,129,272,272,0
256,466,14922755877707115236,257,129,268,268,0
256,467,8924452453013726765,257,129,268,272,-4
256,468,15499174558694628919,257,129,264,268,-4
256,469,16516288563322862790,257,129,272,268,4
256,470,10497049763309563857,257,129,272,272,0
256,471,16344396414924931614,257,129,272,268,4
256,472,16380910166296973627,257,129,272,268,4
256,473,1782977939895693529,257,129,264,264,0
256,474,12737734088466991213,257,129,272,272,0
256,475,13095761309517373581,257,129,268,264,4
256,476,2142512065702318773,257,129,272,272,0
256,477,15220165330134987379,257,129,272,268,4
256,478,14805665397353250169,257,129,276,272,4
256,479,2758652291684444923,257,129,272,272,0
256,480,13521600633468469765,257,129,272,268,4
256,481,15441797504464487454,257,129,268,268,0
256,482,8747133056937272502,257,129,272,268,4
256,483,957857204596652856,257,129,272,272,0
256,484,15082806884997146168,257,129,272,276,-4
256,485,15182168300544537126,257,129,268,268,0
256,486,9570025045083909632,257,129,272,268,4
256,487,4117824288246238507,257,129,272,272,0
256,488,7862323196029440004,257,129,272,272,0
256,489,6102317713923421519,257,129,272,268,4
256,490,15617610809214062353,257,129,272,276,-4
256,491,9693018305147666467,257,129,272,268,4
256,492,105743007611600602,257,129,272,272,0
256,493,1444884498791004081,257,129,272,272,0
256,494,11067908738936632961,257,129,268,264,4
256,495,11016223358002417412,257,129,268,268,0
256,496,10353389631043717018,257,129,272,276,-4
256,497,4229828282131796043,257,129,272,268,4
256,498,16846392278976340220,257,129,272,268,4
256,499,2312995354833555998,257,129,268,272,-4
256,500,6767540157489358099,257,129,268,268,0
256,501,9491445225316235961,257,129,268,268,0
256,502,661897355858170970,257,129,264,272,-8
256,503,2464776616388177399,257,129,268,268,0
256,504,4468609226947488161,257,129,268,268,0
256,505,11594744055468224342,257,129,268,268,0
256,506,15949693772961206752,257,129,264,272,-8
256,507,13689091654558095284,257,129,272,272,0
256,508,2083720703299009491,257,129,272,276,-4
256,509,2711129374845557294,257,129,272,264,8
256,510,11140785717306621654,257,129,272,268,4
256,511,14156436003915217241,257,129,268,272,-4
256,512,3058557385446886928,257,129,272,272,0
256,513,9122377624782404978,257,129,268,264,4
256,514,13782083168226983522,257,129,268,268,0
256,515,525989090239355704,257,129,272,268,4
256,516,8386840357351793903,257,129,268,272,-4
256,517,5116767039165352263,257,129,272,272,0
256,518,2652024586440999895,257,129,268,276,-8
256,519,12812866248878336718,257,129,272,272,0
256,520,11948983549140614647,257,129,272,268,4
256,521,14467280175473024401,257,129,272,272,0
256,522,12841017362009955882,257,129,272,272,0
256,523,17123921027722748915,257,129,272,264,8
256,524,14227538321932799922,257,129,268,264,4
256,525,1020043377000845910,257,129,264,268,-4
256,526,4680939204906525124,257,129,272,272,0
256,527,12494743722960760671,257,129,272,272,0
256,528,855340220390688177,257,129,268,272,-4
256,529,18388974133615095185,257,129,268,268,0
256,530,1626824475694240334,257,129,268,272,-4
256,531,18076023459617858720,257,129,268,264,4
256,532,7515247956509520392,257,129,272,272,0
256,533,4490996997966055212,257,129,268,264,4
256,534,8179391348969907382,257,129,268,264,4
256,535,4819131899520425034,257,129,268,268,0
256,536,8813833346323836404,257,129,268,268,0
256,537,5128454639139443091,257,129,272,272,0
256,538,16238587160560150355,257,129,276,268,8
256,539,3948387785651071049,257,129,272,272,0
256,540,15644182194676868217,257,129,272,264,8
256,541,14476989601125080565,257,129,276,272,4
256,542,4991181071730608828,257,129,276,276,0
256,543,5124371639212745100,257,129,272,268,4
256,544,14257525846654962761,257,129,276,276,0
256,545,6796064117369128422,257,129,272,268,4
256,546,12012493648914658635,257,129,272,276,-4
256,547,1077554259263482215,257,129,272,272,0
256,548,6655555561141740293,257,129,272,264,8
256,549,17475735820876111645,257,129,272,272,0
256,550,2954035987607506302,257,129,272,268,4
256,551,1997249606853706300,257,129,268,268,0
256,552,10253594206713397581,257,129,268,260,8
256,553,3214739651956079693,257,129,268,268,0
256,554,14141130959051916501,257,129,272,276,-4
256,555,13507482826245710486,257,129,268,272,-4
256,556,15630564297625231582,257,129,268,268,0
256,557,8349203848059982038,257,129,272,268,4
256,558,12663855678067345481,257,129,268,272,-4
256,559,951720372530320203,257,129,264,268,-4
256,560,10292942791128776646,257,129,272,272,0
256,561,12493685163696045836,257,129,268,268,0
256,562,1101915150241113276,257,129,272,268,4
256,563,11610582727344272869,257,129,272,268,4
256,564,5704444223372406815,257,129,268,268,0
256,565,16273007331476438769,257,129,268,272,-4
256,566,12476238469816289128,257,129,268,268,0
256,567,10980226867028648315,257,129,272,276,-4
256,568,12034969295890109710,257,129,268,268,0
256,569,10937518641967323445,257,129,268,268,0
256,570,8885812887207839753,257,129,268,268,0
256,571,4830938248444053062,257,129,272,264,8
256,572,8174550078797628350,257,129,272,272,0
256,573,12434076649151562434,257,129,276,268,8
256,574,11084595824036602088,257,129,272,268,4
256,575,17155139506708589118,257,129,268,272,-4
256,576,8918231075970570209,257,129,268,272,-4
256,577,11996791704445633908,257,129,264,268,-4
256,578,11603311730382788515,257,129,272,268,4
256,579,14161563486967666443,257,129,272,272,0
256,580,13805132403802800149,257,129,272,268,4
256,581,15551040487147539532,257,129,264,268,-4
256,582,12794025921212418635,257,129,268,268,0
256,583,2226050155028077808,257,129,272,272,0
256,584,17670896677104562026,257,129,272,264,8
256,585,2347451717251292702,257,129,268,268,0
256,586,16537845841460000096,257,129,268,268,0
256,587,13184441514526616521,257,129,268,264,4
256,588,8338358679086771990,257,129,268,268,0
256,589,13879637590015344324,257,129,272,272,0
256,590,15681656439689568696,257,129,268,264,4
256,591,15976893784655267990,257,129,272,268,4
256,592,9412755735584075788,257,129,268,268,0
256,593,13157138259971824143,257,129,268,268,0
256,594,6041468320871000014,257,129,268,272,-4
256,595,8023329455344255668,257,129,268,272,-4
256,596,10560151557514858774,257,129,272,272,0
256,597,5741226563499778648,257,129,272,272,0
256,598,15957804458802383250,257,129,276,276,0
256,599,4119830069004864653,257,129,268,272,-4
256,600,7867294992209316864,257,129,268,268,0
256,601,7100785098533894969,257,129,272,272,0
256,602,16541936690132688279,257,129,268,268,0
256,603,5075727270064259916,257,129,276,276,0
256,604,12964250770217753625,257,129,272,272,0
256,605,150964766554640549,257,129,268,272,-4
256,606,14006743945082317838,257,129,268,268,0
256,607,17550295754081033426,257,129,272,276,-4
256,608,4765294652933429958,257,129,264,272,-8
256,609,4959066347299174111,257,129,268,268,0
256,610,171525419330802639,257,129,268,268,0
256,611,5718640103783471951,257,129,272,276,-4
256,612,8952224083190446791,257,129,272,268,4
256,613,10613683705489305775,257,129,272,268,4
256,614,15333429198849176111,257,129,272,272,0
256,615,8896388101583867935,257,129,268,268,0
256,616,12272963099873126293,257,129,268,272,-4
256,617,9295687286000477513,257,129,272,268,4
256,618,16628227193258233022,257,129,268,264,4
256,619,15941297791100072565,257,129,272,272,0
256,620,7914703850913991593,257,129,268,264,4
256,621,149918751263728180,257,129,268,276,-8
256,622,6606864372344541035,257,129,276,268,8
256,623,1606151488715483797,257,129,268,272,-4
256,624,8480835937698004646,257,129,268,272,-4
256,625,12121650601090870544,257,129,264,268,-4
256,626,3751018901984438954,257,129,268,272,-4
256,627,6765153603325255942,257,129,268,272,-4
256,628,9860411480761784018,257,129,272,268,4
256,629,5422283473422166037,257,129,264,268,-4
256,630,1411769369377459437,257,129,268,268,0
256,631,289798040731571141,257,129,268,268,0
256,632,16135436203018454320,257,129,276,272,4
256,633,14455205931513756382,257,129,268,268,0
256,634,4120009780981069320,257,129,268,268,0
256,635,14955230141491353745,257,129,268,268,0
256,636,8441833013246896245,257,129,268,268,0
256,637,4068408917318927073,257,129,272,268,4
256,638,8097182988502447084,257,129,272,268,4
256,639,8459625402429838703,257,129,272,272,0
256,640,2533640763609677266,257,129,272,268,4
256,641,15710334267426857025,257,129,272,276,-4
256,642,16370749349148133374,257,129,276,272,4
256,643,7251764919032670538,257,129,268,272,-4
256,644,5003933442168052896,257,129,268,272,-4
256,645,13670909194915124195,257,129,268,268,0
256,646,10358593953849728796,257,129,264,268,-4
256,647,11696186205737557694,257,129,272,272,0
256,648,205598992337421001,257,129,272,272,0
256,649,10663408504780487726,257,129,272,272,0
256,650,12901453437063265060,257,129,272,272,0
256,651,10132704361849999625,257,129,276,268,8
256,652,381772542805919416,257,129,272,272,0
256,653,14619494042864066312,257,129,276,268,8
256,654,102653848880706338,257,129,272,272,0
256,655,8243282602526611356,257,129,272,272,0
256,656,18282544628104807368,257,129,272,268,4
256,657,11943046271083540835,257,129,268,272,-4
256,658,2427692251020823352,257,129,268,268,0
256,659,2236684492907063188,257,129,268,272,-4
256,660,6447686204474186808,257,129,276,272,4
256,661,8909208515181264932,257,129,272,272,0
256,662,9007791327104554294,257,129,268,272,-4
256,663,8179313026190201161,257,129,272,272,0
256,664,845131704550935466,257,129,264,272,-8
256,665,10019213695454598484,257,129,268,268,0
256,666,3208955717963649401,257,129,272,268,4
256,667,14836150331320478720,257,129,268,272,-4
256,668,3394670617591990676,257,129,272,272,0
256,669,16972390047638522574,257,129,272,272,0
256,670,5266754152236837324,257,129,268,264,4
256,671,11781657508718692153,257,129,268,268,0
256,672,9943854760424690517,257,129,272,272,0
256,673,16663520129549975103,257,129,268,272,-4
256,674,14217531199745164553,257,129,268,268,0
256,675,14506386082501586235,257,129,268,268,0
256,676,9429084650537064899,257,129,268,268,0
256,677,3666336783643823590,257,129,268,272,-4
256,678,15918270940812060739,257,129,268,268,0
256,679,5618881143260993091,257,129,268,272,-4
256,680,6778784483726435745,257,129,264,268,-4
256,681,12729165505499661282,257,129,268,268,0
256,682,13545830843885417297,257,129,268,268,0
256,683,15974344050162715450,257,129,268,272,-4
256,684,420368668862262623,257,129,268,272,-4
256,685,12934431737956167037,257,129,264,268,-4
256,686,16995229152903749354,257,129,272,272,0
256,687,955098553414353445,257,129,268,272,-4
256,688,15536766930326284109,257,129,272,276,-4
256,689,8251234337744486799,257,129,268,268,0
256,690,333993423244414287,257,129,268,272,-4
256,691,7733642261433605604,257,129,272,272,0
256,692,17873873414332063770,257,129,272,272,0
256,693,1561080966956905466,257,129,268,268,0
256,694,1317868747754218509,257,129,272,272,0
256,695,16445992556086833,257,129,272,268,4
256,696,5478092719977822472,257,129,272,272,0
256,697,15696525975355930961,257,129,272,268,4
256,698,6235437046271284948,257,129,264,268,-4
256,699,10772495194896104870,257,129,272,272,0
256,700,923482652012507736,257,129,268,268,0
256,701,12478686230919808455,257,129,272,272,0
256,702,12031398221195817086,257,129,272,272,0
256,703,8166171265368716104,257,129,268,268,0
256,704,2328314651998997248,257,129,268,268,0
256,705,11258711682111234181,257,129,272,264,8
256,706,16357351030066783110,257,129,268,268,0
256,707,2396596821050970236,257,129,276,276,0
256,708,17026937634279443285,257,129,268,272,-4
256,709,354110138122066238,257,129,276,272,4
256,710,7749513154820066393,257,129,268,264,4
256,711,5793646471185007365,257,129,268,272,-4
256,712,14225857284939254423,257,129,272,272,0
256,713,12569109518722442181,257,129,272,268,4
256,714,8134893360457956130,257,129,272,268,4
256,715,3972629358679629542,257,129,272,272,0
256,716,8117457937852818082,257,129,272,272,0
256,717,6471867278567642549,257,129,276,272,4
256,718,1716359223300940193,257,129,272,272,0
256,719,17321474905236723257,257,129,276,272,4
256,720,18183076592655704897,257,129,268,268,0
256,721,8556703236437218867,257,129,264,268,-4
256,722,18159584216344811952,257,129,272,272,0
256,723,2997054761334186468,257,129,272,268,4
256,724,12667284729947903684,257,129,268,268,0
256,725,3507345918862416621,257,129,268,272,-4
256,726,14105887913471007380,257,129,264,264,0
256,727,16470852614176761311,257,129,268,272,-4
256,728,10456861778808698468,257,129,276,272,4
256,729,1036215810526439612,257,129,268,268,0
256,730,13110092326365495496,257,129,272,276,-4
256,731,17114258078674769714,257,129,268,272,-4
256,732,1634922903337234863,257,129,272,272,0
256,733,3870859194456974028,257,129,268,276,-8
256,734,4155460877578682172,257,129,268,272,-4
256,735,5348710556821527773,257,129,272,268,4
256,736,1007524724701557762,257,129,272,276,-4
256,737,16905447808159298338,257,129,268,272,-4
256,738,564875775956842111,257,129,268,268,0
256,739,5553465521807023721,257,129,272,272,0
256,740,15400046085614788416,257,129,264,272,-8
256,741,12935034321207779545,257,129,268,268,0
256,742,18037714738749605823,257,129,272,272,0
256,743,14044914992878367454,257,129,272,272,0
256,744,5062985201408677246,257,129,268,276,-8
256,745,4298581671815919022,257,129,268,272,-4
256,746,17797939457163945987,257,129,264,268,-4
256,747,193953694279903793,257,129,268,272,-4
256,748,14053760524106339975,257,129,272,268,4
256,749,920413220400110492,257,129,276,276,0
256,750,11593506624312809877,257,129,272,268,4
256,751,9281289977433723720,257,129,272,264,8
256,752,17020531184798491702,257,129,268,268,0
256,753,16457374493834605840,257,129,272,268,4
256,754,7876668774776000006,257,129,268,272,-4
256,755,13999895184997041627,257,129,272,272,0
256,756,647539026377166266,257,129,268,268,0
256,757,16136698319698460602,257,129,268,276,-8
256,758,10021913374118532533,257,129,268,272,-4
256,759,1132888837911232835,257,129,268,268,0
256,760,316017302057298631,257,129,272,272,0
256,761,203469807989805619,257,129,272,268,4
256,762,14831259303055913931,257,129,272,268,4
256,763,2572105917174650512,257,129,272,272,0
256,764,2806704290924968812,257,129,272,268,4
256,765,4065643842568293232,257,129,264,268,-4
256,766,1025684004067972280,257,129,268,272,-4
256,767,475388862751052017,257,129,276,272,4
256,768,12347208810635886047,257,129,268,268,0
256,769,6113179282945887121,257,129,272,272,0
256,770,7499788114047191168,257,129,268,276,-8
256,771,16015265114106864071,257,129,268,268,0
256,772,16024275546743932892,257,129,268,272,-4
256,773,9729418929927578069,257,129,272,272,0
256,774,1252062454697282998,257,129,268,268,0
256,775,1813502700970190796,257,129,268,268,0
256,776,11077025789246253856,257,129,268,272,-4
256,777,2583511085632876714,257,129,276,276,0
256,778,18140142246581660108,257,129,268,272,-4
256,779,982295724360422814,257,129,272,272,0
256,780,7036981783638540273,257,129,272,268,4
256,781,8178279945411577373,257,129,272,272,0
256,782,1385227640942632805,257,129,272,276,-4
256,783,7506057884046324045,257,129,272,268,4
256,784,13409640897704207080,257,129,272,264,8
256,785,485808640204604572,257,129,268,272,-4
256,786,6869187589840639494,257,129,268,268,0
256,787,1687495291938928929,257,129,268,272,-4
256,788,18355290235521594827,257,129,272,268,4
256,789,6091269612215949063,257,129,268,272,-4
256,790,10641269612645106247,257,129,272,272,0
256,791,11362088911784746672,257,129,268,264,4
256,792,1595448899576932955,257,129,264,268,-4
256,793,11359080598929372405,257,129,272,272,0
256,794,14770223308617029357,257,129,268,264,4
256,795,3682388154770581403,257,129,268,268,0
256,796,11425458735634815400,257,129,272,268,4
256,797,13334659651759339007,257,129,264,268,-4
256,798,11509794469525505234,257,129,272,268,4
256,799,3989563675106357246,257,129,272,264,8
256,800,12086230843452213909,257,129,272,268,4
256,801,7492922224631867651,257,129,272,272,0
256,802,8492412528323705630,257,129,268,268,0
256,803,4336447013102237644,257,129,268,268,0
256,804,14790516894953156615,257,129,268,264,4
256,805,15118142081909709861,257,129,268,264,4
256,806,6329475743329725682,257,129,276,272,4
256,807,4958024282630771029,257,129,276,276,0
256,808,14119476997394543931,257,129,268,272,-4
256,809,7331190981561799044,257,129,272,272,0
256,810,10495065226406827355,257,129,272,276,-4
256,811,3810459970053263331,257,129,272,272,0
256,812,17094008439925223355,257,129,272,268,4
256,813,1913608173274447473,257,129,272,276,-4
256,814,14125391536958430192,257,129,268,272,-4
256,815,6505946755839122580,257,129,268,272,-4
256,816,17406694122556507764,257,129,272,272,0
256,817,10559756096179561434,257,129,276,276,0
256,818,2169504305543319860,257,129,272,268,4
256,819,4752954483186303256,257,129,272,272,0
256,820,722172300403972011,257,129,268,272,-4
256,821,2078423834137392628,257,129,268,268,0
256,822,7815626085105691924,257,129,272,276,-4
256,823,17791473024490164252,257,129,272,268,4
256,824,16645185627000681518,257,129,272,272,0
256,825,16068779910331501801,257,129,268,268,0
256,826,14530828270775676580,257,129,268,268,0
256,827,6399511588627299159,257,129,268,264,4
256,828,16152214556561835575,257,129,264,268,-4
256,829,12021704470409510901,257,129,268,272,-4
256,830,715225423029126020,257,129,272,272,0
256,831,429191960797577537,257,129,276,272,4
256,832,879750971943546667,257,129,268,268,0
256,833,5794544524124338349,257,129,276,272,4
256,834,7884860696076504694,257,129,268,268,0
256,835,15802643951889989585,257,129,272,272,0
256,836,6316647130898365189,257,129,268,264,4
256,837,13054942045151195961,257,129,272,268,4
